106	18	295	25	79	103	243	18	286	25	58	0	6
107	18	286	25	132	37	168	18	277	25	58	0	6
108	18	277	25	132	66	183	18	268	25	58	0	6
109	18	268	25	205	179	157	18	259	25	58	0	6
110	18	259	25	104	8	7	18	254	23	60	0	4
111	18	254	23	220	99	186	18	247	25	60	0	4
112	18	247	25	263	13	43	18	241	25	61	0	4
113	18	241	25	62	169	232	18	232	25	61	0	6
114	18	232	25	199	233	142	18	223	25	61	0	6
115	18	223	25	59	4	190	18	217	25	62	0	4
116	18	217	25	138	99	167	18	208	25	62	0	6
117	18	208	25	115	46	193	18	199	25	62	0	6
118	18	199	25	193	103	32	18	190	25	62	0	6
119	18	190	25	24	82	165	18	181	25	62	0	6
120	18	181	25	151	90	100	18	172	25	62	0	6
121	18	172	25	175	113	159	18	163	25	62	0	6
122	18	163	25	109	5	146	18	157	25	63	0	4
123	18	157	25	7	100	17	19	572	23	65	420	4
124	19	572	23	315	535	262	19	565	25	65	0	4
125	19	565	25	251	152	382	19	556	25	65	0	6
126	19	556	25	467	469	326	19	547	25	65	0	6
127	19	547	25	531	557	539	19	538	25	65	0	6
128	19	538	25	271	128	305	19	529	25	65	0	6
129	19	529	25	465	439	535	19	520	25	65	0	6
130	19	520	25	89	26	347	19	511	25	65	0	6
131	19	511	25	205	128	446	19	502	25	65	0	6
132	19	502	25	304	512	187	19	493	25	65	0	6
133	19	493	25	45	318	55	19	484	25	65	0	6
134	19	484	25	157	76	40	19	475	25	65	0	6
135	19	475	25	372	55	214	19	466	25	65	0	6
136	19	466	25	68	131	265	19	457	25	65	0	6
137	19	457	25	293	450	195	19	448	25	65	0	6
138	19	448	25	234	280	204	19	439	25	65	0	6
139	19	439	25	111	98	120	19	430	25	65	0	6
140	19	430	25	244	149	194	19	421	25	65	0	6
141	19	421	25	405	88	300	19	412	25	65	0	6
142	19	412	25	313	145	208	19	403	25	65	0	6
143	19	403	25	50	238	8	19	397	25	66	0	4
144	19	397	25	402	147	223	19	388	25	66	0	6
145	19	388	25	376	36	372	19	379	25	66	0	6
146	19	379	25	133	237	28	19	370	25	66	0	6
147	19	370	25	126	272	373	19	361	25	66	0	6
148	19	361	25	164	262	266	19	352	25	66	0	6
149	19	352	25	214	286	85	19	343	25	66	0	6
150	19	343	25	47	206	298	19	334	25	66	0	6
151	19	334	25	89	140	279	19	325	25	66	0	6
152	19	325	25	217	85	177	19	316	25	66	0	6
153	19	316	25	181	79	203	19	307	25	66	0	6
154	19	307	25	23	154	321	19	298	25	66	0	6
155	19	298	25	241	62	170	19	289	25	66	0	6
156	19	289	25	173	112	116	19	280	25	66	0	6
157	19	280	25	215	185	81	19	271	25	66	0	6
158	19	271	25	273	94	269	19	262	25	66	0	6
159	19	262	25	1	164	46	19	256	25	67	0	4
160	19	256	25	82	170	193	19	247	25	67	0	6
161	19	247	25	101	193	138	19	238	25	67	0	6
162	19	238	25	26	81	113	19	229	25	67	0	6
163	19	229	25	127	195	223	19	220	25	67	0	6
164	19	220	25	86	210	125	19	211	25	67	0	6
165	19	211	25	78	137	168	19	202	25	67	0	6
166	19	202	25	164	211	154	19	193	25	67	0	6
167	19	193	25	140	78	185	19	184	25	67	0	6
168	19	184	25	130	36	72	19	175	25	67	0	6
169	19	175	25	15	115	81	19	169	25	68	0	4
170	19	169	25	169	36	25	19	160	25	68	0	6
171	19	160	25	169	47	61	19	151	25	68	0	6
172	19	151	25	28	3	69	19	145	25	69	0	4
173	19	145	25	133	54	57	19	136	25	69	0	6
174	19	136	25	112	80	25	19	127	25	69	0	6
175	19	127	25	18	130	56	19	121	25	70	0	4
176	19	121	25	105	120	126	19	112	25	70	0	6
177	19	112	25	122	64	43	19	103	25	70	0	6
178	19	103	25	24	114	14	19	97	25	71	0	4
179	19	97	25	90	105	76	19	88	25	71	0	6
180	19	88	25	46	50	87	19	79	25	71	0	6
181	19	79	25	74	67	31	19	70	25	71	0	6
182	19	70	25	65	6	15	20	281	23	73	216	4
183	20	281	23	276	110	201	20	274	25	73	0	4
184	20	274	25	37	168	252	20	265	25	73	0	6
185	20	265	25	124	118	186	20	256	25	73	0	6
186	20	256	25	231	250	100	20	247	25	73	0	6
187	20	247	25	116	45	130	20	238	25	73	0	6
188	20	238	25	251	220	103	20	229	25	73	0	6
189	20	229	25	83	219	210	20	220	25	73	0	6
190	20	220	25	7	197	6	21	259	23	75	44	4
191	21	259	23	4	118	148	21	253	23	76	0	4
192	21	253	23	66	16	264	21	247	23	77	0	4
193	21	247	23	6	171	166	21	241	23	78	0	4
194	21	241	23	238	177	192	21	234	25	78	0	4
195	21	234	25	169	96	100	21	225	25	78	0	6
196	21	225	25	26	229	71	21	216	25	78	0	6
197	21	216	25	82	64	46	21	207	25	78	0	6
198	21	207	25	170	202	38	21	198	25	78	0	6
199	21	198	25	2	15	175	22	265	23	80	72	4
200	22	265	23	50	179	261	22	258	25	80	0	4
201	22	258	25	258	205	187	22	249	25	80	0	6
202	22	249	25	25	235	253	22	240	25	80	0	6
203	22	240	25	82	10	162	22	234	25	81	0	4
204	22	234	25	85	75	124	22	225	25	81	0	6
205	22	225	25	93	129	175	22	216	25	81	0	6
206	22	216	25	191	42	120	22	207	25	81	0	6
207	22	207	25	128	54	127	22	198	25	81	0	6
208	22	198	25	205	40	56	22	189	25	81	0	6
209	22	189	25	124	147	61	22	180	25	81	0	6
210	22	180	25	149	171	156	22	171	25	81	0	6
211	22	171	25	162	177	44	22	162	25	81	0	6
212	22	162	25	19	40	28	22	156	25	82	0	4
213	22	156	25	79	68	101	22	147	25	82	0	6
214	22	147	25	17	7	88	22	142	23	84	0	4
215	22	142	23	78	24	149	22	135	25	84	0	4
216	22	135	25	32	126	74	22	126	25	84	0	6
217	22	126	25	54	84	111	22	117	25	84	0	6
218	22	117	25	90	45	23	22	108	25	84	0	6
219	22	108	25	34	19	56	22	102	25	85	0	4
220	22	102	25	42	118	15	22	96	25	86	0	4
221	22	96	25	93	77	28	22	87	25	86	0	6
222	22	87	25	10	31	16	23	442	23	88	360	4
223	23	442	23	112	449	335	23	435	25	88	0	4
224	23	435	25	210	230	331	23	426	25	88	0	6
225	23	426	25	371	123	94	23	417	25	88	0	6
226	23	417	25	361	174	101	23	408	25	88	0	6
227	23	408	25	388	228	358	23	399	25	88	0	6
228	23	399	25	105	229	37	23	390	25	88	0	6
229	23	390	25	395	22	90	23	384	25	89	0	4
230	23	384	25	113	210	26	23	375	25	89	0	6
231	23	375	25	231	60	142	23	366	25	89	0	6
232	23	366	25	361	255	0	23	360	25	90	0	4
233	23	360	25	32	191	137	23	351	25	90	0	6
234	23	351	25	56	127	318	23	342	25	90	0	6
235	23	342	25	161	23	332	23	333	25	90	0	6
236	23	333	25	291	83	170	23	324	25	90	0	6
237	23	324	25	132	232	174	23	315	25	90	0	6
238	23	315	25	317	146	52	23	306	25	90	0	6
239	23	306	25	13	326	274	23	300	25	91	0	4
240	23	300	25	174	142	101	23	291	25	91	0	6
241	23	291	25	149	308	246	23	282	25	91	0	6
242	23	282	25	100	44	269	23	273	25	91	0	6
243	23	273	25	228	128	220	23	264	25	91	0	6
244	23	264	25	225	208	247	23	255	25	91	0	6
245	23	255	25	212	223	52	23	246	25	91	0	6
246	23	246	25	108	200	124	23	237	25	91	0	6
247	23	237	25	113	15	9	24	332	23	93	100	4
248	24	332	23	312	15	57	24	326	23	94	0	4
249	24	326	23	293	187	315	24	319	25	94	0	4
250	24	319	25	291	140	308	24	310	25	94	0	6
251	24	310	25	202	263	277	24	301	25	94	0	6
252	24	301	25	278	248	97	24	292	25	94	0	6
253	24	292	25	212	82	273	24	283	25	94	0	6
254	24	283	25	47	108	78	24	274	25	94	0	6
255	24	274	25	100	106	116	24	265	25	94	0	6
256	24	265	25	160	170	87	24	256	25	94	0	6
257	24	256	25	115	101	28	24	247	25	94	0	6
258	24	247	25	80	243	113	24	238	25	94	0	6
259	24	238	25	106	114	124	24	229	25	94	0	6
260	24	229	25	49	228	177	24	220	25	94	0	6
261	24	220	25	220	239	102	24	211	25	94	0	6
262	24	211	25	232	104	162	24	202	25	94	0	6
263	24	202	25	82	195	11	24	196	25	95	0	4
264	24	196	25	204	112	114	24	187	25	95	0	6
265	24	187	25	94	210	189	24	178	25	95	0	6
266	24	178	25	76	164	103	24	169	25	95	0	6
267	24	169	25	148	144	73	24	160	25	95	0	6
268	24	160	25	147	106	48	24	151	25	95	0	6
269	24	151	25	77	105	154	24	142	25	95	0	6
270	24	142	25	95	71	49	24	133	25	95	0	6
271	24	133	25	148	137	61	24	124	25	95	0	6
272	24	124	25	35	12	64	24	118	25	96	0	4
273	24	118	25	49	81	0	24	112	25	97	0	4
274	24	112	25	56	19	80	24	106	25	98	0	4
275	24	106	25	60	46	9	24	100	25	99	0	4
276	24	100	25	92	32	61	24	91	25	99	0	6
277	24	91	25	69	91	61	24	82	25	99	0	6
278	24	82	25	47	38	102	24	73	25	99	0	6
279	24	73	25	28	95	70	24	64	25	99	0	6
280	24	64	25	20	69	82	24	58	25	100	0	4
281	24	58	25	55	36	70	24	49	25	100	0	6
282	24	49	25	52	63	37	24	40	25	100	0	6
283	24	40	25	63	17	29	24	34	25	101	0	4
284	24	34	25	32	12	27	24	28	25	102	0	4
285	24	28	25	21	30	40	24	22	25	103	0	4
286	24	22	25	28	44	26	24	13	25	103	0	6
287	24	13	25	34	28	35	24	4	25	103	0	6
288	24	4	25	20	6	7	26	270	21	106	270	4
289	26	270	21	201	15	35	26	264	21	107	0	4
290	26	264	21	152	228	142	26	257	23	107	0	4
291	26	257	23	250	62	261	26	250	25	107	0	4
292	26	250	25	265	216	245	26	241	25	107	0	6
293	26	241	25	43	221	44	26	232	25	107	0	6
294	26	232	25	117	84	180	26	223	25	107	0	6
295	26	223	25	103	98	81	26	214	25	107	0	6
296	26	214	25	160	57	174	26	205	25	107	0	6
297	26	205	25	222	207	158	26	196	25	107	0	6
298	26	196	25	107	118	220	26	187	25	107	0	6
299	26	187	25	72	65	165	26	178	25	107	0	6
300	26	178	25	144	191	161	26	169	25	107	0	6
301	26	169	25	9	63	64	26	163	25	108	0	4
302	26	163	25	145	165	180	26	154	25	108	0	6
303	26	154	25	99	174	179	26	145	25	108	0	6
304	26	145	25	145	105	142	26	136	25	108	0	6
305	26	136	25	131	92	126	26	127	25	108	0	6
306	26	127	25	119	37	31	26	118	25	108	0	6
307	26	118	25	9	87	60	26	112	25	109	0	4
308	26	112	25	7	89	111	26	106	25	110	0	4
309	26	106	25	91	21	83	26	100	25	111	0	4
310	26	100	25	5	64	101	26	94	25	112	0	4
311	26	94	25	25	103	36	26	88	25	113	0	4
312	26	88	25	13	10	82	27	175	23	115	92	4
313	27	175	23	59	27	174	27	168	25	115	0	4
314	27	168	25	141	161	188	27	159	25	115	0	6
315	27	159	25	28	60	33	27	150	25	115	0	6
316	27	150	25	136	144	77	27	141	25	115	0	6
317	27	141	25	131	107	87	27	132	25	115	0	6
318	27	132	25	148	78	118	27	123	25	115	0	6
319	27	123	25	77	128	45	27	114	25	115	0	6
320	27	114	25	47	86	140	27	105	25	115	0	6
321	27	105	25	124	80	36	27	96	25	115	0	6
322	27	96	25	0	75	115	27	90	25	116	0	4
323	27	90	25	24	8	65	28	411	23	118	326	4
324	28	411	23	425	296	176	28	404	25	118	0	4
325	28	404	25	227	38	112	28	395	25	118	0	6
326	28	395	25	394	345	98	28	386	25	118	0	6
327	28	386	25	62	373	123	28	377	25	118	0	6
328	28	377	25	400	193	240	28	368	25	118	0	6
329	28	368	25	296	16	67	28	362	25	119	0	4
330	28	362	25	209	64	376	28	353	25	119	0	6
331	28	353	25	106	265	243	28	344	25	119	0	6
332	28	344	25	89	319	105	28	335	25	119	0	6
333	28	335	25	85	130	315	28	326	25	119	0	6
334	28	326	25	57	159	329	28	317	25	119	0	6
335	28	317	25	292	45	187	28	308	25	119	0	6
336	28	308	25	188	296	65	28	299	25	119	0	6
337	28	299	25	134	76	102	28	290	25	119	0	6
338	28	290	25	180	155	125	28	281	25	119	0	6
339	28	281	25	147	207	275	28	272	25	119	0	6
340	28	272	25	140	185	297	28	263	25	119	0	6
341	28	263	25	178	94	269	28	254	25	119	0	6
342	28	254	25	264	233	154	28	245	25	119	0	6
343	28	245	25	48	85	220	28	236	25	119	0	6
344	28	236	25	236	197	222	28	227	25	119	0	6
345	28	227	25	22	41	15	29	728	23	121	506	4
346	29	728	23	108	460	213	29	721	25	121	0	4
347	29	721	25	397	271	438	29	712	25	121	0	6
348	29	712	25	426	401	225	29	703	25	121	0	6
349	29	703	25	119	551	672	29	694	25	121	0	6
350	29	694	25	705	361	141	29	685	25	121	0	6
351	29	685	25	317	513	448	29	676	25	121	0	6
352	29	676	25	300	65	587	29	667	25	121	0	6
353	29	667	25	389	5	74	29	661	25	122	0	4
354	29	661	25	283	75	157	29	652	25	122	0	6
355	29	652	25	529	60	320	29	643	25	122	0	6
356	29	643	25	409	412	160	29	634	25	122	0	6
357	29	634	25	230	515	145	29	625	25	122	0	6
358	29	625	25	100	220	101	29	616	25	122	0	6
359	29	616	25	544	371	138	29	607	25	122	0	6
360	29	607	25	596	480	132	29	598	25	122	0	6
361	29	598	25	415	367	158	29	589	25	122	0	6
362	29	589	25	347	188	508	29	580	25	122	0	6
363	29	580	25	496	421	392	29	571	25	122	0	6
364	29	571	25	14	5	61	30	740	23	124	174	4
365	30	740	23	759	473	554	30	733	25	124	0	4
366	30	733	25	268	613	63	30	724	25	124	0	6
367	30	724	25	629	350	58	30	715	25	124	0	6
368	30	715	25	685	299	251	30	706	25	124	0	6
369	30	706	25	27	647	678	30	700	25	125	0	4
370	30	700	25	344	295	141	30	691	25	125	0	6
371	30	691	25	575	178	219	30	682	25	125	0	6
372	30	682	25	19	495	569	30	676	25	126	0	4
373	30	676	25	460	625	478	30	667	25	126	0	6
374	30	667	25	27	210	641	30	661	25	127	0	4
375	30	661	25	615	50	589	30	652	25	127	0	6
376	30	652	25	339	478	606	30	643	25	127	0	6
377	30	643	25	213	604	652	30	634	25	127	0	6
378	30	634	25	561	66	160	30	625	25	127	0	6
379	30	625	25	150	57	202	30	616	25	127	0	6
380	30	616	25	153	410	73	30	607	25	127	0	6
381	30	607	25	541	204	545	30	598	25	127	0	6
382	30	598	25	119	444	24	30	592	25	128	0	4
383	30	592	25	616	338	94	30	583	25	128	0	6
384	30	583	25	434	13	515	30	577	25	129	0	4
385	30	577	25	242	99	306	30	568	25	129	0	6
386	30	568	25	227	350	324	30	559	25	129	0	6
387	30	559	25	41	374	478	30	550	25	129	0	6
388	30	550	25	317	432	323	30	541	25	129	0	6
389	30	541	25	250	501	10	30	535	25	130	0	4
390	30	535	25	493	8	290	30	529	25	131	0	4
391	30	529	25	297	360	334	30	520	25	131	0	6
392	30	520	25	7	21	223	31	827	23	133	312	4
393	31	827	23	189	525	112	31	820	25	133	0	4
394	31	820	25	30	365	50	31	814	25	134	0	4
395	31	814	25	842	345	400	31	805	25	134	0	6
396	31	805	25	320	333	551	31	796	25	134	0	6
397	31	796	25	106	78	804	31	787	25	134	0	6
398	31	787	25	518	107	622	31	778	25	134	0	6
399	31	778	25	242	140	463	31	769	25	134	0	6
400	31	769	25	228	256	88	31	760	25	134	0	6
401	31	760	25	329	282	637	31	751	25	134	0	6
402	31	751	25	325	420	455	31	742	25	134	0	6
403	31	742	25	337	755	132	31	733	25	134	0	6
404	31	733	25	126	439	628	31	724	25	134	0	6
405	31	724	25	580	426	735	31	715	25	134	0	6
406	31	715	25	540	65	183	31	706	25	134	0	6
407	31	706	25	303	705	700	31	697	25	134	0	6
408	31	697	25	72	243	468	31	688	25	134	0	6
409	31	688	25	238	395	137	31	679	25	134	0	6
410	31	679	25	448	54	270	31	670	25	134	0	6
411	31	670	25	414	157	205	31	661	25	134	0	6
412	31	661	25	142	580	690	31	652	25	134	0	6
413	31	652	25	400	478	95	31	643	25	134	0	6
414	31	643	25	13	246	277	31	637	25	135	0	4
415	31	637	25	383	644	499	31	628	25	135	0	6
416	31	628	25	362	416	623	31	619	25	135	0	6
417	31	619	25	169	180	10	31	613	25	136	0	4
418	31	613	25	151	195	8	31	607	25	137	0	4
419	31	607	25	561	129	359	31	598	25	137	0	6
420	31	598	25	561	414	264	31	589	25	137	0	6
421	31	589	25	423	41	512	31	580	25	137	0	6
422	31	580	25	28	361	171	31	574	25	138	0	4
423	31	574	25	383	75	159	31	565	25	138	0	6
424	31	565	25	368	325	108	31	556	25	138	0	6
425	31	556	25	194	12	382	31	550	25	139	0	4
426	31	550	25	130	157	564	31	541	25	139	0	6
427	31	541	25	289	174	281	31	532	25	139	0	6
428	31	532	25	235	66	220	31	523	25	139	0	6
429	31	523	25	376	182	4	31	517	25	140	0	4
430	31	517	25	10	368	4	32	568	23	142	56	4
431	32	568	23	416	50	436	32	561	25	142	0	4
432	32	561	25	225	514	375	32	552	25	142	0	6
433	32	552	25	301	415	440	32	543	25	142	0	6
434	32	543	25	481	282	466	32	534	25	142	0	6
435	32	534	25	144	546	172	32	525	25	142	0	6
436	32	525	25	464	190	549	32	516	25	142	0	6
437	32	516	25	187	284	435	32	507	25	142	0	6
438	32	507	25	447	134	249	32	498	25	142	0	6
439	32	498	25	363	206	333	32	489	25	142	0	6
440	32	489	25	74	87	505	32	480	25	142	0	6
441	32	480	25	423	245	316	32	471	25	142	0	6
442	32	471	25	224	407	288	32	462	25	142	0	6
443	32	462	25	325	163	146	32	453	25	142	0	6
444	32	453	25	419	204	224	32	444	25	142	0	6
445	32	444	25	368	181	2	32	438	25	143	0	4
446	32	438	25	126	348	453	32	429	25	143	0	6
447	32	429	25	448	290	79	32	420	25	143	0	6
448	32	420	25	75	440	348	32	411	25	143	0	6
449	32	411	25	352	206	344	32	402	25	143	0	6
450	32	402	25	270	332	375	32	393	25	143	0	6
451	32	393	25	214	152	319	32	384	25	143	0	6
452	32	384	25	382	205	253	32	375	25	143	0	6
453	32	375	25	404	209	56	32	366	25	143	0	6
454	32	366	25	111	44	275	32	357	25	143	0	6
455	32	357	25	80	183	146	32	348	25	143	0	6
456	32	348	25	118	256	202	32	339	25	143	0	6
457	32	339	25	10	186	51	32	333	25	144	0	4
458	32	333	25	272	227	110	32	324	25	144	0	6
459	32	324	25	90	284	316	32	315	25	144	0	6
460	32	315	25	137	43	263	32	306	25	144	0	6
461	32	306	25	53	148	333	32	297	25	144	0	6
462	32	297	25	244	255	157	32	288	25	144	0	6
463	32	288	25	77	121	187	32	279	25	144	0	6
464	32	279	25	138	91	291	32	270	25	144	0	6
465	32	270	25	110	201	220	32	261	25	144	0	6
466	32	261	25	70	12	101	32	255	25	145	0	4
467	32	255	25	68	65	150	32	246	25	145	0	6
468	32	246	25	153	78	257	32	237	25	145	0	6
469	32	237	25	138	70	131	32	228	25	145	0	6
470	32	228	25	231	165	197	32	219	25	145	0	6
471	32	219	25	198	7	26	33	582	23	147	368	4
472	33	582	23	7	441	458	33	576	23	148	0	4
473	33	576	23	431	507	535	33	569	25	148	0	4
474	33	569	25	86	328	500	33	560	25	148	0	6
475	33	560	25	492	348	415	33	551	25	148	0	6
476	33	551	25	88	466	61	33	542	25	148	0	6
477	33	542	25	456	310	86	33	533	25	148	0	6
478	33	533	25	303	557	197	33	524	25	148	0	6
479	33	524	25	33	420	398	33	515	25	148	0	6
480	33	515	25	160	192	373	33	506	25	148	0	6
481	33	506	25	249	78	100	33	497	25	148	0	6
482	33	497	25	449	335	178	33	488	25	148	0	6
483	33	488	25	202	383	423	33	479	25	148	0	6
484	33	479	25	502	378	296	33	470	25	148	0	6
485	33	470	25	216	409	303	33	461	25	148	0	6
486	33	461	25	292	131	396	33	452	25	148	0	6
487	33	452	25	425	219	11	33	446	25	149	0	4
488	33	446	25	316	272	66	33	437	25	149	0	6
489	33	437	25	458	161	417	33	428	25	149	0	6
490	33	428	25	446	283	301	33	419	25	149	0	6
491	33	419	25	40	175	328	33	410	25	149	0	6
492	33	410	25	276	419	426	33	401	25	149	0	6
493	33	401	25	71	36	242	33	392	25	149	0	6
494	33	392	25	3	386	423	33	386	25	150	0	4
495	33	386	25	41	170	363	33	377	25	150	0	6
496	33	377	25	54	341	102	33	368	25	150	0	6
497	33	368	25	306	111	208	33	359	25	150	0	6
498	33	359	25	70	11	306	33	353	25	151	0	4
499	33	353	25	136	96	122	33	344	25	151	0	6
500	33	344	25	1	49	184	33	338	25	152	0	4
501	33	338	25	340	74	268	33	329	25	152	0	6
502	33	329	25	186	353	242	33	320	25	152	0	6
503	33	320	25	142	199	285	33	311	25	152	0	6
504	33	311	25	198	331	74	33	302	25	152	0	6
505	33	302	25	175	125	31	33	296	25	153	0	4
506	33	296	25	53	175	65	33	287	25	153	0	6
507	33	287	25	267	227	319	33	278	25	153	0	6
508	33	278	25	40	21	224	33	272	25	154	0	4
509	33	272	25	282	130	242	33	263	25	154	0	6
510	33	263	25	8	64	37	33	257	25	155	0	4
511	33	257	25	266	179	109	33	248	25	155	0	6
512	33	248	25	41	172	212	33	239	25	155	0	6
513	33	239	25	248	12	47	33	233	25	156	0	4
514	33	233	25	15	121	42	33	227	25	157	0	4
515	33	227	25	77	160	48	33	218	25	157	0	6
516	33	218	25	129	152	237	33	209	25	157	0	6
517	33	209	25	193	118	9	33	203	25	158	0	4
518	33	203	25	127	179	108	33	194	25	158	0	6
519	33	194	25	95	48	142	33	185	25	158	0	6
520	33	185	25	53	111	185	33	176	25	158	0	6
521	33	176	25	179	54	120	33	167	25	158	0	6
522	33	167	25	1	135	177	33	161	25	159	0	4
523	33	161	25	84	115	170	33	152	25	159	0	6
524	33	152	25	130	157	26	33	146	25	160	0	4
525	33	146	25	45	60	124	33	137	25	160	0	6
526	33	137	25	70	167	157	33	128	25	160	0	6
527	33	128	25	82	75	128	33	119	25	160	0	6
528	33	119	25	29	44	91	33	113	25	161	0	4
529	33	113	25	58	14	106	33	107	25	162	0	4
530	33	107	25	78	25	26	34	524	23	164	422	4
531	34	524	23	499	480	334	34	517	25	164	0	4
532	34	517	25	402	71	346	34	508	25	164	0	6
533	34	508	25	450	443	469	34	499	25	164	0	6
534	34	499	25	277	519	157	34	490	25	164	0	6
535	34	490	25	101	393	285	34	481	25	164	0	6
536	34	481	25	182	217	131	34	472	25	164	0	6
537	34	472	25	109	246	293	34	463	25	164	0	6
538	34	463	25	12	42	345	34	457	25	165	0	4
