106	12	194	556	24	59	62	12	191	562	36	0	0
107	12	191	562	17	98	181	12	188	568	36	0	0
108	12	188	568	62	84	134	12	185	574	36	0	0
109	12	185	574	120	73	156	12	182	580	36	0	0
110	12	182	580	86	13	58	12	179	586	36	0	0
111	12	179	586	30	20	164	12	176	592	36	0	0
112	12	176	592	172	23	182	12	173	598	36	0	0
113	12	173	598	180	75	82	12	170	604	36	0	0
114	12	170	604	89	6	151	12	168	608	37	0	0
115	12	168	608	88	11	4	13	421	610	39	254	0
116	13	421	610	77	157	267	13	418	616	39	0	0
117	13	418	616	312	298	423	13	415	622	39	0	0
118	13	415	622	79	153	337	13	412	628	39	0	0
119	13	412	628	299	391	267	13	409	634	39	0	0
120	13	409	634	198	91	280	13	406	640	39	0	0
121	13	406	640	81	360	331	13	403	646	39	0	0
122	13	403	646	104	136	107	13	400	652	39	0	0
123	13	400	652	142	52	182	13	397	658	39	0	0
124	13	397	658	233	286	125	13	394	664	39	0	0
125	13	394	664	216	390	7	13	392	668	40	0	0
126	13	392	668	170	247	105	13	389	674	40	0	0
127	13	389	674	131	8	330	13	387	678	41	0	0
128	13	387	678	318	65	222	13	384	684	41	0	0
129	13	384	684	110	334	233	13	381	690	41	0	0
130	13	381	690	91	14	195	13	378	696	41	0	0
131	13	378	696	261	78	238	13	375	702	41	0	0
132	13	375	702	94	324	23	13	372	708	41	0	0
133	13	372	708	78	326	287	13	369	714	41	0	0
134	13	369	714	138	89	147	13	366	720	41	0	0
135	13	366	720	171	124	185	13	363	726	41	0	0
136	13	363	726	128	260	52	13	360	732	41	0	0
137	13	360	732	118	309	264	13	357	738	41	0	0
138	13	357	738	296	68	275	13	354	744	41	0	0
139	13	354	744	130	227	353	13	351	750	41	0	0
140	13	351	750	302	320	61	13	348	756	41	0	0
141	13	348	756	33	326	166	13	345	762	41	0	0
142	13	345	762	46	112	290	13	342	768	41	0	0
143	13	342	768	49	259	341	13	339	774	41	0	0
144	13	339	774	116	305	204	13	336	780	41	0	0
145	13	336	780	276	101	270	13	333	786	41	0	0
146	13	333	786	92	174	15	13	330	792	41	0	0
147	13	330	792	251	259	198	13	327	798	41	0	0
148	13	327	798	186	45	197	13	324	804	41	0	0
149	13	324	804	260	220	213	13	321	810	41	0	0
150	13	321	810	134	241	168	13	318	816	41	0	0
151	13	318	816	213	279	91	13	315	822	41	0	0
152	13	315	822	27	57	296	13	312	828	41	0	0
153	13	312	828	44	319	149	13	309	834	41	0	0
154	13	309	834	152	25	278	13	306	840	41	0	0
155	13	306	840	0	293	30	13	304	844	42	0	0
156	13	304	844	301	296	125	13	301	850	42	0	0
157	13	301	850	144	134	26	13	298	856	42	0	0
158	13	298	856	197	98	103	13	295	862	42	0	0
159	13	295	862	168	258	184	13	292	868	42	0	0
160	13	292	868	62	197	192	13	289	874	42	0	0
161	13	289	874	300	105	216	13	286	880	42	0	0
162	13	286	880	80	61	65	13	283	886	42	0	0
163	13	283	886	140	16	98	13	280	892	42	0	0
164	13	280	892	137	159	36	13	277	898	42	0	0
165	13	277	898	272	230	71	13	274	904	42	0	0
166	13	274	904	17	8	73	13	272	908	43	0	0
167	13	272	908	248	92	159	13	269	914	43	0	0
168	13	269	914	29	156	199	13	266	920	43	0	0
169	13	266	920	176	270	19	13	263	926	43	0	0
170	13	263	926	235	176	63	13	260	932	43	0	0
171	13	260	932	239	25	33	13	257	938	43	0	0
172	13	257	938	190	85	27	13	254	944	43	0	0
173	13	254	944	35	71	85	13	251	950	43	0	0
174	13	251	950	80	40	26	13	248	956	43	0	0
175	13	248	956	95	16	223	13	245	962	43	0	0
176	13	245	962	33	180	116	13	242	968	43	0	0
177	13	242	968	155	233	92	13	239	974	43	0	0
178	13	239	974	215	12	179	13	237	978	44	0	0
179	13	237	978	117	197	208	13	234	984	44	0	0
180	13	234	984	193	173	91	13	231	990	44	0	0
181	13	231	990	113	42	44	13	228	996	44	0	0
182	13	228	996	67	157	139	13	225	1002	44	0	0
183	13	225	1002	208	68	211	13	222	1008	44	0	0
184	13	222	1008	219	188	191	13	219	1014	44	0	0
185	13	219	1014	69	149	180	13	216	1020	44	0	0
186	13	216	1020	70	43	51	13	213	1026	44	0	0
187	13	213	1026	120	220	159	13	210	1032	44	0	0
188	13	210	1032	144	8	164	13	208	1036	45	0	0
189	13	208	1036	28	189	108	13	205	1042	45	0	0
190	13	205	1042	144	77	142	13	202	1048	45	0	0
191	13	202	1048	129	53	106	13	199	1054	45	0	0
192	13	199	1054	109	191	205	13	196	1060	45	0	0
193	13	196	1060	175	144	133	13	193	1066	45	0	0
194	13	193	1066	76	141	136	13	190	1072	45	0	0
195	13	190	1072	60	169	2	13	188	1076	46	0	0
196	13	188	1076	60	83	107	13	185	1082	46	0	0
197	13	185	1082	95	161	56	13	182	1088	46	0	0
198	13	182	1088	145	139	148	13	179	1094	46	0	0
199	13	179	1094	153	164	43	13	176	1100	46	0	0
200	13	176	1100	69	99	35	13	173	1106	46	0	0
201	13	173	1106	82	130	2	13	171	1110	47	0	0
202	13	171	1110	147	18	47	13	168	1116	47	0	0
203	13	168	1116	33	37	89	13	165	1122	47	0	0
204	13	165	1122	170	173	142	13	162	1128	47	0	0
205	13	162	1128	1	14	172	13	160	1132	48	0	0
206	13	160	1132	90	24	154	13	157	1138	48	0	0
207	13	157	1138	107	39	54	13	154	1144	48	0	0
208	13	154	1144	98	36	156	13	151	1150	48	0	0
209	13	151	1150	127	9	12	14	616	1152	50	466	0
210	14	616	1152	113	525	248	14	613	1158	50	0	0
211	14	613	1158	516	437	42	14	610	1164	50	0	0
212	14	610	1164	573	454	347	14	607	1170	50	0	0
213	14	607	1170	119	109	68	14	604	1176	50	0	0
214	14	604	1176	168	513	448	14	601	1182	50	0	0
215	14	601	1182	81	444	460	14	598	1188	50	0	0
216	14	598	1188	309	258	582	14	595	1194	50	0	0
217	14	595	1194	366	181	51	14	592	1200	50	0	0
218	14	592	1200	483	13	269	14	590	1204	51	0	0
219	14	590	1204	466	450	590	14	587	1210	51	0	0
220	14	587	1210	485	238	214	14	584	1216	51	0	0
221	14	584	1216	310	205	294	14	581	1222	51	0	0
222	14	581	1222	343	260	396	14	578	1228	51	0	0
223	14	578	1228	277	60	293	14	575	1234	51	0	0
224	14	575	1234	95	315	202	14	572	1240	51	0	0
225	14	572	1240	68	498	131	14	569	1246	51	0	0
226	14	569	1246	299	320	306	14	566	1252	51	0	0
227	14	566	1252	79	542	398	14	563	1258	51	0	0
228	14	563	1258	105	419	372	14	560	1264	51	0	0
229	14	560	1264	22	552	207	14	557	1270	51	0	0
230	14	557	1270	35	160	143	14	554	1276	51	0	0
231	14	554	1276	348	389	319	14	551	1282	51	0	0
232	14	551	1282	207	382	392	14	548	1288	51	0	0
233	14	548	1288	294	393	530	14	545	1294	51	0	0
234	14	545	1294	448	153	310	14	542	1300	51	0	0
235	14	542	1300	506	15	217	14	539	1306	51	0	0
236	14	539	1306	240	13	378	14	537	1310	52	0	0
237	14	537	1310	381	297	261	14	534	1316	52	0	0
238	14	534	1316	115	206	1	14	532	1320	53	0	0
239	14	532	1320	180	424	13	14	530	1324	54	0	0
240	14	530	1324	527	208	410	14	527	1330	54	0	0
241	14	527	1330	424	124	241	14	524	1336	54	0	0
242	14	524	1336	96	181	298	14	521	1342	54	0	0
243	14	521	1342	338	31	458	14	518	1348	54	0	0
244	14	518	1348	460	135	141	14	515	1354	54	0	0
245	14	515	1354	131	185	474	14	512	1360	54	0	0
246	14	512	1360	467	445	522	14	509	1366	54	0	0
247	14	509	1366	203	182	222	14	506	1372	54	0	0
248	14	506	1372	327	21	31	14	503	1378	54	0	0
249	14	503	1378	410	416	99	14	500	1384	54	0	0
250	14	500	1384	274	211	170	14	497	1390	54	0	0
251	14	497	1390	395	217	207	14	494	1396	54	0	0
252	14	494	1396	455	344	93	14	491	1402	54	0	0
253	14	491	1402	471	433	48	14	488	1408	54	0	0
254	14	488	1408	429	92	208	14	485	1414	54	0	0
255	14	485	1414	302	304	0	14	483	1418	55	0	0
256	14	483	1418	173	312	363	14	480	1424	55	0	0
257	14	480	1424	152	443	285	14	477	1430	55	0	0
258	14	477	1430	38	138	32	14	474	1436	55	0	0
259	14	474	1436	414	261	104	14	471	1442	55	0	0
260	14	471	1442	249	129	104	14	468	1448	55	0	0
261	14	468	1448	89	119	235	14	465	1454	55	0	0
262	14	465	1454	88	349	463	14	462	1460	55	0	0
263	14	462	1460	215	151	89	14	459	1466	55	0	0
264	14	459	1466	468	422	359	14	456	1472	55	0	0
265	14	456	1472	432	305	207	14	453	1478	55	0	0
266	14	453	1478	35	132	398	14	450	1484	55	0	0
267	14	450	1484	152	455	26	14	447	1490	55	0	0
268	14	447	1490	191	46	232	14	444	1496	55	0	0
269	14	444	1496	17	277	89	14	441	1502	55	0	0
270	14	441	1502	453	136	392	14	438	1508	55	0	0
271	14	438	1508	226	435	136	14	435	1514	55	0	0
272	14	435	1514	204	289	5	14	433	1518	56	0	0
273	14	433	1518	352	174	105	14	430	1524	56	0	0
274	14	430	1524	308	175	107	14	427	1530	56	0	0
275	14	427	1530	354	380	220	14	424	1536	56	0	0
276	14	424	1536	418	120	247	14	421	1542	56	0	0
277	14	421	1542	153	120	69	14	418	1548	56	0	0
278	14	418	1548	77	130	80	14	415	1554	56	0	0
279	14	415	1554	335	334	273	14	412	1560	56	0	0
280	14	412	1560	120	201	322	14	409	1566	56	0	0
281	14	409	1566	310	130	140	14	406	1572	56	0	0
282	14	406	1572	275	214	86	14	403	1578	56	0	0
283	14	403	1578	363	208	221	14	400	1584	56	0	0
284	14	400	1584	25	391	239	14	397	1590	56	0	0
285	14	397	1590	10	6	401	15	738	1592	58	342	0
286	15	738	1592	150	172	19	15	735	1598	58	0	0
287	15	735	1598	474	166	508	15	732	1604	58	0	0
288	15	732	1604	470	296	262	15	729	1610	58	0	0
289	15	729	1610	459	606	392	15	726	1616	58	0	0
290	15	726	1616	101	341	54	15	723	1622	58	0	0
291	15	723	1622	488	646	517	15	720	1628	58	0	0
292	15	720	1628	120	498	501	15	717	1634	58	0	0
293	15	717	1634	6	54	499	15	715	1638	59	0	0
294	15	715	1638	185	359	420	15	712	1644	59	0	0
295	15	712	1644	233	397	416	15	709	1650	59	0	0
296	15	709	1650	397	638	181	15	706	1656	59	0	0
297	15	706	1656	573	617	31	15	703	1662	59	0	0
298	15	703	1662	556	570	407	15	700	1668	59	0	0
299	15	700	1668	594	225	433	15	697	1674	59	0	0
300	15	697	1674	291	212	293	15	694	1680	59	0	0
301	15	694	1680	627	180	463	15	691	1686	59	0	0
302	15	691	1686	443	175	6	15	689	1690	60	0	0
303	15	689	1690	612	344	28	15	686	1696	60	0	0
304	15	686	1696	572	306	78	15	683	1702	60	0	0
305	15	683	1702	123	368	631	15	680	1708	60	0	0
306	15	680	1708	323	138	311	15	677	1714	60	0	0
307	15	677	1714	639	615	346	15	674	1720	60	0	0
308	15	674	1720	342	338	543	15	671	1726	60	0	0
309	15	671	1726	430	594	442	15	668	1732	60	0	0
310	15	668	1732	245	550	127	15	665	1738	60	0	0
311	15	665	1738	253	653	358	15	662	1744	60	0	0
312	15	662	1744	93	255	259	15	659	1750	60	0	0
313	15	659	1750	506	216	296	15	656	1756	60	0	0
314	15	656	1756	596	321	456	15	653	1762	60	0	0
315	15	653	1762	273	88	150	15	650	1768	60	0	0
316	15	650	1768	266	277	525	15	647	1774	60	0	0
317	15	647	1774	291	19	512	15	644	1780	60	0	0
318	15	644	1780	657	180	534	15	641	1786	60	0	0
319	15	641	1786	74	573	479	15	638	1792	60	0	0
320	15	638	1792	105	440	228	15	635	1798	60	0	0
321	15	635	1798	105	257	440	15	632	1804	60	0	0
322	15	632	1804	227	170	81	15	629	1810	60	0	0
323	15	629	1810	301	255	308	15	626	1816	60	0	0
324	15	626	1816	346	348	221	15	623	1822	60	0	0
325	15	623	1822	354	44	175	15	620	1828	60	0	0
326	15	620	1828	0	550	546	15	618	1832	61	0	0
327	15	618	1832	241	209	486	15	615	1838	61	0	0
328	15	615	1838	71	308	463	15	612	1844	61	0	0
329	15	612	1844	353	611	328	15	609	1850	61	0	0
330	15	609	1850	310	409	338	15	606	1856	61	0	0
331	15	606	1856	81	106	414	15	603	1862	61	0	0
332	15	603	1862	114	598	143	15	600	1868	61	0	0
333	15	600	1868	381	539	23	15	597	1874	61	0	0
334	15	597	1874	591	10	453	15	595	1878	62	0	0
335	15	595	1878	567	588	234	15	592	1884	62	0	0
336	15	592	1884	215	46	594	15	589	1890	62	0	0
337	15	589	1890	332	304	484	15	586	1896	62	0	0
338	15	586	1896	443	67	351	15	583	1902	62	0	0
339	15	583	1902	117	459	531	15	580	1908	62	0	0
340	15	580	1908	370	341	476	15	577	1914	62	0	0
341	15	577	1914	449	53	19	15	574	1920	62	0	0
342	15	574	1920	401	588	79	15	571	1926	62	0	0
343	15	571	1926	102	482	255	15	568	1932	62	0	0
344	15	568	1932	384	140	492	15	565	1938	62	0	0
345	15	565	1938	87	468	524	15	562	1944	62	0	0
346	15	562	1944	242	18	196	15	559	1950	62	0	0
347	15	559	1950	315	333	478	15	556	1956	62	0	0
348	15	556	1956	526	504	395	15	553	1962	62	0	0
349	15	553	1962	551	416	161	15	550	1968	62	0	0
350	15	550	1968	330	449	283	15	547	1974	62	0	0
351	15	547	1974	211	77	194	15	544	1980	62	0	0
352	15	544	1980	171	439	62	15	541	1986	62	0	0
353	15	541	1986	226	196	494	15	538	1992	62	0	0
354	15	538	1992	356	283	5	15	536	1996	63	0	0
355	15	536	1996	78	77	105	15	533	2002	63	0	0
356	15	533	2002	501	542	208	15	530	2008	63	0	0
357	15	530	2008	31	212	477	15	527	2014	63	0	0
358	15	527	2014	541	207	359	15	524	2020	63	0	0
359	15	524	2020	75	3	419	15	522	2024	64	0	0
360	15	522	2024	104	105	297	15	519	2030	64	0	0
361	15	519	2030	463	5	214	15	517	2034	65	0	0
362	15	517	2034	43	394	382	15	514	2040	65	0	0
363	15	514	2040	125	396	136	15	511	2046	65	0	0
364	15	511	2046	334	190	122	15	508	2052	65	0	0
365	15	508	2052	431	406	41	15	505	2058	65	0	0
366	15	505	2058	196	186	117	15	502	2064	65	0	0
367	15	502	2064	48	76	493	15	499	2070	65	0	0
368	15	499	2070	167	186	116	15	496	2076	65	0	0
369	15	496	2076	490	46	489	15	493	2082	65	0	0
370	15	493	2082	122	82	15	15	490	2088	65	0	0
371	15	490	2088	22	164	414	15	487	2094	65	0	0
372	15	487	2094	486	494	245	15	484	2100	65	0	0
373	15	484	2100	51	466	257	15	481	2106	65	0	0
374	15	481	2106	392	472	141	15	478	2112	65	0	0
375	15	478	2112	210	293	204	15	475	2118	65	0	0
376	15	475	2118	115	100	302	15	472	2124	65	0	0
377	15	472	2124	425	426	198	15	469	2130	65	0	0
378	15	469	2130	397	438	207	15	466	2136	65	0	0
379	15	466	2136	290	109	427	15	463	2142	65	0	0
380	15	463	2142	168	299	210	15	460	2148	65	0	0
381	15	460	2148	412	410	377	15	457	2154	65	0	0
382	15	457	2154	135	319	24	15	454	2160	65	0	0
383	15	454	2160	466	441	456	15	451	2166	65	0	0
384	15	451	2166	101	440	445	15	448	2172	65	0	0
385	15	448	2172	104	243	58	15	445	2178	65	0	0
386	15	445	2178	199	383	237	15	442	2184	65	0	0
387	15	442	2184	11	95	80	15	440	2188	66	0	0
388	15	440	2188	207	60	156	15	437	2194	66	0	0
389	15	437	2194	24	404	308	15	434	2200	66	0	0
390	15	434	2200	396	347	385	15	431	2206	66	0	0
391	15	431	2206	120	94	48	15	428	2212	66	0	0
392	15	428	2212	315	331	298	15	425	2218	66	0	0
393	15	425	2218	284	69	350	15	422	2224	66	0	0
394	15	422	2224	88	346	239	15	419	2230	66	0	0
395	15	419	2230	159	92	320	15	416	2236	66	0	0
396	15	416	2236	117	50	239	15	413	2242	66	0	0
397	15	413	2242	381	112	121	15	410	2248	66	0	0
398	15	410	2248	275	184	56	15	407	2254	66	0	0
399	15	407	2254	70	34	47	15	404	2260	66	0	0
400	15	404	2260	319	110	408	15	401	2266	66	0	0
401	15	401	2266	153	55	98	15	398	2272	66	0	0
402	15	398	2272	236	32	393	15	395	2278	66	0	0
403	15	395	2278	8	66	309	15	393	2282	67	0	0
404	15	393	2282	140	27	248	15	390	2288	67	0	0
405	15	390	2288	390	354	262	15	387	2294	67	0	0
406	15	387	2294	141	262	277	15	384	2300	67	0	0
407	15	384	2300	27	171	246	15	381	2306	67	0	0
408	15	381	2306	192	20	185	15	378	2312	67	0	0
409	15	378	2312	176	15	175	15	375	2318	67	0	0
410	15	375	2318	181	151	122	15	372	2324	67	0	0
411	15	372	2324	346	121	186	15	369	2330	67	0	0
412	15	369	2330	285	33	315	15	366	2336	67	0	0
413	15	366	2336	211	360	219	15	363	2342	67	0	0
414	15	363	2342	234	187	107	15	360	2348	67	0	0
415	15	360	2348	13	325	89	15	358	2352	68	0	0
416	15	358	2352	107	367	22	15	355	2358	68	0	0
417	15	355	2358	163	250	2	15	353	2362	69	0	0
418	15	353	2362	46	142	60	15	350	2368	69	0	0
419	15	350	2368	324	166	346	15	347	2374	69	0	0
420	15	347	2374	132	113	117	15	344	2380	69	0	0
421	15	344	2380	305	258	180	15	341	2386	69	0	0
422	15	341	2386	291	84	206	15	338	2392	69	0	0
423	15	338	2392	35	69	349	15	335	2398	69	0	0
424	15	335	2398	274	23	240	15	332	2404	69	0	0
425	15	332	2404	89	217	194	15	329	2410	69	0	0
426	15	329	2410	326	132	160	15	326	2416	69	0	0
427	15	326	2416	126	279	14	15	324	2420	70	0	0
428	15	324	2420	70	319	9	15	322	2424	71	0	0
429	15	322	2424	182	149	1	15	320	2428	72	0	0
430	15	320	2428	144	294	24	15	317	2434	72	0	0
431	15	317	2434	266	255	116	15	314	2440	72	0	0
432	15	314	2440	104	137	216	15	311	2446	72	0	0
433	15	311	2446	193	71	225	15	308	2452	72	0	0
434	15	308	2452	185	238	182	15	305	2458	72	0	0
435	15	305	2458	212	142	243	15	302	2464	72	0	0
436	15	302	2464	0	100	198	15	300	2468	73	0	0
437	15	300	2468	136	275	69	15	297	2474	73	0	0
438	15	297	2474	140	169	277	15	294	2480	73	0	0
439	15	294	2480	234	148	41	15	291	2486	73	0	0
440	15	291	2486	12	280	209	15	289	2490	74	0	0
441	15	289	2490	199	117	32	15	286	2496	74	0	0
442	15	286	2496	81	163	180	15	283	2502	74	0	0
443	15	283	2502	85	187	288	15	280	2508	74	0	0
444	15	280	2508	31	202	267	15	277	2514	74	0	0
445	15	277	2514	24	139	114	15	274	2520	74	0	0
446	15	274	2520	259	121	246	15	271	2526	74	0	0
447	15	271	2526	52	220	191	15	268	2532	74	0	0
448	15	268	2532	108	182	205	15	265	2538	74	0	0
449	15	265	2538	127	141	134	15	262	2544	74	0	0
450	15	262	2544	136	12	7	16	401	2546	76	140	0
451	16	401	2546	296	336	400	16	398	2552	76	0	0
452	16	398	2552	268	273	56	16	395	2558	76	0	0
453	16	395	2558	7	318	328	16	393	2562	77	0	0
454	16	393	2562	163	278	403	16	390	2568	77	0	0
455	16	390	2568	325	197	198	16	387	2574	77	0	0
456	16	387	2574	298	28	149	16	384	2580	77	0	0
457	16	384	2580	71	206	38	16	381	2586	77	0	0
458	16	381	2586	353	51	189	16	378	2592	77	0	0
459	16	378	2592	65	300	364	16	375	2598	77	0	0
460	16	375	2598	100	105	252	16	372	2604	77	0	0
461	16	372	2604	122	30	385	16	369	2610	77	0	0
462	16	369	2610	122	88	338	16	366	2616	77	0	0
463	16	366	2616	53	186	109	16	363	2622	77	0	0
464	16	363	2622	178	364	64	16	360	2628	77	0	0
465	16	360	2628	73	158	245	16	357	2634	77	0	0
466	16	357	2634	229	272	69	16	354	2640	77	0	0
467	16	354	2640	273	282	7	16	352	2644	78	0	0
468	16	352	2644	259	181	135	16	349	2650	78	0	0
469	16	349	2650	288	220	100	16	346	2656	78	0	0
470	16	346	2656	230	127	1	16	344	2660	79	0	0
471	16	344	2660	111	131	205	16	341	2666	79	0	0
472	16	341	2666	292	197	216	16	338	2672	79	0	0
473	16	338	2672	257	344	147	16	335	2678	79	0	0
474	16	335	2678	59	125	85	16	332	2684	79	0	0
475	16	332	2684	304	77	256	16	329	2690	79	0	0
476	16	329	2690	54	247	200	16	326	2696	79	0	0
477	16	326	2696	252	324	24	16	323	2702	79	0	0
478	16	323	2702	143	120	138	16	320	2708	79	0	0
479	16	320	2708	49	37	291	16	317	2714	79	0	0
480	16	317	2714	312	265	178	16	314	2720	79	0	0
481	16	314	2720	96	56	106	16	311	2726	79	0	0
482	16	311	2726	14	92	79	16	309	2730	80	0	0
483	16	309	2730	203	35	93	16	306	2736	80	0	0
484	16	306	2736	162	118	107	16	303	2742	80	0	0
485	16	303	2742	265	66	18	16	300	2748	80	0	0
486	16	300	2748	119	203	25	16	297	2754	80	0	0
487	16	297	2754	148	208	37	16	294	2760	80	0	0
488	16	294	2760	284	97	232	16	291	2766	80	0	0
489	16	291	2766	86	295	64	16	288	2772	80	0	0
490	16	288	2772	185	231	103	16	285	2778	80	0	0
491	16	285	2778	100	115	26	16	282	2784	80	0	0
492	16	282	2784	82	146	28	16	279	2790	80	0	0
493	16	279	2790	94	10	147	16	277	2794	81	0	0
494	16	277	2794	0	43	230	16	275	2798	82	0	0
495	16	275	2798	14	72	146	16	273	2802	83	0	0
496	16	273	2802	190	13	110	16	271	2806	84	0	0
497	16	271	2806	78	139	136	16	268	2812	84	0	0
498	16	268	2812	58	169	0	16	266	2816	85	0	0
499	16	266	2816	170	219	8	16	264	2820	86	0	0
500	16	264	2820	6	18	180	16	262	2824	87	0	0
501	16	262	2824	196	107	16	16	259	2830	87	0	0
502	16	259	2830	253	12	127	16	257	2834	88	0	0
503	16	257	2834	226	24	63	16	254	2840	88	0	0
504	16	254	2840	135	106	258	16	251	2846	88	0	0
505	16	251	2846	264	192	49	16	248	2852	88	0	0
506	16	248	2852	248	154	109	16	245	2858	88	0	0
507	16	245	2858	164	52	140	16	242	2864	88	0	0
508	16	242	2864	155	37	202	16	239	2870	88	0	0
509	16	239	2870	56	244	67	16	236	2876	88	0	0
510	16	236	2876	61	114	52	16	233	2882	88	0	0
511	16	233	2882	82	57	74	16	230	2888	88	0	0
512	16	230	2888	53	199	237	16	227	2894	88	0	0
