106	15	205	24	194	139	190	15	196	24	47	0	6
107	15	196	24	206	18	70	15	187	24	47	0	6
108	15	187	24	112	156	64	15	178	24	47	0	6
109	15	178	24	37	192	89	15	169	24	47	0	6
110	15	169	24	42	31	178	15	160	24	47	0	6
111	15	160	24	107	43	108	15	151	24	47	0	6
112	15	151	24	86	91	72	15	142	24	47	0	6
113	15	142	24	133	24	4	15	136	24	48	0	4
114	15	136	24	57	44	45	15	127	24	48	0	6
115	15	127	24	116	77	66	15	118	24	48	0	6
116	15	118	24	0	73	43	15	112	24	49	0	4
117	15	112	24	33	107	101	15	103	24	49	0	6
118	15	103	24	7	83	23	15	97	24	50	0	4
119	15	97	24	29	97	95	15	88	24	50	0	6
120	15	88	24	3	85	5	16	107	22	52	24	4
121	16	107	22	74	96	80	16	100	24	52	0	4
122	16	100	24	96	12	71	16	94	24	53	0	4
123	16	94	24	87	108	3	16	88	24	54	0	4
124	16	88	24	7	48	33	16	82	24	55	0	4
125	16	82	24	87	68	46	16	73	24	55	0	6
126	16	73	24	56	81	16	16	64	24	55	0	6
127	16	64	24	51	50	78	16	55	24	55	0	6
128	16	55	24	33	32	59	16	46	24	55	0	6
129	16	46	24	48	11	5	16	41	22	57	0	4
130	16	41	22	23	7	32	16	35	22	58	0	4
131	16	35	22	27	34	20	16	28	24	58	0	4
132	16	28	24	40	7	34	16	22	24	59	0	4
133	16	22	24	8	18	22	16	16	24	60	0	4
134	16	16	24	27	21	26	16	7	24	60	0	6
135	16	7	24	10	21	5	17	152	22	62	150	4
136	17	152	22	106	8	1	18	187	20	64	40	4
137	18	187	20	145	162	91	18	180	22	64	0	4
138	18	180	22	188	127	87	18	173	24	64	0	4
139	18	173	24	59	110	14	18	167	24	65	0	4
140	18	167	24	157	70	30	18	158	24	65	0	6
141	18	158	24	173	10	150	18	152	24	66	0	4
142	18	152	24	30	108	24	18	143	24	66	0	6
143	18	143	24	23	118	0	18	137	24	67	0	4
144	18	137	24	87	51	45	18	128	24	67	0	6
145	18	128	24	108	77	118	18	119	24	67	0	6
146	18	119	24	111	100	134	18	110	24	67	0	6
147	18	110	24	63	59	46	18	101	24	67	0	6
148	18	101	24	62	10	24	18	95	24	68	0	4
149	18	95	24	94	10	4	19	146	22	70	56	4
150	19	146	22	7	16	108	20	495	20	72	354	4
151	20	495	20	219	32	179	20	488	22	72	0	4
152	20	488	22	444	75	7	20	482	22	73	0	4
153	20	482	22	114	488	393	20	475	24	73	0	4
154	20	475	24	54	110	172	20	466	24	73	0	6
155	20	466	24	42	202	281	20	457	24	73	0	6
156	20	457	24	127	349	42	20	448	24	73	0	6
157	20	448	24	436	459	109	20	439	24	73	0	6
158	20	439	24	170	207	104	20	430	24	73	0	6
159	20	430	24	106	72	97	20	421	24	73	0	6
160	20	421	24	348	307	440	20	412	24	73	0	6
161	20	412	24	4	430	33	20	406	24	74	0	4
162	20	406	24	92	172	412	20	397	24	74	0	6
163	20	397	24	299	203	362	20	388	24	74	0	6
164	20	388	24	342	336	318	20	379	24	74	0	6
165	20	379	24	154	59	36	20	370	24	74	0	6
166	20	370	24	285	83	377	20	361	24	74	0	6
167	20	361	24	357	332	240	20	352	24	74	0	6
168	20	352	24	217	176	363	20	343	24	74	0	6
169	20	343	24	331	40	107	20	334	24	74	0	6
170	20	334	24	189	95	58	20	325	24	74	0	6
171	20	325	24	45	115	10	20	319	24	75	0	4
172	20	319	24	282	152	338	20	310	24	75	0	6
173	20	310	24	46	14	172	20	304	24	76	0	4
174	20	304	24	170	149	70	20	295	24	76	0	6
175	20	295	24	25	222	312	20	286	24	76	0	6
176	20	286	24	248	257	29	20	277	24	76	0	6
177	20	277	24	170	152	93	20	268	24	76	0	6
178	20	268	24	107	27	191	20	259	24	76	0	6
179	20	259	24	160	146	195	20	250	24	76	0	6
180	20	250	24	150	39	120	20	241	24	76	0	6
181	20	241	24	239	225	83	20	232	24	76	0	6
182	20	232	24	88	54	152	20	223	24	76	0	6
183	20	223	24	61	33	130	20	214	24	76	0	6
184	20	214	24	74	177	145	20	205	24	76	0	6
185	20	205	24	125	136	171	20	196	24	76	0	6
186	20	196	24	2	12	114	21	407	22	78	216	4
187	21	407	22	99	325	361	21	400	24	78	0	4
188	21	400	24	170	304	83	21	391	24	78	0	6
189	21	391	24	45	276	7	21	385	24	79	0	4
190	21	385	24	76	152	353	21	376	24	79	0	6
191	21	376	24	331	330	212	21	367	24	79	0	6
192	21	367	24	325	256	11	21	361	24	80	0	4
193	21	361	24	29	154	79	21	352	24	80	0	6
194	21	352	24	365	281	226	21	343	24	80	0	6
195	21	343	24	338	291	12	21	337	24	81	0	4
196	21	337	24	126	249	277	21	328	24	81	0	6
197	21	328	24	110	302	118	21	319	24	81	0	6
198	21	319	24	313	189	304	21	310	24	81	0	6
199	21	310	24	327	211	139	21	301	24	81	0	6
200	21	301	24	42	18	194	21	295	24	82	0	4
201	21	295	24	232	119	182	21	286	24	82	0	6
202	21	286	24	190	153	282	21	277	24	82	0	6
203	21	277	24	239	26	251	21	268	24	82	0	6
204	21	268	24	260	282	105	21	259	24	82	0	6
205	21	259	24	137	80	88	21	250	24	82	0	6
206	21	250	24	1	116	208	21	244	24	83	0	4
207	21	244	24	134	264	169	21	235	24	83	0	6
208	21	235	24	25	191	107	21	226	24	83	0	6
209	21	226	24	38	214	213	21	217	24	83	0	6
210	21	217	24	21	220	198	21	208	24	83	0	6
211	21	208	24	27	228	95	21	199	24	83	0	6
212	21	199	24	150	47	4	21	193	24	84	0	4
213	21	193	24	202	203	22	21	184	24	84	0	6
214	21	184	24	201	43	81	21	175	24	84	0	6
215	21	175	24	195	120	73	21	166	24	84	0	6
216	21	166	24	122	38	48	21	157	24	84	0	6
217	21	157	24	113	23	143	21	148	24	84	0	6
218	21	148	24	127	44	98	21	139	24	84	0	6
219	21	139	24	18	42	109	21	133	24	85	0	4
220	21	133	24	86	53	120	21	124	24	85	0	6
221	21	124	24	139	16	53	21	118	24	86	0	4
222	21	118	24	59	66	81	21	109	24	86	0	6
223	21	109	24	124	47	64	21	100	24	86	0	6
224	21	100	24	22	47	56	21	91	24	86	0	6
225	21	91	24	48	29	18	21	85	24	87	0	4
226	21	85	24	55	41	5	21	79	24	88	0	4
227	21	79	24	2	58	1	21	74	22	90	0	4
228	21	74	22	75	90	38	21	67	24	90	0	4
229	21	67	24	36	37	4	21	61	24	91	0	4
230	21	61	24	69	43	58	21	52	24	91	0	6
231	21	52	24	67	9	60	21	46	24	92	0	4
232	21	46	24	22	19	37	21	40	24	93	0	4
233	21	40	24	41	48	17	21	34	24	94	0	4
234	21	34	24	28	50	31	21	25	24	94	0	6
235	21	25	24	21	45	32	21	16	24	94	0	6
236	21	16	24	0	11	18	24	416	20	97	404	4
237	24	416	20	66	162	99	24	409	22	97	0	4
238	24	409	22	69	20	17	25	828	20	99	424	4
239	25	828	20	234	398	24	25	822	20	100	0	4
240	25	822	20	506	373	631	25	815	22	100	0	4
241	25	815	22	625	809	380	25	808	24	100	0	4
242	25	808	24	516	265	789	25	799	24	100	0	6
243	25	799	24	724	112	4	25	793	24	101	0	4
244	25	793	24	553	169	465	25	784	24	101	0	6
245	25	784	24	106	362	736	25	775	24	101	0	6
246	25	775	24	783	410	615	25	766	24	101	0	6
247	25	766	24	455	441	678	25	757	24	101	0	6
248	25	757	24	627	513	416	25	748	24	101	0	6
249	25	748	24	603	679	282	25	739	24	101	0	6
250	25	739	24	157	448	612	25	730	24	101	0	6
251	25	730	24	349	231	693	25	721	24	101	0	6
252	25	721	24	64	663	309	25	712	24	101	0	6
253	25	712	24	35	201	231	25	703	24	101	0	6
254	25	703	24	334	22	97	25	697	24	102	0	4
255	25	697	24	348	75	507	25	688	24	102	0	6
256	25	688	24	360	206	239	25	679	24	102	0	6
257	25	679	24	507	169	297	25	670	24	102	0	6
258	25	670	24	463	593	439	25	661	24	102	0	6
259	25	661	24	299	488	178	25	652	24	102	0	6
260	25	652	24	34	154	495	25	643	24	102	0	6
261	25	643	24	171	67	482	25	634	24	102	0	6
262	25	634	24	495	443	378	25	625	24	102	0	6
263	25	625	24	399	339	380	25	616	24	102	0	6
264	25	616	24	106	354	213	25	607	24	102	0	6
265	25	607	24	209	576	162	25	598	24	102	0	6
266	25	598	24	522	92	447	25	589	24	102	0	6
267	25	589	24	208	312	183	25	580	24	102	0	6
268	25	580	24	185	184	480	25	571	24	102	0	6
269	25	571	24	155	262	589	25	562	24	102	0	6
270	25	562	24	69	542	313	25	553	24	102	0	6
271	25	553	24	268	378	519	25	544	24	102	0	6
272	25	544	24	518	142	194	25	535	24	102	0	6
273	25	535	24	504	440	171	25	526	24	102	0	6
274	25	526	24	356	311	534	25	517	24	102	0	6
275	25	517	24	325	280	14	25	511	24	103	0	4
276	25	511	24	117	89	243	25	502	24	103	0	6
277	25	502	24	469	356	231	25	493	24	103	0	6
278	25	493	24	492	178	483	25	484	24	103	0	6
279	25	484	24	403	103	101	25	475	24	103	0	6
280	25	475	24	102	331	109	25	466	24	103	0	6
281	25	466	24	72	460	87	25	457	24	103	0	6
282	25	457	24	62	284	147	25	448	24	103	0	6
283	25	448	24	240	456	404	25	439	24	103	0	6
284	25	439	24	423	272	214	25	430	24	103	0	6
285	25	430	24	164	225	357	25	421	24	103	0	6
286	25	421	24	128	120	80	25	412	24	103	0	6
287	25	412	24	315	215	138	25	403	24	103	0	6
288	25	403	24	23	427	154	25	397	24	104	0	4
289	25	397	24	172	234	344	25	388	24	104	0	6
290	25	388	24	262	36	325	25	379	24	104	0	6
291	25	379	24	271	201	193	25	370	24	104	0	6
292	25	370	24	216	214	182	25	361	24	104	0	6
293	25	361	24	315	11	141	25	355	24	105	0	4
294	25	355	24	60	146	62	25	346	24	105	0	6
295	25	346	24	44	235	167	25	337	24	105	0	6
296	25	337	24	181	237	329	25	328	24	105	0	6
297	25	328	24	51	195	83	25	319	24	105	0	6
298	25	319	24	211	115	294	25	310	24	105	0	6
299	25	310	24	273	134	64	25	301	24	105	0	6
300	25	301	24	13	272	254	25	295	24	106	0	4
301	25	295	24	40	233	149	25	286	24	106	0	6
302	25	286	24	9	83	12	26	419	22	108	138	4
303	26	419	22	303	361	156	26	412	24	108	0	4
304	26	412	24	78	301	406	26	403	24	108	0	6
305	26	403	24	220	95	251	26	394	24	108	0	6
306	26	394	24	251	311	83	26	385	24	108	0	6
307	26	385	24	69	53	111	26	376	24	108	0	6
308	26	376	24	83	344	214	26	367	24	108	0	6
309	26	367	24	13	388	378	26	361	24	109	0	4
310	26	361	24	4	38	279	26	355	24	110	0	4
311	26	355	24	234	223	214	26	346	24	110	0	6
312	26	346	24	9	182	58	26	340	24	111	0	4
313	26	340	24	274	352	77	26	331	24	111	0	6
314	26	331	24	159	225	200	26	322	24	111	0	6
315	26	322	24	86	151	109	26	313	24	111	0	6
316	26	313	24	148	114	84	26	304	24	111	0	6
317	26	304	24	222	297	26	26	295	24	111	0	6
318	26	295	24	60	202	136	26	286	24	111	0	6
319	26	286	24	47	165	282	26	277	24	111	0	6
320	26	277	24	61	205	71	26	268	24	111	0	6
321	26	268	24	182	34	211	26	259	24	111	0	6
322	26	259	24	175	163	58	26	250	24	111	0	6
323	26	250	24	124	33	229	26	241	24	111	0	6
324	26	241	24	191	45	148	26	232	24	111	0	6
325	26	232	24	147	2	9	27	251	22	113	24	4
326	27	251	22	80	32	137	27	244	24	113	0	4
327	27	244	24	31	151	36	27	235	24	113	0	6
328	27	235	24	107	60	228	27	226	24	113	0	6
329	27	226	24	240	42	159	27	217	24	113	0	6
330	27	217	24	174	173	237	27	208	24	113	0	6
331	27	208	24	82	198	222	27	199	24	113	0	6
332	27	199	24	17	88	120	27	193	24	114	0	4
333	27	193	24	148	47	182	27	184	24	114	0	6
334	27	184	24	73	23	35	27	178	24	115	0	4
335	27	178	24	49	0	161	27	172	24	116	0	4
336	27	172	24	3	148	190	27	166	24	117	0	4
337	27	166	24	192	39	133	27	157	24	117	0	6
338	27	157	24	22	71	183	27	151	24	118	0	4
339	27	151	24	77	117	26	27	145	24	119	0	4
340	27	145	24	42	153	137	27	136	24	119	0	6
341	27	136	24	125	130	61	27	127	24	119	0	6
342	27	127	24	32	36	56	27	118	24	119	0	6
343	27	118	24	28	89	58	27	109	24	119	0	6
344	27	109	24	12	67	16	28	260	22	121	156	4
345	28	260	22	68	200	284	28	253	24	121	0	4
346	28	253	24	165	245	78	28	244	24	121	0	6
347	28	244	24	222	141	64	28	235	24	121	0	6
348	28	235	24	102	31	45	28	226	24	121	0	6
349	28	226	24	61	2	159	28	220	24	122	0	4
350	28	220	24	225	47	217	28	211	24	122	0	6
351	28	211	24	217	174	116	28	202	24	122	0	6
352	28	202	24	73	92	200	28	193	24	122	0	6
353	28	193	24	174	184	64	28	184	24	122	0	6
354	28	184	24	145	140	203	28	175	24	122	0	6
355	28	175	24	163	173	30	28	166	24	122	0	6
356	28	166	24	152	73	44	28	157	24	122	0	6
357	28	157	24	67	175	55	28	148	24	122	0	6
358	28	148	24	87	163	58	28	139	24	122	0	6
359	28	139	24	67	146	22	28	133	24	123	0	4
360	28	133	24	140	0	58	28	127	24	124	0	4
361	28	127	24	44	6	130	28	121	24	125	0	4
362	28	121	24	126	102	78	28	112	24	125	0	6
363	28	112	24	6	54	20	29	235	22	127	128	4
364	29	235	22	202	173	226	29	228	24	127	0	4
365	29	228	24	99	234	180	29	219	24	127	0	6
366	29	219	24	165	130	246	29	210	24	127	0	6
367	29	210	24	196	207	38	29	201	24	127	0	6
368	29	201	24	48	138	60	29	192	24	127	0	6
369	29	192	24	176	119	27	29	186	24	128	0	4
370	29	186	24	181	202	184	29	177	24	128	0	6
371	29	177	24	202	46	154	29	168	24	128	0	6
372	29	168	24	62	162	129	29	159	24	128	0	6
373	29	159	24	15	36	32	29	153	24	129	0	4
374	29	153	24	115	46	50	29	144	24	129	0	6
375	29	144	24	12	70	156	29	138	24	130	0	4
376	29	138	24	103	100	36	29	129	24	130	0	6
377	29	129	24	73	85	144	29	120	24	130	0	6
378	29	120	24	93	83	1	29	114	24	131	0	4
379	29	114	24	11	10	81	30	185	22	133	76	4
380	30	185	22	25	207	185	30	179	22	134	0	4
381	30	179	22	187	140	127	30	172	24	134	0	4
382	30	172	24	50	147	160	30	163	24	134	0	6
383	30	163	24	141	44	165	30	154	24	134	0	6
384	30	154	24	167	13	125	30	148	24	135	0	4
385	30	148	24	1	23	89	31	611	22	137	468	4
386	31	611	22	257	557	151	31	604	24	137	0	4
387	31	604	24	455	172	460	31	595	24	137	0	6
388	31	595	24	615	390	178	31	586	24	137	0	6
389	31	586	24	109	29	558	31	580	24	138	0	4
390	31	580	24	59	270	594	31	571	24	138	0	6
391	31	571	24	144	301	263	31	562	24	138	0	6
392	31	562	24	204	29	306	31	556	24	139	0	4
393	31	556	24	384	129	133	31	547	24	139	0	6
394	31	547	24	244	387	302	31	538	24	139	0	6
395	31	538	24	121	338	374	31	529	24	139	0	6
396	31	529	24	419	461	136	31	520	24	139	0	6
397	31	520	24	289	393	410	31	511	24	139	0	6
398	31	511	24	415	248	122	31	502	24	139	0	6
399	31	502	24	354	119	421	31	493	24	139	0	6
400	31	493	24	39	453	455	31	484	24	139	0	6
401	31	484	24	283	193	373	31	475	24	139	0	6
402	31	475	24	25	270	81	31	469	24	140	0	4
403	31	469	24	12	211	148	31	463	24	141	0	4
404	31	463	24	428	265	471	31	454	24	141	0	6
405	31	454	24	167	336	401	31	445	24	141	0	6
406	31	445	24	97	80	456	31	436	24	141	0	6
407	31	436	24	227	436	305	31	427	24	141	0	6
408	31	427	24	126	410	444	31	418	24	141	0	6
409	31	418	24	266	189	315	31	409	24	141	0	6
410	31	409	24	46	50	208	31	400	24	141	0	6
411	31	400	24	75	381	41	31	391	24	141	0	6
412	31	391	24	189	263	274	31	382	24	141	0	6
413	31	382	24	31	215	114	31	373	24	141	0	6
414	31	373	24	156	271	289	31	364	24	141	0	6
415	31	364	24	201	329	287	31	355	24	141	0	6
416	31	355	24	241	212	218	31	346	24	141	0	6
417	31	346	24	19	272	166	31	340	24	142	0	4
418	31	340	24	163	167	169	31	331	24	142	0	6
419	31	331	24	132	113	117	31	322	24	142	0	6
420	31	322	24	290	104	85	31	313	24	142	0	6
421	31	313	24	227	304	262	31	304	24	142	0	6
422	31	304	24	259	137	243	31	295	24	142	0	6
423	31	295	24	228	155	138	31	286	24	142	0	6
424	31	286	24	163	298	101	31	277	24	142	0	6
425	31	277	24	210	12	116	31	271	24	143	0	4
426	31	271	24	30	72	281	31	265	24	144	0	4
427	31	265	24	109	59	64	31	256	24	144	0	6
428	31	256	24	231	68	131	31	247	24	144	0	6
429	31	247	24	123	275	225	31	238	24	144	0	6
430	31	238	24	105	128	220	31	229	24	144	0	6
431	31	229	24	113	253	101	31	220	24	144	0	6
432	31	220	24	161	174	94	31	211	24	144	0	6
433	31	211	24	62	117	45	31	202	24	144	0	6
434	31	202	24	101	116	207	31	193	24	144	0	6
435	31	193	24	84	162	3	31	187	24	145	0	4
436	31	187	24	39	92	40	31	178	24	145	0	6
437	31	178	24	94	177	197	31	169	24	145	0	6
438	31	169	24	77	11	170	31	163	24	146	0	4
439	31	163	24	170	122	99	31	154	24	146	0	6
440	31	154	24	159	167	121	31	145	24	146	0	6
441	31	145	24	48	57	93	31	136	24	146	0	6
442	31	136	24	74	101	96	31	127	24	146	0	6
443	31	127	24	150	53	71	31	118	24	146	0	6
444	31	118	24	0	53	59	31	112	24	147	0	4
445	31	112	24	0	91	125	31	106	24	148	0	4
446	31	106	24	45	69	26	31	100	24	149	0	4
447	31	100	24	80	108	56	31	91	24	149	0	6
448	31	91	24	109	18	72	31	85	24	150	0	4
449	31	85	24	92	29	24	32	940	22	152	860	4
450	32	940	22	873	241	16	32	934	22	153	0	4
451	32	934	22	273	608	865	32	927	24	153	0	4
452	32	927	24	866	876	238	32	918	24	153	0	6
453	32	918	24	284	436	823	32	909	24	153	0	6
454	32	909	24	362	785	716	32	900	24	153	0	6
455	32	900	24	902	428	647	32	891	24	153	0	6
456	32	891	24	149	497	249	32	882	24	153	0	6
457	32	882	24	886	351	777	32	873	24	153	0	6
458	32	873	24	453	503	202	32	864	24	153	0	6
459	32	864	24	421	869	98	32	855	24	153	0	6
460	32	855	24	628	180	692	32	846	24	153	0	6
461	32	846	24	261	137	199	32	837	24	153	0	6
462	32	837	24	817	639	176	32	828	24	153	0	6
463	32	828	24	521	257	289	32	819	24	153	0	6
464	32	819	24	486	12	598	32	813	24	154	0	4
465	32	813	24	289	405	253	32	804	24	154	0	6
466	32	804	24	304	167	563	32	795	24	154	0	6
467	32	795	24	240	796	318	32	786	24	154	0	6
468	32	786	24	203	595	394	32	777	24	154	0	6
469	32	777	24	420	327	448	32	768	24	154	0	6
470	32	768	24	131	685	224	32	759	24	154	0	6
471	32	759	24	344	41	611	32	750	24	154	0	6
472	32	750	24	148	23	199	32	744	24	155	0	4
473	32	744	24	677	57	580	32	735	24	155	0	6
474	32	735	24	53	150	433	32	726	24	155	0	6
475	32	726	24	429	212	546	32	717	24	155	0	6
476	32	717	24	567	270	569	32	708	24	155	0	6
477	32	708	24	720	40	609	32	699	24	155	0	6
478	32	699	24	160	236	426	32	690	24	155	0	6
479	32	690	24	23	44	102	32	684	24	156	0	4
480	32	684	24	350	614	300	32	675	24	156	0	6
481	32	675	24	284	560	692	32	666	24	156	0	6
482	32	666	24	65	550	486	32	657	24	156	0	6
483	32	657	24	306	380	103	32	648	24	156	0	6
484	32	648	24	503	122	427	32	639	24	156	0	6
485	32	639	24	337	34	202	32	630	24	156	0	6
486	32	630	24	276	441	466	32	621	24	156	0	6
487	32	621	24	216	618	351	32	612	24	156	0	6
488	32	612	24	246	472	549	32	603	24	156	0	6
489	32	603	24	538	384	80	32	594	24	156	0	6
490	32	594	24	335	493	502	32	585	24	156	0	6
491	32	585	24	401	441	333	32	576	24	156	0	6
492	32	576	24	97	492	602	32	567	24	156	0	6
493	32	567	24	128	121	320	32	558	24	156	0	6
494	32	558	24	531	418	530	32	549	24	156	0	6
495	32	549	24	0	307	444	32	543	24	157	0	4
496	32	543	24	507	281	422	32	534	24	157	0	6
497	32	534	24	258	157	564	32	525	24	157	0	6
498	32	525	24	297	73	274	32	516	24	157	0	6
499	32	516	24	210	350	528	32	507	24	157	0	6
500	32	507	24	96	404	254	32	498	24	157	0	6
501	32	498	24	508	177	347	32	489	24	157	0	6
502	32	489	24	154	286	12	32	483	24	158	0	4
503	32	483	24	470	31	478	32	477	24	159	0	4
504	32	477	24	298	230	457	32	468	24	159	0	6
505	32	468	24	436	126	9	32	462	24	160	0	4
506	32	462	24	184	430	311	32	453	24	160	0	6
507	32	453	24	27	80	259	32	447	24	161	0	4
508	32	447	24	197	320	57	32	438	24	161	0	6
509	32	438	24	79	390	10	32	432	24	162	0	4
510	32	432	24	144	58	416	32	423	24	162	0	6
511	32	423	24	354	145	296	32	414	24	162	0	6
512	32	414	24	422	416	178	32	405	24	162	0	6
513	32	405	24	151	103	50	32	396	24	162	0	6
514	32	396	24	264	184	86	32	387	24	162	0	6
515	32	387	24	200	402	289	32	378	24	162	0	6
516	32	378	24	363	171	154	32	369	24	162	0	6
517	32	369	24	208	171	363	32	360	24	162	0	6
518	32	360	24	183	51	138	32	351	24	162	0	6
519	32	351	24	329	373	40	32	342	24	162	0	6
520	32	342	24	81	242	290	32	333	24	162	0	6
521	32	333	24	323	247	49	32	324	24	162	0	6
522	32	324	24	255	324	43	32	315	24	162	0	6
523	32	315	24	118	327	96	32	306	24	162	0	6
524	32	306	24	102	59	277	32	297	24	162	0	6
525	32	297	24	189	328	37	32	288	24	162	0	6
526	32	288	24	292	136	98	32	279	24	162	0	6
527	32	279	24	274	240	138	32	270	24	162	0	6
528	32	270	24	98	114	239	32	261	24	162	0	6
529	32	261	24	137	47	205	32	252	24	162	0	6
530	32	252	24	175	96	165	32	243	24	162	0	6
531	32	243	24	165	234	197	32	234	24	162	0	6
532	32	234	24	176	178	231	32	225	24	162	0	6
533	32	225	24	180	10	101	32	219	24	163	0	4
534	32	219	24	95	149	5	32	213	24	164	0	4
535	32	213	24	220	209	16	32	207	24	165	0	4
536	32	207	24	56	118	128	32	198	24	165	0	6
537	32	198	24	25	2	28	35	1248	20	168	1054	4
538	35	1248	20	85	1041	703	35	1241	22	168	0	4
