47	11	22	25	30	15	27	11	13	25	28	0	6
48	11	13	25	16	18	8	11	7	25	29	0	4
49	11	7	25	7	16	1	12	80	23	31	78	4
50	12	80	23	28	13	82	12	73	25	31	0	4
51	12	73	25	68	71	50	12	64	25	31	0	6
52	12	64	25	72	49	62	12	55	25	31	0	6
53	12	55	25	62	49	41	12	46	25	31	0	6
54	12	46	25	34	31	1	12	40	25	32	0	4
55	12	40	25	46	15	27	12	31	25	32	0	6
56	12	31	25	20	36	37	12	22	25	32	0	6
57	12	22	25	28	12	10	12	16	25	33	0	4
58	12	16	25	11	8	19	13	139	23	35	128	4
59	13	139	23	65	102	76	13	132	25	35	0	4
60	13	132	25	60	80	83	13	123	25	35	0	6
61	13	123	25	43	19	61	13	114	25	35	0	6
62	13	114	25	48	68	18	13	105	25	35	0	6
63	13	105	25	22	108	67	13	96	25	35	0	6
64	13	96	25	50	68	97	13	87	25	35	0	6
65	13	87	25	52	20	64	13	78	25	35	0	6
66	13	78	25	21	24	33	13	69	25	35	0	6
67	13	69	25	0	67	60	13	63	25	36	0	4
68	13	63	25	68	45	65	13	54	25	36	0	6
69	13	54	25	21	49	41	13	45	25	36	0	6
70	13	45	25	32	3	25	13	39	25	37	0	4
71	13	39	25	16	42	46	13	30	25	37	0	6
72	13	30	25	27	6	12	14	375	23	39	350	4
73	14	375	23	344	171	232	14	368	25	39	0	4
74	14	368	25	241	259	61	14	359	25	39	0	6
75	14	359	25	344	321	151	14	350	25	39	0	6
76	14	350	25	271	326	29	14	341	25	39	0	6
77	14	341	25	186	35	215	14	332	25	39	0	6
78	14	332	25	56	313	112	14	323	25	39	0	6
79	14	323	25	246	298	44	14	314	25	39	0	6
80	14	314	25	5	238	217	14	308	25	40	0	4
81	14	308	25	201	104	189	14	299	25	40	0	6
82	14	299	25	221	3	180	14	293	25	41	0	4
83	14	293	25	64	128	79	14	284	25	41	0	6
84	14	284	25	128	47	140	14	275	25	41	0	6
85	14	275	25	222	116	125	14	266	25	41	0	6
86	14	266	25	199	24	112	14	257	25	41	0	6
87	14	257	25	91	186	184	14	248	25	41	0	6
88	14	248	25	17	189	168	14	239	25	41	0	6
89	14	239	25	193	40	192	14	230	25	41	0	6
90	14	230	25	24	131	235	14	221	25	41	0	6
91	14	221	25	140	87	66	14	212	25	41	0	6
92	14	212	25	205	29	74	14	203	25	41	0	6
93	14	203	25	193	117	35	14	194	25	41	0	6
94	14	194	25	27	178	136	14	185	25	41	0	6
95	14	185	25	197	105	14	14	176	25	41	0	6
96	14	176	25	180	140	149	14	167	25	41	0	6
97	14	167	25	146	112	9	14	161	25	42	0	4
98	14	161	25	128	166	47	14	152	25	42	0	6
99	14	152	25	26	25	158	14	143	25	42	0	6
100	14	143	25	21	69	44	14	134	25	42	0	6
101	14	134	25	124	138	28	14	125	25	42	0	6
102	14	125	25	37	34	30	14	116	25	42	0	6
103	14	116	25	18	14	114	14	107	25	42	0	6
104	14	107	25	23	89	108	14	98	25	42	0	6
105	14	98	25	81	18	16	14	89	25	42	0	6
106	14	89	25	90	69	46	14	80	25	42	0	6
107	14	80	25	65	26	4	14	74	25	43	0	4
108	14	74	25	28	46	11	14	68	25	44	0	4
109	14	68	25	45	60	23	14	59	25	44	0	6
110	14	59	25	44	65	27	14	50	25	44	0	6
111	14	50	25	48	9	37	14	44	25	45	0	4
112	14	44	25	20	40	9	14	38	25	46	0	4
113	14	38	25	34	14	49	14	29	25	46	0	6
114	14	29	25	20	29	27	14	20	25	46	0	6
115	14	20	25	5	11	33	15	75	23	48	60	4
116	15	75	23	10	13	81	16	626	21	50	556	4
117	16	626	21	208	543	83	16	619	23	50	0	4
118	16	619	23	507	277	590	16	612	25	50	0	4
119	16	612	25	515	362	197	16	603	25	50	0	6
120	16	603	25	537	334	254	16	594	25	50	0	6
121	16	594	25	332	583	393	16	585	25	50	0	6
122	16	585	25	572	274	188	16	576	25	50	0	6
123	16	576	25	291	530	339	16	567	25	50	0	6
124	16	567	25	362	498	289	16	558	25	50	0	6
125	16	558	25	567	473	37	16	549	25	50	0	6
126	16	549	25	409	216	527	16	540	25	50	0	6
127	16	540	25	237	442	540	16	531	25	50	0	6
128	16	531	25	416	116	475	16	522	25	50	0	6
129	16	522	25	193	510	170	16	513	25	50	0	6
130	16	513	25	338	279	116	16	504	25	50	0	6
131	16	504	25	83	438	257	16	495	25	50	0	6
132	16	495	25	368	238	183	16	486	25	50	0	6
133	16	486	25	467	368	432	16	477	25	50	0	6
134	16	477	25	319	376	118	16	468	25	50	0	6
135	16	468	25	243	192	449	16	459	25	50	0	6
136	16	459	25	257	356	10	16	453	25	51	0	4
137	16	453	25	106	10	263	16	447	25	52	0	4
138	16	447	25	356	280	443	16	438	25	52	0	6
139	16	438	25	300	373	285	16	429	25	52	0	6
140	16	429	25	226	319	75	16	420	25	52	0	6
141	16	420	25	178	224	418	16	411	25	52	0	6
142	16	411	25	321	134	245	16	402	25	52	0	6
143	16	402	25	404	290	149	16	393	25	52	0	6
144	16	393	25	358	241	269	16	384	25	52	0	6
145	16	384	25	131	138	295	16	375	25	52	0	6
146	16	375	25	264	276	186	16	366	25	52	0	6
147	16	366	25	88	251	118	16	357	25	52	0	6
148	16	357	25	258	283	0	16	351	25	53	0	4
149	16	351	25	115	29	108	16	342	25	53	0	6
150	16	342	25	213	34	105	16	333	25	53	0	6
151	16	333	25	45	252	309	16	324	25	53	0	6
152	16	324	25	208	133	61	16	315	25	53	0	6
153	16	315	25	56	199	103	16	306	25	53	0	6
154	16	306	25	138	221	151	16	297	25	53	0	6
155	16	297	25	215	181	300	16	288	25	53	0	6
156	16	288	25	68	268	88	16	279	25	53	0	6
157	16	279	25	2	288	189	16	273	25	54	0	4
158	16	273	25	164	21	10	16	267	25	55	0	4
159	16	267	25	16	122	185	16	258	25	55	0	6
160	16	258	25	223	108	43	16	249	25	55	0	6
161	16	249	25	53	95	173	16	240	25	55	0	6
162	16	240	25	164	46	165	16	231	25	55	0	6
163	16	231	25	126	161	87	16	222	25	55	0	6
164	16	222	25	233	190	175	16	213	25	55	0	6
165	16	213	25	49	56	176	16	204	25	55	0	6
166	16	204	25	155	95	62	16	195	25	55	0	6
167	16	195	25	154	7	80	16	189	25	56	0	4
168	16	189	25	82	132	63	16	180	25	56	0	6
169	16	180	25	185	34	42	16	171	25	56	0	6
170	16	171	25	63	139	124	16	162	25	56	0	6
171	16	162	25	25	105	99	16	153	25	56	0	6
172	16	153	25	159	81	163	16	144	25	56	0	6
173	16	144	25	98	140	116	16	135	25	56	0	6
174	16	135	25	130	97	65	16	126	25	56	0	6
175	16	126	25	66	45	22	16	117	25	56	0	6
176	16	117	25	66	107	52	16	108	25	56	0	6
177	16	108	25	57	52	9	16	102	25	57	0	4
178	16	102	25	93	66	100	16	93	25	57	0	6
179	16	93	25	42	5	31	16	87	25	58	0	4
180	16	87	25	14	49	99	16	81	25	59	0	4
181	16	81	25	65	90	18	16	72	25	59	0	6
182	16	72	25	8	60	3	17	103	23	61	36	4
183	17	103	23	71	31	74	17	96	25	61	0	4
184	17	96	25	19	61	29	17	87	25	61	0	6
185	17	87	25	65	21	32	17	78	25	61	0	6
186	17	78	25	12	47	70	17	72	25	62	0	4
187	17	72	25	61	6	65	17	66	25	63	0	4
188	17	66	25	3	16	73	18	251	23	65	190	4
189	18	251	23	268	242	158	18	244	25	65	0	4
190	18	244	25	195	97	24	18	235	25	65	0	6
191	18	235	25	223	109	212	18	226	25	65	0	6
192	18	226	25	209	125	160	18	217	25	65	0	6
193	18	217	25	117	29	196	18	208	25	65	0	6
194	18	208	25	216	190	225	18	199	25	65	0	6
195	18	199	25	8	156	90	18	193	25	66	0	4
196	18	193	25	16	69	140	18	187	25	67	0	4
197	18	187	25	133	182	112	18	178	25	67	0	6
198	18	178	25	12	45	138	18	172	25	68	0	4
199	18	172	25	38	15	33	18	166	25	69	0	4
200	18	166	25	108	180	107	18	157	25	69	0	6
201	18	157	25	65	12	42	18	151	25	70	0	4
202	18	151	25	70	8	18	18	145	25	71	0	4
203	18	145	25	41	85	158	18	136	25	71	0	6
204	18	136	25	101	152	118	18	127	25	71	0	6
205	18	127	25	109	94	27	18	118	25	71	0	6
206	18	118	25	98	81	65	18	109	25	71	0	6
207	18	109	25	89	37	16	18	103	25	72	0	4
208	18	103	25	119	57	1	18	97	25	73	0	4
209	18	97	25	57	54	71	18	88	25	73	0	6
210	18	88	25	22	88	82	18	79	25	73	0	6
211	18	79	25	59	35	74	18	70	25	73	0	6
212	18	70	25	44	12	30	18	64	25	74	0	4
213	18	64	25	77	81	3	18	58	25	75	0	4
214	18	58	25	22	69	70	18	49	25	75	0	6
215	18	49	25	9	50	4	19	164	23	77	120	4
216	19	164	23	69	130	13	19	158	23	78	0	4
217	19	158	23	117	113	167	19	151	25	78	0	4
218	19	151	25	76	68	118	19	142	25	78	0	6
219	19	142	25	147	111	149	19	133	25	78	0	6
220	19	133	25	149	139	137	19	124	25	78	0	6
221	19	124	25	81	99	95	19	115	25	78	0	6
222	19	115	25	55	128	34	19	106	25	78	0	6
223	19	106	25	70	19	89	19	97	25	78	0	6
224	19	97	25	100	39	98	19	88	25	78	0	6
225	19	88	25	24	21	86	19	79	25	78	0	6
226	19	79	25	13	24	19	19	73	25	79	0	4
227	19	73	25	76	42	49	19	64	25	79	0	6
228	19	64	25	14	72	21	19	58	25	80	0	4
229	19	58	25	9	57	44	19	52	25	81	0	4
230	19	52	25	44	50	4	19	46	25	82	0	4
231	19	46	25	64	42	19	19	37	25	82	0	6
232	19	37	25	2	13	28	20	204	23	84	172	4
233	20	204	23	89	53	203	20	197	25	84	0	4
234	20	197	25	20	168	14	20	191	25	85	0	4
235	20	191	25	136	151	179	20	182	25	85	0	6
236	20	182	25	158	61	20	20	173	25	85	0	6
237	20	173	25	190	117	48	20	164	25	85	0	6
238	20	164	25	92	9	150	20	158	25	86	0	4
239	20	158	25	138	159	108	20	149	25	86	0	6
240	20	149	25	87	85	155	20	140	25	86	0	6
241	20	140	25	118	123	117	20	131	25	86	0	6
242	20	131	25	89	111	82	20	122	25	86	0	6
243	20	122	25	69	141	121	20	113	25	86	0	6
244	20	113	25	40	83	9	20	107	25	87	0	4
245	20	107	25	100	16	36	20	101	25	88	0	4
246	20	101	25	37	55	6	20	95	25	89	0	4
247	20	95	25	55	80	83	20	86	25	89	0	6
248	20	86	25	40	70	4	20	80	25	90	0	4
249	20	80	25	69	67	50	20	71	25	90	0	6
250	20	71	25	90	5	49	20	65	25	91	0	4
251	20	65	25	74	6	72	20	59	25	92	0	4
252	20	59	25	21	16	36	20	53	25	93	0	4
253	20	53	25	24	71	16	20	47	25	94	0	4
254	20	47	25	44	53	64	20	38	25	94	0	6
255	20	38	25	42	27	52	20	29	25	94	0	6
256	20	29	25	27	19	36	20	23	25	95	0	4
257	20	23	25	4	23	12	21	110	23	97	92	4
258	21	110	23	112	54	97	21	103	25	97	0	4
259	21	103	25	109	82	9	21	97	25	98	0	4
260	21	97	25	40	36	76	21	88	25	98	0	6
261	21	88	25	42	98	92	21	79	25	98	0	6
262	21	79	25	75	93	1	21	73	25	99	0	4
263	21	73	25	11	87	83	21	67	25	100	0	4
264	21	67	25	56	1	62	21	61	25	101	0	4
265	21	61	25	77	5	21	21	55	25	102	0	4
266	21	55	25	73	71	3	21	49	25	103	0	4
267	21	49	25	69	49	29	21	40	25	103	0	6
268	21	40	25	6	23	5	22	75	23	105	40	4
269	22	75	23	8	60	27	22	69	23	106	0	4
270	22	69	23	27	64	4	22	63	23	107	0	4
271	22	63	23	25	35	49	22	56	25	107	0	4
272	22	56	25	13	0	39	23	223	23	109	172	4
273	23	223	23	48	29	60	23	216	25	109	0	4
274	23	216	25	19	110	81	23	210	25	110	0	4
275	23	210	25	155	185	172	23	201	25	110	0	6
276	23	201	25	20	11	165	24	552	23	112	356	4
277	24	552	23	70	395	96	24	545	25	112	0	4
278	24	545	25	104	263	239	24	536	25	112	0	6
279	24	536	25	306	95	194	24	527	25	112	0	6
280	24	527	25	59	4	413	24	521	25	113	0	4
281	24	521	25	236	274	105	24	512	25	113	0	6
282	24	512	25	420	436	502	24	503	25	113	0	6
283	24	503	25	485	303	458	24	494	25	113	0	6
284	24	494	25	417	13	93	24	488	25	114	0	4
285	24	488	25	363	98	71	24	479	25	114	0	6
286	24	479	25	370	445	107	24	470	25	114	0	6
287	24	470	25	348	41	61	24	461	25	114	0	6
288	24	461	25	168	91	387	24	452	25	114	0	6
289	24	452	25	375	237	401	24	443	25	114	0	6
290	24	443	25	185	351	329	24	434	25	114	0	6
291	24	434	25	302	309	305	24	425	25	114	0	6
292	24	425	25	446	139	1	24	419	25	115	0	4
293	24	419	25	217	60	420	24	410	25	115	0	6
294	24	410	25	303	79	181	24	401	25	115	0	6
295	24	401	25	95	366	198	24	392	25	115	0	6
296	24	392	25	159	57	401	24	383	25	115	0	6
297	24	383	25	157	137	165	24	374	25	115	0	6
298	24	374	25	182	266	188	24	365	25	115	0	6
299	24	365	25	295	266	30	24	356	25	115	0	6
300	24	356	25	157	168	58	24	347	25	115	0	6
301	24	347	25	370	178	290	24	338	25	115	0	6
302	24	338	25	229	89	171	24	329	25	115	0	6
303	24	329	25	17	296	225	24	323	25	116	0	4
304	24	323	25	80	14	291	24	317	25	117	0	4
305	24	317	25	209	90	236	24	308	25	117	0	6
306	24	308	25	108	272	317	24	299	25	117	0	6
307	24	299	25	142	17	173	24	293	25	118	0	4
308	24	293	25	88	219	262	24	284	25	118	0	6
309	24	284	25	158	266	90	24	275	25	118	0	6
310	24	275	25	160	72	7	24	269	25	119	0	4
311	24	269	25	32	245	25	24	260	25	119	0	6
312	24	260	25	9	117	48	24	254	25	120	0	4
313	24	254	25	241	0	142	24	248	25	121	0	4
314	24	248	25	151	97	168	24	239	25	121	0	6
315	24	239	25	109	200	217	24	230	25	121	0	6
316	24	230	25	62	238	166	24	221	25	121	0	6
317	24	221	25	50	187	189	24	212	25	121	0	6
318	24	212	25	227	165	156	24	203	25	121	0	6
319	24	203	25	16	191	50	24	197	25	122	0	4
320	24	197	25	97	211	175	24	188	25	122	0	6
321	24	188	25	133	89	104	24	179	25	122	0	6
322	24	179	25	148	93	174	24	170	25	122	0	6
323	24	170	25	193	79	16	24	164	25	123	0	4
324	24	164	25	185	60	187	24	155	25	123	0	6
325	24	155	25	177	3	81	24	149	25	124	0	4
326	24	149	25	170	100	168	24	140	25	124	0	6
327	24	140	25	103	113	32	24	131	25	124	0	6
328	24	131	25	133	109	139	24	122	25	124	0	6
329	24	122	25	119	64	8	24	116	25	125	0	4
330	24	116	25	107	45	48	24	107	25	125	0	6
331	24	107	25	13	3	33	25	274	23	127	172	4
332	25	274	23	75	180	221	25	267	25	127	0	4
333	25	267	25	172	201	82	25	258	25	127	0	6
334	25	258	25	202	77	203	25	249	25	127	0	6
335	25	249	25	251	131	118	25	240	25	127	0	6
336	25	240	25	200	108	107	25	231	25	127	0	6
337	25	231	25	107	1	128	25	225	25	128	0	4
338	25	225	25	119	195	204	25	216	25	128	0	6
339	25	216	25	170	20	233	25	210	25	129	0	4
340	25	210	25	233	11	142	25	204	25	130	0	4
341	25	204	25	128	116	221	25	195	25	130	0	6
342	25	195	25	103	59	153	25	186	25	130	0	6
343	25	186	25	199	39	47	25	177	25	130	0	6
344	25	177	25	142	80	135	25	168	25	130	0	6
345	25	168	25	94	73	192	25	159	25	130	0	6
346	25	159	25	167	42	11	25	153	25	131	0	4
347	25	153	25	12	135	113	25	147	25	132	0	4
348	25	147	25	108	159	15	25	141	25	133	0	4
349	25	141	25	18	89	27	25	135	25	134	0	4
350	25	135	25	56	33	82	25	126	25	134	0	6
351	25	126	25	84	6	69	25	120	25	135	0	4
352	25	120	25	45	26	69	25	111	25	135	0	6
353	25	111	25	90	48	73	25	102	25	135	0	6
354	25	102	25	47	52	88	25	93	25	135	0	6
355	25	93	25	61	69	55	25	84	25	135	0	6
356	25	84	25	65	43	102	25	75	25	135	0	6
357	25	75	25	86	60	69	25	66	25	135	0	6
358	25	66	25	32	77	82	25	57	25	135	0	6
359	25	57	25	14	70	10	26	328	23	137	276	4
360	26	328	23	221	294	199	26	321	25	137	0	4
361	26	321	25	263	252	249	26	312	25	137	0	6
362	26	312	25	37	162	275	26	303	25	137	0	6
363	26	303	25	68	155	189	26	294	25	137	0	6
364	26	294	25	302	195	124	26	285	25	137	0	6
365	26	285	25	187	232	267	26	276	25	137	0	6
366	26	276	25	177	288	84	26	267	25	137	0	6
367	26	267	25	77	241	62	26	258	25	137	0	6
368	26	258	25	60	86	227	26	249	25	137	0	6
369	26	249	25	99	0	156	26	243	25	138	0	4
370	26	243	25	241	61	34	26	234	25	138	0	6
371	26	234	25	209	83	42	26	225	25	138	0	6
372	26	225	25	19	119	201	26	219	25	139	0	4
373	26	219	25	64	73	200	26	210	25	139	0	6
374	26	210	25	219	110	47	26	201	25	139	0	6
375	26	201	25	182	66	203	26	192	25	139	0	6
376	26	192	25	204	105	111	26	183	25	139	0	6
377	26	183	25	35	15	124	26	177	25	140	0	4
378	26	177	25	48	0	27	26	171	25	141	0	4
379	26	171	25	21	141	133	26	165	25	142	0	4
380	26	165	25	83	64	179	26	156	25	142	0	6
381	26	156	25	140	68	20	26	150	25	143	0	4
382	26	150	25	119	3	23	27	667	23	145	522	4
383	27	667	23	541	47	492	27	660	25	145	0	4
384	27	660	25	181	325	553	27	651	25	145	0	6
385	27	651	25	594	86	85	27	642	25	145	0	6
386	27	642	25	416	236	475	27	633	25	145	0	6
387	27	633	25	434	543	373	27	624	25	145	0	6
388	27	624	25	392	498	427	27	615	25	145	0	6
389	27	615	25	246	104	635	27	606	25	145	0	6
390	27	606	25	248	221	203	27	597	25	145	0	6
391	27	597	25	206	544	304	27	588	25	145	0	6
392	27	588	25	364	96	356	27	579	25	145	0	6
393	27	579	25	329	527	238	27	570	25	145	0	6
394	27	570	25	417	34	541	27	561	25	145	0	6
395	27	561	25	259	87	17	27	555	25	146	0	4
396	27	555	25	570	536	428	27	546	25	146	0	6
397	27	546	25	495	448	324	27	537	25	146	0	6
398	27	537	25	318	443	485	27	528	25	146	0	6
399	27	528	25	515	290	133	27	519	25	146	0	6
400	27	519	25	495	11	503	27	513	25	147	0	4
401	27	513	25	467	87	491	27	504	25	147	0	6
402	27	504	25	96	2	373	27	498	25	148	0	4
403	27	498	25	179	185	197	27	489	25	148	0	6
404	27	489	25	88	510	487	27	480	25	148	0	6
405	27	480	25	107	92	444	27	471	25	148	0	6
406	27	471	25	5	14	125	28	558	23	150	92	4
407	28	558	23	133	65	147	28	551	25	150	0	4
408	28	551	25	268	428	120	28	542	25	150	0	6
409	28	542	25	117	76	160	28	533	25	150	0	6
410	28	533	25	403	243	153	28	524	25	150	0	6
411	28	524	25	177	97	236	28	515	25	150	0	6
412	28	515	25	351	254	151	28	506	25	150	0	6
413	28	506	25	318	30	503	28	497	25	150	0	6
414	28	497	25	116	80	394	28	488	25	150	0	6
415	28	488	25	368	399	109	28	479	25	150	0	6
416	28	479	25	45	191	211	28	470	25	150	0	6
417	28	470	25	291	483	162	28	461	25	150	0	6
418	28	461	25	448	359	172	28	452	25	150	0	6
419	28	452	25	220	455	110	28	443	25	150	0	6
420	28	443	25	348	26	86	28	437	25	151	0	4
421	28	437	25	422	208	218	28	428	25	151	0	6
422	28	428	25	363	112	252	28	419	25	151	0	6
423	28	419	25	341	247	182	28	410	25	151	0	6
424	28	410	25	121	340	343	28	401	25	151	0	6
425	28	401	25	0	63	141	28	395	25	152	0	4
426	28	395	25	138	344	52	28	386	25	152	0	6
427	28	386	25	125	119	297	28	377	25	152	0	6
428	28	377	25	67	403	136	28	368	25	152	0	6
429	28	368	25	34	41	85	28	359	25	152	0	6
430	28	359	25	347	15	79	28	353	25	153	0	4
431	28	353	25	252	324	135	28	344	25	153	0	6
432	28	344	25	138	3	11	29	387	23	155	48	4
433	29	387	23	338	239	329	29	380	25	155	0	4
434	29	380	25	74	173	334	29	371	25	155	0	6
435	29	371	25	16	171	37	29	365	25	156	0	4
436	29	365	25	260	129	12	29	359	25	157	0	4
437	29	359	25	102	34	370	29	350	25	157	0	6
438	29	350	25	188	351	285	29	341	25	157	0	6
439	29	341	25	225	195	282	29	332	25	157	0	6
440	29	332	25	219	246	268	29	323	25	157	0	6
441	29	323	25	238	172	228	29	314	25	157	0	6
442	29	314	25	57	285	100	29	305	25	157	0	6
443	29	305	25	302	236	306	29	296	25	157	0	6
444	29	296	25	173	63	304	29	287	25	157	0	6
445	29	287	25	76	98	249	29	278	25	157	0	6
446	29	278	25	58	15	52	29	272	25	158	0	4
447	29	272	25	219	59	197	29	263	25	158	0	6
448	29	263	25	124	285	288	29	254	25	158	0	6
449	29	254	25	180	261	125	29	245	25	158	0	6
450	29	245	25	44	36	48	29	236	25	158	0	6
451	29	236	25	86	210	130	29	227	25	158	0	6
452	29	227	25	204	72	43	29	218	25	158	0	6
453	29	218	25	114	50	31	29	209	25	158	0	6
454	29	209	25	86	141	1	29	203	25	159	0	4
455	29	203	25	169	4	219	29	197	25	160	0	4
456	29	197	25	190	13	225	29	191	25	161	0	4
457	29	191	25	159	213	133	29	182	25	161	0	6
458	29	182	25	74	97	105	29	173	25	161	0	6
459	29	173	25	166	15	62	29	167	25	162	0	4
460	29	167	25	19	179	12	30	686	23	164	524	4
461	30	686	23	179	31	394	30	679	25	164	0	4
462	30	679	25	537	152	503	30	670	25	164	0	6
463	30	670	25	589	629	286	30	661	25	164	0	6
464	30	661	25	129	562	441	30	652	25	164	0	6
465	30	652	25	581	403	408	30	643	25	164	0	6
466	30	643	25	498	438	155	30	634	25	164	0	6
467	30	634	25	435	313	64	30	625	25	164	0	6
468	30	625	25	469	160	569	30	616	25	164	0	6
469	30	616	25	401	527	385	30	607	25	164	0	6
470	30	607	25	218	409	245	30	598	25	164	0	6
471	30	598	25	357	168	544	30	589	25	164	0	6
472	30	589	25	102	294	309	30	580	25	164	0	6
473	30	580	25	302	398	547	30	571	25	164	0	6
474	30	571	25	62	106	445	30	562	25	164	0	6
475	30	562	25	453	346	325	30	553	25	164	0	6
476	30	553	25	204	106	521	30	544	25	164	0	6
477	30	544	25	303	493	66	30	535	25	164	0	6
478	30	535	25	155	305	8	30	529	25	165	0	4
479	30	529	25	184	57	203	30	520	25	165	0	6
480	30	520	25	274	484	130	30	511	25	165	0	6
481	30	511	25	444	429	346	30	502	25	165	0	6
482	30	502	25	415	300	193	30	493	25	165	0	6
483	30	493	25	224	124	480	30	484	25	165	0	6
484	30	484	25	202	381	383	30	475	25	165	0	6
485	30	475	25	218	25	217	30	469	25	166	0	4
486	30	469	25	78	414	167	30	460	25	166	0	6
487	30	460	25	427	416	101	30	451	25	166	0	6
488	30	451	25	49	296	304	30	442	25	166	0	6
489	30	442	25	84	55	417	30	433	25	166	0	6
490	30	433	25	73	278	240	30	424	25	166	0	6
491	30	424	25	351	57	244	30	415	25	166	0	6
492	30	415	25	236	96	398	30	406	25	166	0	6
493	30	406	25	57	23	55	30	400	25	167	0	4
494	30	400	25	246	165	65	30	391	25	167	0	6
495	30	391	25	317	83	288	30	382	25	167	0	6
496	30	382	25	359	61	174	30	373	25	167	0	6
497	30	373	25	17	356	118	30	367	25	168	0	4
498	30	367	25	171	204	364	30	358	25	168	0	6
499	30	358	25	381	128	162	30	349	25	168	0	6
500	30	349	25	305	76	297	30	340	25	168	0	6
501	30	340	25	210	365	163	30	331	25	168	0	6
502	30	331	25	261	240	10	30	325	25	169	0	4
503	30	325	25	59	87	2	30	319	25	170	0	4
504	30	319	25	19	66	70	30	313	25	171	0	4
505	30	313	25	221	140	210	30	304	25	171	0	6
506	30	304	25	183	48	315	30	295	25	171	0	6
507	30	295	25	223	294	283	30	286	25	171	0	6
508	30	286	25	77	164	82	30	277	25	171	0	6
509	30	277	25	242	226	100	30	268	25	171	0	6
510	30	268	25	110	18	65	30	262	25	172	0	4
511	30	262	25	135	201	78	30	253	25	172	0	6
512	30	253	25	23	129	132	30	247	25	173	0	4
513	30	247	25	272	210	21	30	241	25	174	0	4
514	30	241	25	233	33	45	30	232	25	174	0	6
515	30	232	25	178	25	82	30	226	25	175	0	4
516	30	226	25	127	182	35	30	217	25	175	0	6
517	30	217	25	119	75	224	30	208	25	175	0	6
518	30	208	25	5	135	181	30	202	25	176	0	4
519	30	202	25	29	199	52	30	196	25	177	0	4
520	30	196	25	85	11	128	30	190	25	178	0	4
521	30	190	25	108	33	70	30	181	25	178	0	6
522	30	181	25	150	187	54	30	172	25	178	0	6
523	30	172	25	186	121	144	30	163	25	178	0	6
524	30	163	25	101	103	99	30	154	25	178	0	6
525	30	154	25	164	54	26	30	148	25	179	0	4
526	30	148	25	104	77	122	30	139	25	179	0	6
527	30	139	25	111	161	75	30	130	25	179	0	6
528	30	130	25	109	96	113	30	121	25	179	0	6
529	30	121	25	45	134	144	30	112	25	179	0	6
530	30	112	25	2	15	93	31	765	23	181	658	4
531	31	765	23	3	617	739	31	759	23	182	0	4
532	31	759	23	759	65	544	31	752	25	182	0	4
533	31	752	25	682	164	238	31	743	25	182	0	6
534	31	743	25	23	583	717	31	737	25	183	0	4
535	31	737	25	385	711	541	31	728	25	183	0	6
536	31	728	25	160	642	507	31	719	25	183	0	6
537	31	719	25	592	626	45	31	710	25	183	0	6
538	31	710	25	422	65	285	31	701	25	183	0	6
