47	8	57	238	3	0	64	9	104	240	20	48	0
48	9	104	240	101	34	46	9	101	246	20	0	0
49	9	101	246	60	48	102	9	98	252	20	0	0
50	9	98	252	103	98	27	9	95	258	20	0	0
51	9	95	258	0	9	64	9	93	262	21	0	0
52	9	93	262	67	8	0	10	170	264	23	78	0
53	10	170	264	161	65	96	10	167	270	23	0	0
54	10	167	270	129	31	80	10	164	276	23	0	0
55	10	164	276	117	92	147	10	161	282	23	0	0
56	10	161	282	108	75	111	10	158	288	23	0	0
57	10	158	288	95	63	156	10	155	294	23	0	0
58	10	155	294	138	49	22	10	152	300	23	0	0
59	10	152	300	156	155	122	10	149	306	23	0	0
60	10	149	306	73	16	115	10	146	312	23	0	0
61	10	146	312	32	18	75	10	143	318	23	0	0
62	10	143	318	99	60	104	10	140	324	23	0	0
63	10	140	324	59	73	61	10	137	330	23	0	0
64	10	137	330	62	44	141	10	134	336	23	0	0
65	10	134	336	117	87	15	10	131	342	23	0	0
66	10	131	342	103	64	27	10	128	348	23	0	0
67	10	128	348	30	105	58	10	125	354	23	0	0
68	10	125	354	101	93	6	10	123	358	24	0	0
69	10	123	358	75	106	26	10	120	364	24	0	0
70	10	120	364	111	55	42	10	117	370	24	0	0
71	10	117	370	31	111	19	10	114	376	24	0	0
72	10	114	376	115	100	50	10	111	382	24	0	0
73	10	111	382	103	43	31	10	108	388	24	0	0
74	10	108	388	70	20	12	10	105	394	24	0	0
75	10	105	394	15	90	82	10	102	400	24	0	0
76	10	102	400	7	52	72	10	100	404	25	0	0
77	10	100	404	100	53	10	10	97	410	25	0	0
78	10	97	410	34	24	91	10	94	416	25	0	0
79	10	94	416	66	18	7	10	92	420	26	0	0
80	10	92	420	42	54	45	10	89	426	26	0	0
81	10	89	426	79	10	38	10	86	432	26	0	0
82	10	86	432	57	5	0	10	85	434	28	0	0
83	10	85	434	63	17	54	10	82	440	28	0	0
84	10	82	440	76	70	47	10	79	446	28	0	0
85	10	79	446	62	66	68	10	76	452	28	0	0
86	10	76	452	20	4	79	10	74	456	29	0	0
87	10	74	456	20	59	80	10	71	462	29	0	0
88	10	71	462	13	51	37	10	68	468	29	0	0
89	10	68	468	57	3	59	10	66	472	30	0	0
90	10	66	472	20	50	30	10	63	478	30	0	0
91	10	63	478	62	18	61	10	60	484	30	0	0
92	10	60	484	57	30	37	10	57	490	30	0	0
93	10	57	490	62	41	15	10	54	496	30	0	0
94	10	54	496	0	27	19	10	52	500	31	0	0
95	10	52	500	35	55	10	10	49	506	31	0	0
96	10	49	506	28	24	52	10	46	512	31	0	0
97	10	46	512	5	20	44	10	44	516	32	0	0
98	10	44	516	31	22	34	10	41	522	32	0	0
99	10	41	522	1	26	45	10	39	526	33	0	0
100	10	39	526	33	31	25	10	36	532	33	0	0
101	10	36	532	20	30	18	10	33	538	33	0	0
102	10	33	538	14	38	5	10	31	542	34	0	0
103	10	31	542	11	39	10	10	28	548	34	0	0
104	10	28	548	21	28	10	10	25	554	34	0	0
105	10	25	554	4	3	33	11	44	556	36	20	0
106	11	44	556	52	42	11	11	41	562	36	0	0
107	11	41	562	46	21	5	11	39	566	37	0	0
108	11	39	566	23	25	32	11	36	572	37	0	0
109	11	36	572	4	29	43	11	34	576	38	0	0
110	11	34	576	14	19	28	11	31	582	38	0	0
111	11	31	582	39	5	15	11	29	586	39	0	0
112	11	29	586	14	0	17	11	27	590	40	0	0
113	11	27	590	1	28	18	11	25	594	41	0	0
114	11	25	594	11	26	22	11	22	600	41	0	0
115	11	22	600	7	13	31	11	20	604	42	0	0
116	11	20	604	14	20	25	11	17	610	42	0	0
117	11	17	610	10	21	15	11	15	614	43	0	0
118	11	15	614	20	7	17	11	13	618	44	0	0
119	11	13	618	16	11	10	11	11	622	45	0	0
120	11	11	622	17	8	13	11	9	626	46	0	0
121	11	9	626	15	17	16	11	6	632	46	0	0
122	11	6	632	12	3	16	11	4	636	47	0	0
123	11	4	636	6	14	8	12	135	638	49	132	0
124	12	135	638	8	132	120	12	133	642	50	0	0
125	12	133	642	78	31	36	12	130	648	50	0	0
126	12	130	648	125	29	105	12	127	654	50	0	0
127	12	127	654	38	82	107	12	124	660	50	0	0
128	12	124	660	33	98	44	12	121	666	50	0	0
129	12	121	666	130	75	118	12	118	672	50	0	0
130	12	118	672	117	34	66	12	115	678	50	0	0
131	12	115	678	110	124	48	12	112	684	50	0	0
132	12	112	684	75	78	117	12	109	690	50	0	0
133	12	109	690	17	117	63	12	106	696	50	0	0
134	12	106	696	37	52	96	12	103	702	50	0	0
135	12	103	702	64	36	28	12	100	708	50	0	0
136	12	100	708	39	56	89	12	97	714	50	0	0
137	12	97	714	35	27	20	12	94	720	50	0	0
138	12	94	720	28	63	50	12	91	726	50	0	0
139	12	91	726	32	100	73	12	88	732	50	0	0
140	12	88	732	62	13	5	12	86	736	51	0	0
141	12	86	736	11	97	26	12	84	740	52	0	0
142	12	84	740	66	76	28	12	81	746	52	0	0
143	12	81	746	87	84	80	12	78	752	52	0	0
144	12	78	752	38	25	59	12	75	758	52	0	0
145	12	75	758	22	5	78	12	73	762	53	0	0
146	12	73	762	13	35	26	12	70	768	53	0	0
147	12	70	768	73	46	22	12	67	774	53	0	0
148	12	67	774	60	42	70	12	64	780	53	0	0
149	12	64	780	67	72	27	12	61	786	53	0	0
150	12	61	786	29	48	33	12	58	792	53	0	0
151	12	58	792	48	27	45	12	55	798	53	0	0
152	12	55	798	15	34	3	12	53	802	54	0	0
153	12	53	802	3	51	22	12	51	806	55	0	0
154	12	51	806	54	53	26	12	48	812	55	0	0
155	12	48	812	55	49	35	12	45	818	55	0	0
156	12	45	818	0	31	30	12	43	822	56	0	0
157	12	43	822	1	23	7	13	154	824	58	112	0
158	13	154	824	93	58	42	13	151	830	58	0	0
159	13	151	830	62	111	161	13	148	836	58	0	0
160	13	148	836	153	125	138	13	145	842	58	0	0
161	13	145	842	30	49	43	13	142	848	58	0	0
162	13	142	848	95	143	13	13	139	854	58	0	0
163	13	139	854	62	61	12	13	137	858	59	0	0
164	13	137	858	96	108	69	13	134	864	59	0	0
165	13	134	864	22	91	142	13	131	870	59	0	0
166	13	131	870	2	97	103	13	129	874	60	0	0
167	13	129	874	129	44	78	13	126	880	60	0	0
168	13	126	880	6	114	103	13	124	884	61	0	0
169	13	124	884	119	99	89	13	121	890	61	0	0
170	13	121	890	74	24	124	13	118	896	61	0	0
171	13	118	896	121	68	103	13	115	902	61	0	0
172	13	115	902	85	33	89	13	112	908	61	0	0
173	13	112	908	65	59	88	13	109	914	61	0	0
174	13	109	914	8	20	95	13	107	918	62	0	0
175	13	107	918	112	80	30	13	104	924	62	0	0
176	13	104	924	52	60	110	13	101	930	62	0	0
177	13	101	930	107	14	29	13	98	936	62	0	0
178	13	98	936	17	100	20	13	95	942	62	0	0
179	13	95	942	22	28	106	13	92	948	62	0	0
180	13	92	948	30	31	103	13	89	954	62	0	0
181	13	89	954	86	53	99	13	86	960	62	0	0
182	13	86	960	11	2	74	14	321	962	64	236	0
183	14	321	962	180	99	156	14	318	968	64	0	0
184	14	318	968	143	239	214	14	315	974	64	0	0
185	14	315	974	59	150	18	14	312	980	64	0	0
186	14	312	980	117	67	102	14	309	986	64	0	0
187	14	309	986	240	104	127	14	306	992	64	0	0
188	14	306	992	214	193	155	14	303	998	64	0	0
189	14	303	998	72	26	113	14	300	1004	64	0	0
190	14	300	1004	291	250	221	14	297	1010	64	0	0
191	14	297	1010	55	190	110	14	294	1016	64	0	0
192	14	294	1016	157	65	47	14	291	1022	64	0	0
193	14	291	1022	87	247	99	14	288	1028	64	0	0
194	14	288	1028	142	202	255	14	285	1034	64	0	0
195	14	285	1034	77	139	190	14	282	1040	64	0	0
196	14	282	1040	49	167	51	14	279	1046	64	0	0
197	14	279	1046	199	41	135	14	276	1052	64	0	0
198	14	276	1052	226	78	207	14	273	1058	64	0	0
199	14	273	1058	30	222	213	14	270	1064	64	0	0
200	14	270	1064	214	280	11	14	268	1068	65	0	0
201	14	268	1068	255	38	120	14	265	1074	65	0	0
202	14	265	1074	73	69	53	14	262	1080	65	0	0
203	14	262	1080	151	3	268	14	260	1084	66	0	0
204	14	260	1084	69	114	202	14	257	1090	66	0	0
205	14	257	1090	148	4	130	14	255	1094	67	0	0
206	14	255	1094	195	185	2	14	253	1098	68	0	0
207	14	253	1098	79	264	245	14	250	1104	68	0	0
208	14	250	1104	1	150	145	14	248	1108	69	0	0
209	14	248	1108	118	252	215	14	245	1114	69	0	0
210	14	245	1114	52	214	95	14	242	1120	69	0	0
211	14	242	1120	202	64	8	14	240	1124	70	0	0
212	14	240	1124	220	216	13	14	238	1128	71	0	0
213	14	238	1128	144	184	104	14	235	1134	71	0	0
214	14	235	1134	167	42	85	14	232	1140	71	0	0
215	14	232	1140	81	85	100	14	229	1146	71	0	0
216	14	229	1146	68	232	43	14	226	1152	71	0	0
217	14	226	1152	108	174	96	14	223	1158	71	0	0
218	14	223	1158	73	178	15	14	220	1164	71	0	0
219	14	220	1164	83	74	194	14	217	1170	71	0	0
220	14	217	1170	13	192	112	14	215	1174	72	0	0
221	14	215	1174	211	52	57	14	212	1180	72	0	0
222	14	212	1180	27	95	123	14	209	1186	72	0	0
223	14	209	1186	163	5	221	14	207	1190	73	0	0
224	14	207	1190	73	173	86	14	204	1196	73	0	0
225	14	204	1196	156	79	38	14	201	1202	73	0	0
226	14	201	1202	153	169	183	14	198	1208	73	0	0
227	14	198	1208	137	13	99	14	196	1212	74	0	0
228	14	196	1212	80	159	114	14	193	1218	74	0	0
229	14	193	1218	88	164	42	14	190	1224	74	0	0
230	14	190	1224	137	94	33	14	187	1230	74	0	0
231	14	187	1230	164	157	34	14	184	1236	74	0	0
232	14	184	1236	183	36	24	14	181	1242	74	0	0
233	14	181	1242	107	149	142	14	178	1248	74	0	0
234	14	178	1248	61	172	153	14	175	1254	74	0	0
235	14	175	1254	74	119	83	14	172	1260	74	0	0
236	14	172	1260	75	45	58	14	169	1266	74	0	0
237	14	169	1266	54	101	65	14	166	1272	74	0	0
238	14	166	1272	175	92	6	14	164	1276	75	0	0
239	14	164	1276	30	70	110	14	161	1282	75	0	0
240	14	161	1282	104	15	153	14	158	1288	75	0	0
241	14	158	1288	6	113	22	14	156	1292	76	0	0
242	14	156	1292	60	53	96	14	153	1298	76	0	0
243	14	153	1298	57	41	17	14	150	1304	76	0	0
244	14	150	1304	107	128	150	14	147	1310	76	0	0
245	14	147	1310	50	15	27	14	144	1316	76	0	0
246	14	144	1316	151	111	112	14	141	1322	76	0	0
247	14	141	1322	2	15	150	14	139	1326	77	0	0
248	14	139	1326	61	103	132	14	136	1332	77	0	0
249	14	136	1332	50	120	103	14	133	1338	77	0	0
250	14	133	1338	77	93	25	14	130	1344	77	0	0
251	14	130	1344	137	123	54	14	127	1350	77	0	0
252	14	127	1350	21	71	95	14	124	1356	77	0	0
253	14	124	1356	135	116	9	14	122	1360	78	0	0
254	14	122	1360	18	67	32	14	119	1366	78	0	0
255	14	119	1366	46	116	12	14	117	1370	79	0	0
256	14	117	1370	27	25	2	14	115	1374	80	0	0
257	14	115	1374	93	45	127	14	112	1380	80	0	0
258	14	112	1380	48	103	22	14	109	1386	80	0	0
259	14	109	1386	14	66	72	14	106	1392	80	0	0
260	14	106	1392	119	43	109	14	103	1398	80	0	0
261	14	103	1398	107	77	17	14	100	1404	80	0	0
262	14	100	1404	52	112	4	14	98	1408	81	0	0
263	14	98	1408	106	56	31	14	95	1414	81	0	0
264	14	95	1414	61	4	0	14	94	1416	83	0	0
265	14	94	1416	7	103	27	14	92	1420	84	0	0
266	14	92	1420	102	91	2	14	90	1424	85	0	0
267	14	90	1424	75	77	69	14	87	1430	85	0	0
268	14	87	1430	75	81	31	14	84	1436	85	0	0
269	14	84	1436	13	21	29	14	82	1440	86	0	0
270	14	82	1440	14	60	13	14	80	1444	87	0	0
271	14	80	1444	73	25	31	14	77	1450	87	0	0
272	14	77	1450	27	64	4	14	75	1454	88	0	0
273	14	75	1454	71	75	70	14	72	1460	88	0	0
274	14	72	1460	70	33	76	14	69	1466	88	0	0
275	14	69	1466	6	20	63	14	67	1470	89	0	0
276	14	67	1470	16	78	24	14	64	1476	89	0	0
277	14	64	1476	60	18	46	14	61	1482	89	0	0
278	14	61	1482	9	66	70	14	59	1486	90	0	0
279	14	59	1486	54	4	26	14	57	1490	91	0	0
280	14	57	1490	64	24	55	14	54	1496	91	0	0
281	14	54	1496	63	22	28	14	51	1502	91	0	0
282	14	51	1502	28	6	56	14	49	1506	92	0	0
283	14	49	1506	20	9	2	15	160	1508	94	112	0
284	15	160	1508	141	96	12	15	158	1512	95	0	0
285	15	158	1512	88	139	68	15	155	1518	95	0	0
286	15	155	1518	27	39	11	15	153	1522	96	0	0
287	15	153	1522	114	55	7	15	151	1526	97	0	0
288	15	151	1526	41	111	108	15	148	1532	97	0	0
289	15	148	1532	2	157	64	15	146	1536	98	0	0
290	15	146	1536	28	30	158	15	143	1542	98	0	0
291	15	143	1542	85	53	21	15	140	1548	98	0	0
292	15	140	1548	69	146	1	15	138	1552	99	0	0
293	15	138	1552	117	102	56	15	135	1558	99	0	0
294	15	135	1558	114	72	59	15	132	1564	99	0	0
295	15	132	1564	48	41	37	15	129	1570	99	0	0
296	15	129	1570	85	45	89	15	126	1576	99	0	0
297	15	126	1576	66	73	132	15	123	1582	99	0	0
298	15	123	1582	119	91	84	15	120	1588	99	0	0
299	15	120	1588	72	128	51	15	117	1594	99	0	0
300	15	117	1594	22	18	21	15	114	1600	99	0	0
301	15	114	1600	43	54	62	15	111	1606	99	0	0
302	15	111	1606	70	64	111	15	108	1612	99	0	0
303	15	108	1612	85	7	98	15	106	1616	100	0	0
304	15	106	1616	69	27	54	15	103	1622	100	0	0
305	15	103	1622	41	109	48	15	100	1628	100	0	0
306	15	100	1628	90	28	79	15	97	1634	100	0	0
307	15	97	1634	48	28	8	15	95	1638	101	0	0
308	15	95	1638	20	103	18	15	92	1644	101	0	0
309	15	92	1644	13	57	25	15	90	1648	102	0	0
310	15	90	1648	59	37	81	15	87	1654	102	0	0
311	15	87	1654	48	40	49	15	84	1660	102	0	0
312	15	84	1660	32	47	64	15	81	1666	102	0	0
313	15	81	1666	20	43	57	15	78	1672	102	0	0
314	15	78	1672	51	47	43	15	75	1678	102	0	0
315	15	75	1678	54	64	57	15	72	1684	102	0	0
316	15	72	1684	79	3	50	15	70	1688	103	0	0
317	15	70	1688	78	46	60	15	67	1694	103	0	0
318	15	67	1694	48	0	12	16	216	1696	105	150	0
319	16	216	1696	226	105	143	16	213	1702	105	0	0
320	16	213	1702	107	21	19	16	210	1708	105	0	0
321	16	210	1708	41	99	63	16	207	1714	105	0	0
322	16	207	1714	90	48	207	16	204	1720	105	0	0
323	16	204	1720	109	64	149	16	201	1726	105	0	0
324	16	201	1726	198	55	85	16	198	1732	105	0	0
325	16	198	1732	27	130	161	16	195	1738	105	0	0
326	16	195	1738	150	8	29	16	193	1742	106	0	0
327	16	193	1742	130	92	116	16	190	1748	106	0	0
328	16	190	1748	180	135	143	16	187	1754	106	0	0
329	16	187	1754	68	106	123	16	184	1760	106	0	0
330	16	184	1760	74	119	71	16	181	1766	106	0	0
331	16	181	1766	130	9	24	16	179	1770	107	0	0
332	16	179	1770	110	128	178	16	176	1776	107	0	0
333	16	176	1776	45	112	105	16	173	1782	107	0	0
334	16	173	1782	28	95	90	16	170	1788	107	0	0
335	16	170	1788	9	70	12	17	265	1790	109	96	0
336	17	265	1790	207	112	127	17	262	1796	109	0	0
337	17	262	1796	149	150	22	17	259	1802	109	0	0
338	17	259	1802	211	195	259	17	256	1808	109	0	0
339	17	256	1808	118	190	80	17	253	1814	109	0	0
340	17	253	1814	105	114	245	17	250	1820	109	0	0
341	17	250	1820	8	238	37	17	248	1824	110	0	0
342	17	248	1824	106	202	206	17	245	1830	110	0	0
343	17	245	1830	246	235	237	17	242	1836	110	0	0
344	17	242	1836	107	42	179	17	239	1842	110	0	0
345	17	239	1842	20	40	82	17	236	1848	110	0	0
346	17	236	1848	215	166	131	17	233	1854	110	0	0
347	17	233	1854	210	178	17	17	230	1860	110	0	0
348	17	230	1860	54	243	201	17	227	1866	110	0	0
349	17	227	1866	157	155	160	17	224	1872	110	0	0
350	17	224	1872	227	14	137	17	222	1876	111	0	0
351	17	222	1876	192	203	6	17	220	1880	112	0	0
352	17	220	1880	229	151	11	17	218	1884	113	0	0
353	17	218	1884	164	116	120	17	215	1890	113	0	0
354	17	215	1890	190	26	98	17	212	1896	113	0	0
355	17	212	1896	137	170	130	17	209	1902	113	0	0
356	17	209	1902	189	47	197	17	206	1908	113	0	0
357	17	206	1908	70	203	141	17	203	1914	113	0	0
358	17	203	1914	116	143	66	17	200	1920	113	0	0
359	17	200	1920	174	52	161	17	197	1926	113	0	0
360	17	197	1926	165	173	90	17	194	1932	113	0	0
361	17	194	1932	57	3	31	17	192	1936	114	0	0
362	17	192	1936	189	124	22	17	189	1942	114	0	0
363	17	189	1942	205	129	97	17	186	1948	114	0	0
364	17	186	1948	68	34	32	17	183	1954	114	0	0
365	17	183	1954	3	177	72	17	181	1958	115	0	0
366	17	181	1958	197	44	131	17	178	1964	115	0	0
367	17	178	1964	159	102	164	17	175	1970	115	0	0
368	17	175	1970	57	61	4	17	173	1974	116	0	0
369	17	173	1974	72	135	33	17	170	1980	116	0	0
370	17	170	1980	160	56	14	17	168	1984	117	0	0
371	17	168	1984	123	119	165	17	165	1990	117	0	0
372	17	165	1990	28	140	17	17	162	1996	117	0	0
373	17	162	1996	115	109	153	17	159	2002	117	0	0
374	17	159	2002	30	61	106	17	156	2008	117	0	0
375	17	156	2008	91	69	106	17	153	2014	117	0	0
376	17	153	2014	65	151	98	17	150	2020	117	0	0
377	17	150	2020	133	128	3	17	148	2024	118	0	0
378	17	148	2024	138	102	87	17	145	2030	118	0	0
379	17	145	2030	151	34	102	17	142	2036	118	0	0
380	17	142	2036	11	137	85	17	140	2040	119	0	0
381	17	140	2040	11	35	39	17	138	2044	120	0	0
382	17	138	2044	31	83	16	17	136	2048	121	0	0
383	17	136	2048	138	96	61	17	133	2054	121	0	0
384	17	133	2054	134	127	87	17	130	2060	121	0	0
385	17	130	2060	135	23	83	17	127	2066	121	0	0
386	17	127	2066	24	139	19	17	124	2072	121	0	0
387	17	124	2072	16	63	2	18	439	2074	123	316	0
388	18	439	2074	273	435	229	18	436	2080	123	0	0
389	18	436	2080	380	282	381	18	433	2086	123	0	0
390	18	433	2086	142	25	175	18	430	2092	123	0	0
391	18	430	2092	91	170	172	18	427	2098	123	0	0
392	18	427	2098	321	317	64	18	424	2104	123	0	0
393	18	424	2104	104	102	174	18	421	2110	123	0	0
394	18	421	2110	75	100	235	18	418	2116	123	0	0
395	18	418	2116	299	127	12	18	416	2120	124	0	0
396	18	416	2120	387	152	165	18	413	2126	124	0	0
397	18	413	2126	315	131	51	18	410	2132	124	0	0
398	18	410	2132	332	32	264	18	407	2138	124	0	0
399	18	407	2138	377	57	255	18	404	2144	124	0	0
400	18	404	2144	158	115	107	18	401	2150	124	0	0
401	18	401	2150	301	383	374	18	398	2156	124	0	0
402	18	398	2156	209	219	321	18	395	2162	124	0	0
403	18	395	2162	208	205	92	18	392	2168	124	0	0
404	18	392	2168	118	154	112	18	389	2174	124	0	0
405	18	389	2174	179	364	389	18	386	2180	124	0	0
406	18	386	2180	240	94	39	18	383	2186	124	0	0
407	18	383	2186	71	290	234	18	380	2192	124	0	0
408	18	380	2192	5	2	283	19	403	2194	126	24	0
409	19	403	2194	69	203	257	19	400	2200	126	0	0
410	19	400	2200	365	88	257	19	397	2206	126	0	0
411	19	397	2206	173	176	268	19	394	2212	126	0	0
412	19	394	2212	25	190	125	19	391	2218	126	0	0
413	19	391	2218	91	121	324	19	388	2224	126	0	0
414	19	388	2224	371	63	291	19	385	2230	126	0	0
415	19	385	2230	188	130	161	19	382	2236	126	0	0
416	19	382	2236	237	251	315	19	379	2242	126	0	0
417	19	379	2242	332	291	309	19	376	2248	126	0	0
418	19	376	2248	218	390	217	19	373	2254	126	0	0
419	19	373	2254	377	5	80	19	371	2258	127	0	0
420	19	371	2258	244	212	370	19	368	2264	127	0	0
421	19	368	2264	277	188	8	19	366	2268	128	0	0
422	19	366	2268	311	306	48	19	363	2274	128	0	0
423	19	363	2274	143	159	191	19	360	2280	128	0	0
424	19	360	2280	114	26	335	19	357	2286	128	0	0
425	19	357	2286	338	221	315	19	354	2292	128	0	0
426	19	354	2292	369	317	176	19	351	2298	128	0	0
427	19	351	2298	366	35	22	19	348	2304	128	0	0
428	19	348	2304	3	265	236	19	346	2308	129	0	0
429	19	346	2308	222	199	81	19	343	2314	129	0	0
430	19	343	2314	121	256	348	19	340	2320	129	0	0
431	19	340	2320	180	87	69	19	337	2326	129	0	0
432	19	337	2326	117	3	144	19	335	2330	130	0	0
433	19	335	2330	109	51	99	19	332	2336	130	0	0
434	19	332	2336	24	327	17	19	330	2340	131	0	0
435	19	330	2340	67	282	3	19	328	2344	132	0	0
436	19	328	2344	80	251	186	19	325	2350	132	0	0
437	19	325	2350	56	59	245	19	322	2356	132	0	0
438	19	322	2356	158	224	26	19	319	2362	132	0	0
439	19	319	2362	144	254	10	19	317	2366	133	0	0
440	19	317	2366	315	285	137	19	314	2372	133	0	0
441	19	314	2372	299	306	208	19	311	2378	133	0	0
442	19	311	2378	311	298	52	19	308	2384	133	0	0
443	19	308	2384	56	7	206	19	306	2388	134	0	0
444	19	306	2388	319	292	252	19	303	2394	134	0	0
445	19	303	2394	78	124	56	19	300	2400	134	0	0
446	19	300	2400	110	256	15	19	298	2404	135	0	0
447	19	298	2404	117	15	64	19	296	2408	136	0	0
448	19	296	2408	170	311	51	19	293	2414	136	0	0
449	19	293	2414	37	271	34	19	290	2420	136	0	0
450	19	290	2420	222	241	72	19	287	2426	136	0	0
451	19	287	2426	290	38	261	19	284	2432	136	0	0
452	19	284	2432	194	268	76	19	281	2438	136	0	0
453	19	281	2438	171	100	185	19	278	2444	136	0	0
454	19	278	2444	170	189	21	19	275	2450	136	0	0
455	19	275	2450	271	89	203	19	272	2456	136	0	0
456	19	272	2456	180	240	61	19	269	2462	136	0	0
457	19	269	2462	193	140	251	19	266	2468	136	0	0
458	19	266	2468	170	56	270	19	263	2474	136	0	0
459	19	263	2474	23	189	27	19	260	2480	136	0	0
460	19	260	2480	186	5	234	19	258	2484	137	0	0
461	19	258	2484	51	121	54	19	255	2490	137	0	0
462	19	255	2490	229	13	232	19	253	2494	138	0	0
463	19	253	2494	35	159	170	19	250	2500	138	0	0
464	19	250	2500	28	127	188	19	247	2506	138	0	0
465	19	247	2506	85	251	188	19	244	2512	138	0	0
466	19	244	2512	211	239	138	19	241	2518	138	0	0
467	19	241	2518	143	153	202	19	238	2524	138	0	0
468	19	238	2524	85	200	230	19	235	2530	138	0	0
469	19	235	2530	37	161	110	19	232	2536	138	0	0
470	19	232	2536	249	72	52	19	229	2542	138	0	0
471	19	229	2542	247	105	217	19	226	2548	138	0	0
472	19	226	2548	22	164	147	19	223	2554	138	0	0
473	19	223	2554	187	230	118	19	220	2560	138	0	0
474	19	220	2560	123	206	0	19	218	2564	139	0	0
475	19	218	2564	70	197	217	19	215	2570	139	0	0
476	19	215	2570	118	63	33	19	212	2576	139	0	0
477	19	212	2576	171	58	225	19	209	2582	139	0	0
478	19	209	2582	54	163	67	19	206	2588	139	0	0
479	19	206	2588	101	195	23	19	203	2594	139	0	0
480	19	203	2594	44	104	218	19	200	2600	139	0	0
481	19	200	2600	84	218	87	19	197	2606	139	0	0
482	19	197	2606	86	186	118	19	194	2612	139	0	0
483	19	194	2612	25	208	167	19	191	2618	139	0	0
484	19	191	2618	205	34	11	19	189	2622	140	0	0
485	19	189	2622	48	51	135	19	186	2628	140	0	0
486	19	186	2628	51	56	70	19	183	2634	140	0	0
487	19	183	2634	16	25	15	20	450	2636	142	268	0
488	20	450	2636	129	325	8	20	448	2640	143	0	0
489	20	448	2640	457	254	201	20	445	2646	143	0	0
490	20	445	2646	182	88	0	20	443	2650	144	0	0
491	20	443	2650	300	83	192	20	440	2656	144	0	0
492	20	440	2656	271	33	16	20	438	2660	145	0	0
493	20	438	2660	427	435	172	20	435	2666	145	0	0
494	20	435	2666	391	211	228	20	432	2672	145	0	0
495	20	432	2672	5	403	351	20	430	2676	146	0	0
496	20	430	2676	336	25	185	20	427	2682	146	0	0
497	20	427	2682	203	424	278	20	424	2688	146	0	0
498	20	424	2688	419	1	406	20	422	2692	147	0	0
499	20	422	2692	225	265	378	20	419	2698	147	0	0
500	20	419	2698	356	395	132	20	416	2704	147	0	0
501	20	416	2704	289	132	266	20	413	2710	147	0	0
502	20	413	2710	236	142	31	20	410	2716	147	0	0
503	20	410	2716	60	285	343	20	407	2722	147	0	0
504	20	407	2722	323	190	272	20	404	2728	147	0	0
505	20	404	2728	265	69	345	20	401	2734	147	0	0
506	20	401	2734	174	48	205	20	398	2740	147	0	0
507	20	398	2740	322	81	253	20	395	2746	147	0	0
508	20	395	2746	136	133	292	20	392	2752	147	0	0
509	20	392	2752	59	202	37	20	389	2758	147	0	0
510	20	389	2758	136	221	72	20	386	2764	147	0	0
511	20	386	2764	147	66	33	20	383	2770	147	0	0
512	20	383	2770	395	79	144	20	380	2776	147	0	0
513	20	380	2776	319	117	314	20	377	2782	147	0	0
