106	11	81	542	13	7	42	11	79	546	44	0	0
107	11	79	546	70	15	14	11	76	552	44	0	0
108	11	76	552	46	40	58	11	73	558	44	0	0
109	11	73	558	55	15	8	11	71	562	45	0	0
110	11	71	562	55	19	10	11	69	566	46	0	0
111	11	69	566	70	56	13	11	66	572	46	0	0
112	11	66	572	76	45	11	11	63	578	46	0	0
113	11	63	578	15	24	22	11	60	584	46	0	0
114	11	60	584	27	41	69	11	57	590	46	0	0
115	11	57	590	45	52	62	11	54	596	46	0	0
116	11	54	596	9	38	19	11	52	600	47	0	0
117	11	52	600	10	45	17	11	50	604	48	0	0
118	11	50	604	59	44	19	11	47	610	48	0	0
119	11	47	610	21	33	22	11	44	616	48	0	0
120	11	44	616	22	30	50	11	41	622	48	0	0
121	11	41	622	13	19	12	11	38	628	48	0	0
122	11	38	628	20	43	16	11	35	634	48	0	0
123	11	35	634	9	13	5	12	198	636	50	164	0
124	12	198	636	103	47	65	12	195	642	50	0	0
125	12	195	642	142	20	4	12	193	646	51	0	0
126	12	193	646	77	99	10	12	191	650	52	0	0
127	12	191	650	136	67	126	12	188	656	52	0	0
128	12	188	656	40	57	61	12	185	662	52	0	0
129	12	185	662	136	13	109	12	182	668	52	0	0
130	12	182	668	163	83	142	12	179	674	52	0	0
131	12	179	674	126	120	66	12	176	680	52	0	0
132	12	176	680	100	34	109	12	173	686	52	0	0
133	12	173	686	73	149	160	12	170	692	52	0	0
134	12	170	692	94	147	78	12	167	698	52	0	0
135	12	167	698	79	130	91	12	164	704	52	0	0
136	12	164	704	34	141	88	12	161	710	52	0	0
137	12	161	710	64	62	75	12	158	716	52	0	0
138	12	158	716	114	96	126	12	155	722	52	0	0
139	12	155	722	88	117	78	12	152	728	52	0	0
140	12	152	728	11	133	16	12	150	732	53	0	0
141	12	150	732	104	1	149	12	148	736	54	0	0
142	12	148	736	114	155	152	12	145	742	54	0	0
143	12	145	742	20	37	33	12	142	748	54	0	0
144	12	142	748	64	95	13	12	139	754	54	0	0
145	12	139	754	97	123	72	12	136	760	54	0	0
146	12	136	760	68	42	106	12	133	766	54	0	0
147	12	133	766	123	39	130	12	130	772	54	0	0
148	12	130	772	17	135	121	12	127	778	54	0	0
149	12	127	778	58	14	39	12	124	784	54	0	0
150	12	124	784	67	31	115	12	121	790	54	0	0
151	12	121	790	40	75	56	12	118	796	54	0	0
152	12	118	796	100	98	81	12	115	802	54	0	0
153	12	115	802	15	49	118	12	112	808	54	0	0
154	12	112	808	25	56	88	12	109	814	54	0	0
155	12	109	814	103	38	104	12	106	820	54	0	0
156	12	106	820	51	73	85	12	103	826	54	0	0
157	12	103	826	60	65	71	12	100	832	54	0	0
158	12	100	832	37	87	3	12	98	836	55	0	0
159	12	98	836	19	68	13	12	95	842	55	0	0
160	12	95	842	8	68	98	12	93	846	56	0	0
161	12	93	846	23	10	19	12	91	850	57	0	0
162	12	91	850	99	86	6	12	89	854	58	0	0
163	12	89	854	93	72	98	12	86	860	58	0	0
164	12	86	860	72	75	31	12	83	866	58	0	0
165	12	83	866	43	62	46	12	80	872	58	0	0
166	12	80	872	37	33	53	12	77	878	58	0	0
167	12	77	878	20	18	40	12	74	884	58	0	0
168	12	74	884	13	16	73	12	71	890	58	0	0
169	12	71	890	1	31	56	12	69	894	59	0	0
170	12	69	894	14	27	44	12	66	900	59	0	0
171	12	66	900	11	24	72	12	64	904	60	0	0
172	12	64	904	8	24	1	13	193	906	62	130	0
173	13	193	906	198	84	110	13	190	912	62	0	0
174	13	190	912	47	18	36	13	187	918	62	0	0
175	13	187	918	166	80	40	13	184	924	62	0	0
176	13	184	924	54	101	31	13	181	930	62	0	0
177	13	181	930	11	34	135	13	179	934	63	0	0
178	13	179	934	29	95	133	13	176	940	63	0	0
179	13	176	940	0	42	43	13	174	944	64	0	0
180	13	174	944	1	108	99	13	172	948	65	0	0
181	13	172	948	81	170	74	13	169	954	65	0	0
182	13	169	954	43	99	38	13	166	960	65	0	0
183	13	166	960	15	89	174	13	163	966	65	0	0
184	13	163	966	105	7	165	13	161	970	66	0	0
185	13	161	970	108	6	50	13	159	974	67	0	0
186	13	159	974	64	0	2	13	158	976	69	0	0
187	13	158	976	49	92	17	13	155	982	69	0	0
188	13	155	982	154	24	143	13	152	988	69	0	0
189	13	152	988	144	64	21	13	149	994	69	0	0
190	13	149	994	73	62	67	13	146	1000	69	0	0
191	13	146	1000	17	88	130	13	143	1006	69	0	0
192	13	143	1006	79	14	22	13	140	1012	69	0	0
193	13	140	1012	113	59	36	13	137	1018	69	0	0
194	13	137	1018	1	53	142	13	135	1022	70	0	0
195	13	135	1022	25	30	45	13	132	1028	70	0	0
196	13	132	1028	47	130	107	13	129	1034	70	0	0
197	13	129	1034	17	44	6	13	127	1038	71	0	0
198	13	127	1038	46	73	63	13	124	1044	71	0	0
199	13	124	1044	61	54	29	13	121	1050	71	0	0
200	13	121	1050	11	35	90	13	119	1054	72	0	0
201	13	119	1054	108	51	88	13	116	1060	72	0	0
202	13	116	1060	83	44	122	13	113	1066	72	0	0
203	13	113	1066	96	15	49	13	110	1072	72	0	0
204	13	110	1072	80	91	10	13	108	1076	73	0	0
205	13	108	1076	15	34	74	13	105	1082	73	0	0
206	13	105	1082	17	11	98	13	103	1086	74	0	0
207	13	103	1086	24	55	16	13	100	1092	74	0	0
208	13	100	1092	81	6	79	13	98	1096	75	0	0
209	13	98	1096	56	76	27	13	95	1102	75	0	0
210	13	95	1102	77	40	25	13	92	1108	75	0	0
211	13	92	1108	0	24	41	13	90	1112	76	0	0
212	13	90	1112	58	29	66	13	87	1118	76	0	0
213	13	87	1118	13	24	69	13	84	1124	76	0	0
214	13	84	1124	35	48	52	13	81	1130	76	0	0
215	13	81	1130	13	9	81	13	79	1134	77	0	0
216	13	79	1134	18	42	69	13	76	1140	77	0	0
217	13	76	1140	67	41	40	13	73	1146	77	0	0
218	13	73	1146	23	24	64	13	70	1152	77	0	0
219	13	70	1152	49	61	66	13	67	1158	77	0	0
220	13	67	1158	34	41	14	13	64	1164	77	0	0
221	13	64	1164	13	72	32	13	61	1170	77	0	0
222	13	61	1170	22	41	49	13	58	1176	77	0	0
223	13	58	1176	8	33	7	14	267	1178	79	210	0
224	14	267	1178	204	173	56	14	264	1184	79	0	0
225	14	264	1184	66	163	180	14	261	1190	79	0	0
226	14	261	1190	248	92	169	14	258	1196	79	0	0
227	14	258	1196	25	69	161	14	255	1202	79	0	0
228	14	255	1202	131	29	12	14	253	1206	80	0	0
229	14	253	1206	94	49	159	14	250	1212	80	0	0
230	14	250	1212	67	195	75	14	247	1218	80	0	0
231	14	247	1218	223	24	189	14	244	1224	80	0	0
232	14	244	1224	88	101	142	14	241	1230	80	0	0
233	14	241	1230	76	19	208	14	238	1236	80	0	0
234	14	238	1236	78	241	67	14	235	1242	80	0	0
235	14	235	1242	57	72	190	14	232	1248	80	0	0
236	14	232	1248	70	224	106	14	229	1254	80	0	0
237	14	229	1254	226	2	239	14	227	1258	81	0	0
238	14	227	1258	94	67	22	14	224	1264	81	0	0
239	14	224	1264	156	94	225	14	221	1270	81	0	0
240	14	221	1270	197	210	231	14	218	1276	81	0	0
241	14	218	1276	7	181	51	14	216	1280	82	0	0
242	14	216	1280	169	26	19	14	213	1286	82	0	0
243	14	213	1286	189	17	220	14	210	1292	82	0	0
244	14	210	1292	175	116	49	14	207	1298	82	0	0
245	14	207	1298	211	212	185	14	204	1304	82	0	0
246	14	204	1304	35	160	150	14	201	1310	82	0	0
247	14	201	1310	142	26	95	14	198	1316	82	0	0
248	14	198	1316	73	195	172	14	195	1322	82	0	0
249	14	195	1322	22	202	55	14	192	1328	82	0	0
250	14	192	1328	68	29	179	14	189	1334	82	0	0
251	14	189	1334	67	143	31	14	186	1340	82	0	0
252	14	186	1340	68	37	67	14	183	1346	82	0	0
253	14	183	1346	168	126	152	14	180	1352	82	0	0
254	14	180	1352	186	38	46	14	177	1358	82	0	0
255	14	177	1358	157	101	35	14	174	1364	82	0	0
256	14	174	1364	70	185	57	14	171	1370	82	0	0
257	14	171	1370	67	99	84	14	168	1376	82	0	0
258	14	168	1376	139	128	162	14	165	1382	82	0	0
259	14	165	1382	108	50	143	14	162	1388	82	0	0
260	14	162	1388	167	116	134	14	159	1394	82	0	0
261	14	159	1394	77	87	63	14	156	1400	82	0	0
262	14	156	1400	7	103	61	14	154	1404	83	0	0
263	14	154	1404	90	80	35	14	151	1410	83	0	0
264	14	151	1410	45	149	29	14	148	1416	83	0	0
265	14	148	1416	115	127	40	14	145	1422	83	0	0
266	14	145	1422	120	119	134	14	142	1428	83	0	0
267	14	142	1428	32	16	141	14	139	1434	83	0	0
268	14	139	1434	88	109	56	14	136	1440	83	0	0
269	14	136	1440	49	88	30	14	133	1446	83	0	0
270	14	133	1446	16	46	31	14	130	1452	83	0	0
271	14	130	1452	136	133	84	14	127	1458	83	0	0
272	14	127	1458	76	83	118	14	124	1464	83	0	0
273	14	124	1464	50	62	36	14	121	1470	83	0	0
274	14	121	1470	0	70	42	14	119	1474	84	0	0
275	14	119	1474	38	123	97	14	116	1480	84	0	0
276	14	116	1480	90	66	107	14	113	1486	84	0	0
277	14	113	1486	102	3	52	14	111	1490	85	0	0
278	14	111	1490	43	40	41	14	108	1496	85	0	0
279	14	108	1496	28	37	77	14	105	1502	85	0	0
280	14	105	1502	19	74	102	14	102	1508	85	0	0
281	14	102	1508	66	56	25	14	99	1514	85	0	0
282	14	99	1514	45	74	7	14	97	1518	86	0	0
283	14	97	1518	104	42	53	14	94	1524	86	0	0
284	14	94	1524	83	63	106	14	91	1530	86	0	0
285	14	91	1530	68	47	63	14	88	1536	86	0	0
286	14	88	1536	88	94	37	14	85	1542	86	0	0
287	14	85	1542	36	5	31	14	83	1546	87	0	0
288	14	83	1546	31	24	57	14	80	1552	87	0	0
289	14	80	1552	14	0	69	14	78	1556	88	0	0
290	14	78	1556	58	22	4	14	76	1560	89	0	0
291	14	76	1560	27	24	30	14	73	1566	89	0	0
292	14	73	1566	42	32	50	14	70	1572	89	0	0
293	14	70	1572	58	34	12	14	68	1576	90	0	0
294	14	68	1576	64	37	46	14	65	1582	90	0	0
295	14	65	1582	32	16	11	14	63	1586	91	0	0
296	14	63	1586	29	54	4	14	61	1590	92	0	0
297	14	61	1590	63	54	39	14	58	1596	92	0	0
298	14	58	1596	35	19	69	14	55	1602	92	0	0
299	14	55	1602	64	17	2	14	53	1606	93	0	0
300	14	53	1606	11	21	58	14	51	1610	94	0	0
301	14	51	1610	63	46	4	14	49	1614	95	0	0
302	14	49	1614	42	55	2	14	47	1618	96	0	0
303	14	47	1618	28	57	41	14	44	1624	96	0	0
304	14	44	1624	31	21	54	14	41	1630	96	0	0
305	14	41	1630	40	35	23	14	38	1636	96	0	0
306	14	38	1636	16	45	30	14	35	1642	96	0	0
307	14	35	1642	47	35	28	14	32	1648	96	0	0
308	14	32	1648	13	32	42	14	30	1652	97	0	0
309	14	30	1652	18	24	9	14	28	1656	98	0	0
310	14	28	1656	37	33	11	14	26	1660	99	0	0
311	14	26	1660	35	19	31	14	23	1666	99	0	0
312	14	23	1666	3	36	15	14	21	1670	100	0	0
313	14	21	1670	22	33	15	14	18	1676	100	0	0
314	14	18	1676	28	12	25	14	16	1680	101	0	0
315	14	16	1680	4	2	18	14	15	1682	103	0	0
316	14	15	1682	13	4	16	15	384	1684	105	370	0
317	15	384	1684	30	164	197	15	381	1690	105	0	0
318	15	381	1690	104	338	157	15	378	1696	105	0	0
319	15	378	1696	311	353	265	15	375	1702	105	0	0
320	15	375	1702	370	84	374	15	372	1708	105	0	0
321	15	372	1708	134	337	24	15	369	1714	105	0	0
322	15	369	1714	136	259	39	15	366	1720	105	0	0
323	15	366	1720	350	331	106	15	363	1726	105	0	0
324	15	363	1726	245	274	142	15	360	1732	105	0	0
325	15	360	1732	163	205	216	15	357	1738	105	0	0
326	15	357	1738	89	319	105	15	354	1744	105	0	0
327	15	354	1744	349	307	141	15	351	1750	105	0	0
328	15	351	1750	135	273	113	15	348	1756	105	0	0
329	15	348	1756	55	6	136	15	346	1760	106	0	0
330	15	346	1760	166	44	64	15	343	1766	106	0	0
331	15	343	1766	129	77	121	15	340	1772	106	0	0
332	15	340	1772	244	122	256	15	337	1778	106	0	0
333	15	337	1778	0	200	295	15	335	1782	107	0	0
334	15	335	1782	340	235	97	15	332	1788	107	0	0
335	15	332	1788	142	59	338	15	329	1794	107	0	0
336	15	329	1794	278	283	12	15	327	1798	108	0	0
337	15	327	1798	324	67	226	15	324	1804	108	0	0
338	15	324	1804	251	149	204	15	321	1810	108	0	0
339	15	321	1810	295	53	129	15	318	1816	108	0	0
340	15	318	1816	253	226	101	15	315	1822	108	0	0
341	15	315	1822	187	151	318	15	312	1828	108	0	0
342	15	312	1828	186	149	102	15	309	1834	108	0	0
343	15	309	1834	83	71	192	15	306	1840	108	0	0
344	15	306	1840	171	91	234	15	303	1846	108	0	0
345	15	303	1846	179	93	304	15	300	1852	108	0	0
346	15	300	1852	30	215	47	15	297	1858	108	0	0
347	15	297	1858	5	293	98	15	295	1862	109	0	0
348	15	295	1862	223	25	217	15	292	1868	109	0	0
349	15	292	1868	134	42	73	15	289	1874	109	0	0
350	15	289	1874	89	156	160	15	286	1880	109	0	0
351	15	286	1880	256	182	230	15	283	1886	109	0	0
352	15	283	1886	108	44	51	15	280	1892	109	0	0
353	15	280	1892	224	181	53	15	277	1898	109	0	0
354	15	277	1898	212	0	184	15	275	1902	110	0	0
355	15	275	1902	188	132	209	15	272	1908	110	0	0
356	15	272	1908	150	260	265	15	269	1914	110	0	0
357	15	269	1914	96	90	64	15	266	1920	110	0	0
358	15	266	1920	188	67	77	15	263	1926	110	0	0
359	15	263	1926	231	125	64	15	260	1932	110	0	0
360	15	260	1932	131	102	33	15	257	1938	110	0	0
361	15	257	1938	267	164	156	15	254	1944	110	0	0
362	15	254	1944	53	198	36	15	251	1950	110	0	0
363	15	251	1950	117	161	192	15	248	1956	110	0	0
364	15	248	1956	163	203	123	15	245	1962	110	0	0
365	15	245	1962	235	258	51	15	242	1968	110	0	0
366	15	242	1968	87	47	48	15	239	1974	110	0	0
367	15	239	1974	16	207	182	15	236	1980	110	0	0
368	15	236	1980	166	67	34	15	233	1986	110	0	0
369	15	233	1986	13	168	91	15	231	1990	111	0	0
370	15	231	1990	204	180	48	15	228	1996	111	0	0
371	15	228	1996	32	105	12	15	226	2000	112	0	0
372	15	226	2000	174	181	51	15	223	2006	112	0	0
373	15	223	2006	135	127	85	15	220	2012	112	0	0
374	15	220	2012	224	134	153	15	217	2018	112	0	0
375	15	217	2018	146	145	195	15	214	2024	112	0	0
376	15	214	2024	217	173	27	15	211	2030	112	0	0
377	15	211	2030	50	28	123	15	208	2036	112	0	0
378	15	208	2036	100	146	119	15	205	2042	112	0	0
379	15	205	2042	6	66	145	15	203	2046	113	0	0
380	15	203	2046	192	134	159	15	200	2052	113	0	0
381	15	200	2052	127	74	112	15	197	2058	113	0	0
382	15	197	2058	80	175	79	15	194	2064	113	0	0
383	15	194	2064	35	67	203	15	191	2070	113	0	0
384	15	191	2070	167	41	25	15	188	2076	113	0	0
385	15	188	2076	3	135	17	15	186	2080	114	0	0
386	15	186	2080	96	13	9	16	357	2082	116	172	0
387	16	357	2082	205	178	28	16	354	2088	116	0	0
388	16	354	2088	254	198	342	16	351	2094	116	0	0
389	16	351	2094	284	61	42	16	348	2100	116	0	0
390	16	348	2100	173	307	52	16	345	2106	116	0	0
391	16	345	2106	115	177	138	16	342	2112	116	0	0
392	16	342	2112	259	100	298	16	339	2118	116	0	0
393	16	339	2118	35	267	338	16	336	2124	116	0	0
394	16	336	2124	128	152	296	16	333	2130	116	0	0
395	16	333	2130	35	274	82	16	330	2136	116	0	0
396	16	330	2136	174	231	172	16	327	2142	116	0	0
397	16	327	2142	102	163	104	16	324	2148	116	0	0
398	16	324	2148	35	4	105	16	322	2152	117	0	0
399	16	322	2152	192	247	164	16	319	2158	117	0	0
400	16	319	2158	53	207	35	16	316	2164	117	0	0
401	16	316	2164	75	102	156	16	313	2170	117	0	0
402	16	313	2170	40	209	185	16	310	2176	117	0	0
403	16	310	2176	175	132	302	16	307	2182	117	0	0
404	16	307	2182	38	248	125	16	304	2188	117	0	0
405	16	304	2188	138	1	202	16	302	2192	118	0	0
406	16	302	2192	262	132	298	16	299	2198	118	0	0
407	16	299	2198	10	264	224	16	297	2202	119	0	0
408	16	297	2202	108	276	204	16	294	2208	119	0	0
409	16	294	2208	176	303	32	16	291	2214	119	0	0
410	16	291	2214	112	275	41	16	288	2220	119	0	0
411	16	288	2220	284	192	291	16	285	2226	119	0	0
412	16	285	2226	6	85	297	16	283	2230	120	0	0
413	16	283	2230	282	41	260	16	280	2236	120	0	0
414	16	280	2236	266	42	87	16	277	2242	120	0	0
415	16	277	2242	101	277	272	16	274	2248	120	0	0
416	16	274	2248	38	236	288	16	271	2254	120	0	0
417	16	271	2254	56	119	33	16	268	2260	120	0	0
418	16	268	2260	89	108	255	16	265	2266	120	0	0
419	16	265	2266	94	1	19	16	263	2270	121	0	0
420	16	263	2270	86	21	57	16	260	2276	121	0	0
421	16	260	2276	114	125	47	16	257	2282	121	0	0
422	16	257	2282	89	243	154	16	254	2288	121	0	0
423	16	254	2288	52	196	208	16	251	2294	121	0	0
424	16	251	2294	164	227	59	16	248	2300	121	0	0
425	16	248	2300	98	172	40	16	245	2306	121	0	0
426	16	245	2306	203	214	216	16	242	2312	121	0	0
427	16	242	2312	245	2	137	16	240	2316	122	0	0
428	16	240	2316	242	233	176	16	237	2322	122	0	0
429	16	237	2322	224	93	129	16	234	2328	122	0	0
430	16	234	2328	133	60	169	16	231	2334	122	0	0
431	16	231	2334	6	43	220	16	229	2338	123	0	0
432	16	229	2338	134	200	203	16	226	2344	123	0	0
433	16	226	2344	44	145	30	16	223	2350	123	0	0
434	16	223	2350	171	37	7	16	221	2354	124	0	0
435	16	221	2354	154	9	164	16	219	2358	125	0	0
436	16	219	2358	106	15	139	16	217	2362	126	0	0
437	16	217	2362	74	49	204	16	214	2368	126	0	0
438	16	214	2368	59	4	10	17	325	2370	128	112	0
439	17	325	2370	71	12	336	17	323	2374	129	0	0
440	17	323	2374	68	313	37	17	320	2380	129	0	0
441	17	320	2380	210	22	279	17	317	2386	129	0	0
442	17	317	2386	308	209	194	17	314	2392	129	0	0
443	17	314	2392	323	48	307	17	311	2398	129	0	0
444	17	311	2398	129	218	217	17	308	2404	129	0	0
445	17	308	2404	144	213	127	17	305	2410	129	0	0
446	17	305	2410	185	79	124	17	302	2416	129	0	0
447	17	302	2416	298	63	13	17	300	2420	130	0	0
448	17	300	2420	122	226	76	17	297	2426	130	0	0
449	17	297	2426	293	292	10	17	295	2430	131	0	0
450	17	295	2430	210	195	32	17	292	2436	131	0	0
451	17	292	2436	214	181	178	17	289	2442	131	0	0
452	17	289	2442	75	244	246	17	286	2448	131	0	0
453	17	286	2448	159	168	301	17	283	2454	131	0	0
454	17	283	2454	294	287	16	17	281	2458	132	0	0
455	17	281	2458	215	13	191	17	279	2462	133	0	0
456	17	279	2462	145	269	105	17	276	2468	133	0	0
457	17	276	2468	89	124	223	17	273	2474	133	0	0
458	17	273	2474	268	218	149	17	270	2480	133	0	0
459	17	270	2480	200	235	182	17	267	2486	133	0	0
460	17	267	2486	134	41	79	17	264	2492	133	0	0
461	17	264	2492	177	272	244	17	261	2498	133	0	0
462	17	261	2498	257	41	127	17	258	2504	133	0	0
463	17	258	2504	78	86	141	17	255	2510	133	0	0
464	17	255	2510	93	261	21	17	252	2516	133	0	0
465	17	252	2516	137	92	116	17	249	2522	133	0	0
466	17	249	2522	153	228	67	17	246	2528	133	0	0
467	17	246	2528	177	221	212	17	243	2534	133	0	0
468	17	243	2534	96	194	231	17	240	2540	133	0	0
469	17	240	2540	236	158	251	17	237	2546	133	0	0
470	17	237	2546	228	185	63	17	234	2552	133	0	0
471	17	234	2552	84	60	204	17	231	2558	133	0	0
472	17	231	2558	105	81	26	17	228	2564	133	0	0
473	17	228	2564	34	234	81	17	225	2570	133	0	0
474	17	225	2570	238	93	7	17	223	2574	134	0	0
475	17	223	2574	42	24	99	17	220	2580	134	0	0
476	17	220	2580	228	51	199	17	217	2586	134	0	0
477	17	217	2586	85	13	204	17	215	2590	135	0	0
478	17	215	2590	26	40	97	17	212	2596	135	0	0
479	17	212	2596	151	117	109	17	209	2602	135	0	0
480	17	209	2602	121	72	153	17	206	2608	135	0	0
481	17	206	2608	137	192	132	17	203	2614	135	0	0
482	17	203	2614	15	47	38	17	201	2618	136	0	0
483	17	201	2618	109	83	93	17	198	2624	136	0	0
484	17	198	2624	123	20	99	17	195	2630	136	0	0
485	17	195	2630	155	140	10	17	193	2634	137	0	0
486	17	193	2634	6	60	85	17	191	2638	138	0	0
487	17	191	2638	168	86	8	17	189	2642	139	0	0
488	17	189	2642	5	31	76	17	187	2646	140	0	0
489	17	187	2646	178	78	100	17	184	2652	140	0	0
490	17	184	2652	80	13	166	17	182	2656	141	0	0
491	17	182	2656	6	97	85	17	180	2660	142	0	0
492	17	180	2660	0	136	189	17	178	2664	143	0	0
493	17	178	2664	31	171	66	17	175	2670	143	0	0
494	17	175	2670	29	141	76	17	172	2676	143	0	0
495	17	172	2676	116	156	25	17	169	2682	143	0	0
496	17	169	2682	31	114	142	17	166	2688	143	0	0
497	17	166	2688	106	50	178	17	163	2694	143	0	0
498	17	163	2694	127	94	110	17	160	2700	143	0	0
499	17	160	2700	31	117	93	17	157	2706	143	0	0
500	17	157	2706	19	161	133	17	154	2712	143	0	0
501	17	154	2712	156	5	42	17	152	2716	144	0	0
502	17	152	2716	118	69	59	17	149	2722	144	0	0
503	17	149	2722	86	50	72	17	146	2728	144	0	0
504	17	146	2728	113	120	12	17	144	2732	145	0	0
505	17	144	2732	81	13	105	17	142	2736	146	0	0
506	17	142	2736	33	37	2	17	140	2740	147	0	0
507	17	140	2740	81	25	100	17	137	2746	147	0	0
508	17	137	2746	93	42	126	17	134	2752	147	0	0
509	17	134	2752	46	108	15	17	132	2756	148	0	0
510	17	132	2756	73	77	101	17	129	2762	148	0	0
511	17	129	2762	107	135	117	17	126	2768	148	0	0
512	17	126	2768	9	140	114	17	124	2772	149	0	0
513	17	124	2772	2	129	114	17	122	2776	150	0	0
