142	13	482	732	249	196	278	13	479	738	56	0	0
143	13	479	738	475	443	198	13	476	744	56	0	0
144	13	476	744	132	415	291	13	473	750	56	0	0
145	13	473	750	473	39	220	13	470	756	56	0	0
146	13	470	756	457	373	107	13	467	762	56	0	0
147	13	467	762	365	148	25	13	464	768	56	0	0
148	13	464	768	289	400	453	13	461	774	56	0	0
149	13	461	774	361	238	220	13	458	780	56	0	0
150	13	458	780	397	233	222	13	455	786	56	0	0
151	13	455	786	304	246	290	13	452	792	56	0	0
152	13	452	792	429	121	434	13	449	798	56	0	0
153	13	449	798	257	401	289	13	446	804	56	0	0
154	13	446	804	122	355	382	13	443	810	56	0	0
155	13	443	810	260	450	238	13	440	816	56	0	0
156	13	440	816	268	383	401	13	437	822	56	0	0
157	13	437	822	314	404	10	13	435	826	57	0	0
158	13	435	826	67	429	441	13	432	832	57	0	0
159	13	432	832	224	113	163	13	429	838	57	0	0
160	13	429	838	60	36	426	13	426	844	57	0	0
161	13	426	844	21	166	357	13	423	850	57	0	0
162	13	423	850	346	173	405	13	420	856	57	0	0
163	13	420	856	22	71	235	13	417	862	57	0	0
164	13	417	862	341	56	378	13	414	868	57	0	0
165	13	414	868	264	410	148	13	411	874	57	0	0
166	13	411	874	294	112	19	13	408	880	57	0	0
167	13	408	880	351	355	250	13	405	886	57	0	0
168	13	405	886	351	187	186	13	402	892	57	0	0
169	13	402	892	87	397	366	13	399	898	57	0	0
170	13	399	898	333	22	275	13	396	904	57	0	0
171	13	396	904	307	374	405	13	393	910	57	0	0
172	13	393	910	121	337	59	13	390	916	57	0	0
173	13	390	916	181	361	381	13	387	922	57	0	0
174	13	387	922	231	146	114	13	384	928	57	0	0
175	13	384	928	314	369	171	13	381	934	57	0	0
176	13	381	934	109	142	72	13	378	940	57	0	0
177	13	378	940	69	84	283	13	375	946	57	0	0
178	13	375	946	345	355	188	13	372	952	57	0	0
179	13	372	952	44	289	177	13	369	958	57	0	0
180	13	369	958	124	148	80	13	366	964	57	0	0
181	13	366	964	226	174	300	13	363	970	57	0	0
182	13	363	970	175	352	66	13	360	976	57	0	0
183	13	360	976	188	47	165	13	357	982	57	0	0
184	13	357	982	151	301	259	13	354	988	57	0	0
185	13	354	988	41	155	293	13	351	994	57	0	0
186	13	351	994	327	269	68	13	348	1000	57	0	0
187	13	348	1000	285	333	226	13	345	1006	57	0	0
188	13	345	1006	67	333	304	13	342	1012	57	0	0
189	13	342	1012	352	173	149	13	339	1018	57	0	0
190	13	339	1018	129	207	223	13	336	1024	57	0	0
191	13	336	1024	184	30	53	13	333	1030	57	0	0
192	13	333	1030	213	194	252	13	330	1036	57	0	0
193	13	330	1036	224	11	25	13	328	1040	58	0	0
194	13	328	1040	260	53	109	13	325	1046	58	0	0
195	13	325	1046	228	108	275	13	322	1052	58	0	0
196	13	322	1052	287	268	158	13	319	1058	58	0	0
197	13	319	1058	106	184	171	13	316	1064	58	0	0
198	13	316	1064	240	271	24	13	313	1070	58	0	0
199	13	313	1070	66	37	224	13	310	1076	58	0	0
200	13	310	1076	175	262	115	13	307	1082	58	0	0
201	13	307	1082	78	68	253	13	304	1088	58	0	0
202	13	304	1088	190	124	185	13	301	1094	58	0	0
203	13	301	1094	153	180	129	13	298	1100	58	0	0
204	13	298	1100	169	168	184	13	295	1106	58	0	0
205	13	295	1106	184	293	108	13	292	1112	58	0	0
206	13	292	1112	94	35	285	13	289	1118	58	0	0
207	13	289	1118	191	261	100	13	286	1124	58	0	0
208	13	286	1124	282	100	137	13	283	1130	58	0	0
209	13	283	1130	85	27	131	13	280	1136	58	0	0
210	13	280	1136	54	193	288	13	277	1142	58	0	0
211	13	277	1142	93	196	33	13	274	1148	58	0	0
212	13	274	1148	72	134	119	13	271	1154	58	0	0
213	13	271	1154	192	80	95	13	268	1160	58	0	0
214	13	268	1160	198	81	127	13	265	1166	58	0	0
215	13	265	1166	77	70	152	13	262	1172	58	0	0
216	13	262	1172	175	170	224	13	259	1178	58	0	0
217	13	259	1178	5	266	153	13	257	1182	59	0	0
218	13	257	1182	30	138	218	13	254	1188	59	0	0
219	13	254	1188	32	178	143	13	251	1194	59	0	0
220	13	251	1194	119	164	248	13	248	1200	59	0	0
221	13	248	1200	187	214	201	13	245	1206	59	0	0
222	13	245	1206	59	230	82	13	242	1212	59	0	0
223	13	242	1212	46	141	202	13	239	1218	59	0	0
224	13	239	1218	70	235	9	13	237	1222	60	0	0
225	13	237	1222	71	2	48	13	235	1226	61	0	0
226	13	235	1226	238	179	143	13	232	1232	61	0	0
227	13	232	1232	41	232	43	13	229	1238	61	0	0
228	13	229	1238	95	72	89	13	226	1244	61	0	0
229	13	226	1244	225	86	160	13	223	1250	61	0	0
230	13	223	1250	15	1	205	13	221	1254	62	0	0
231	13	221	1254	230	108	54	13	218	1260	62	0	0
232	13	218	1260	24	69	198	13	215	1266	62	0	0
233	13	215	1266	141	159	12	13	213	1270	63	0	0
234	13	213	1270	180	25	135	13	210	1276	63	0	0
235	13	210	1276	130	134	114	13	207	1282	63	0	0
236	13	207	1282	213	24	140	13	204	1288	63	0	0
237	13	204	1288	75	173	118	13	201	1294	63	0	0
238	13	201	1294	193	199	28	13	198	1300	63	0	0
239	13	198	1300	24	154	118	13	195	1306	63	0	0
240	13	195	1306	98	99	84	13	192	1312	63	0	0
241	13	192	1312	176	24	71	13	189	1318	63	0	0
242	13	189	1318	105	99	111	13	186	1324	63	0	0
243	13	186	1324	42	57	63	13	183	1330	63	0	0
244	13	183	1330	80	166	190	13	180	1336	63	0	0
245	13	180	1336	135	49	31	13	177	1342	63	0	0
246	13	177	1342	60	82	1	13	175	1346	64	0	0
247	13	175	1346	184	155	119	13	172	1352	64	0	0
248	13	172	1352	74	73	70	13	169	1358	64	0	0
249	13	169	1358	26	59	159	13	166	1364	64	0	0
250	13	166	1364	120	5	116	13	164	1368	65	0	0
251	13	164	1368	71	140	13	13	161	1374	65	0	0
252	13	161	1374	92	48	51	13	158	1380	65	0	0
253	13	158	1380	115	106	39	13	155	1386	65	0	0
254	13	155	1386	94	138	96	13	152	1392	65	0	0
255	13	152	1392	14	72	135	13	149	1398	65	0	0
256	13	149	1398	161	128	54	13	146	1404	65	0	0
257	13	146	1404	18	45	62	13	143	1410	65	0	0
258	13	143	1410	96	38	126	13	140	1416	65	0	0
259	13	140	1416	47	26	9	13	138	1420	66	0	0
260	13	138	1420	14	72	77	13	135	1426	66	0	0
261	13	135	1426	80	79	120	13	132	1432	66	0	0
262	13	132	1432	84	26	46	13	129	1438	66	0	0
263	13	129	1438	1	54	76	13	127	1442	67	0	0
264	13	127	1442	105	100	133	13	124	1448	67	0	0
265	13	124	1448	41	63	29	13	121	1454	67	0	0
266	13	121	1454	98	64	50	13	118	1460	67	0	0
267	13	118	1460	36	95	50	13	115	1466	67	0	0
268	13	115	1466	12	55	115	13	113	1470	68	0	0
269	13	113	1470	95	68	58	13	110	1476	68	0	0
270	13	110	1476	10	74	94	13	108	1480	69	0	0
271	13	108	1480	77	118	63	13	105	1486	69	0	0
272	13	105	1486	99	55	93	13	102	1492	69	0	0
273	13	102	1492	12	1	16	14	397	1494	71	296	0
274	14	397	1494	268	334	395	14	394	1500	71	0	0
275	14	394	1500	76	67	37	14	391	1506	71	0	0
276	14	391	1506	308	297	182	14	388	1512	71	0	0
277	14	388	1512	349	377	108	14	385	1518	71	0	0
278	14	385	1518	27	71	66	14	382	1524	71	0	0
279	14	382	1524	298	284	285	14	379	1530	71	0	0
280	14	379	1530	74	347	118	14	376	1536	71	0	0
281	14	376	1536	193	230	275	14	373	1542	71	0	0
282	14	373	1542	147	190	165	14	370	1548	71	0	0
283	14	370	1548	171	351	56	14	367	1554	71	0	0
284	14	367	1554	158	187	100	14	364	1560	71	0	0
285	14	364	1560	196	37	122	14	361	1566	71	0	0
286	14	361	1566	118	103	327	14	358	1572	71	0	0
287	14	358	1572	20	83	352	14	355	1578	71	0	0
288	14	355	1578	151	315	191	14	352	1584	71	0	0
289	14	352	1584	72	45	362	14	349	1590	71	0	0
290	14	349	1590	16	241	71	14	346	1596	71	0	0
291	14	346	1596	330	35	268	14	343	1602	71	0	0
292	14	343	1602	140	178	83	14	340	1608	71	0	0
293	14	340	1608	40	270	192	14	337	1614	71	0	0
294	14	337	1614	146	117	256	14	334	1620	71	0	0
295	14	334	1620	292	166	240	14	331	1626	71	0	0
296	14	331	1626	14	66	104	14	328	1632	71	0	0
297	14	328	1632	172	327	116	14	325	1638	71	0	0
298	14	325	1638	312	143	86	14	322	1644	71	0	0
299	14	322	1644	273	157	124	14	319	1650	71	0	0
300	14	319	1650	28	259	192	14	316	1656	71	0	0
301	14	316	1656	161	133	232	14	313	1662	71	0	0
302	14	313	1662	95	142	244	14	310	1668	71	0	0
303	14	310	1668	223	204	272	14	307	1674	71	0	0
304	14	307	1674	297	285	9	14	305	1678	72	0	0
305	14	305	1678	18	156	276	14	302	1684	72	0	0
306	14	302	1684	124	128	38	14	299	1690	72	0	0
307	14	299	1690	154	173	23	14	296	1696	72	0	0
308	14	296	1696	12	228	122	14	294	1700	73	0	0
309	14	294	1700	136	237	51	14	291	1706	73	0	0
310	14	291	1706	200	73	85	14	288	1712	73	0	0
311	14	288	1712	254	243	86	14	285	1718	73	0	0
312	14	285	1718	8	241	144	14	283	1722	74	0	0
313	14	283	1722	110	24	248	14	280	1728	74	0	0
314	14	280	1728	64	57	230	14	277	1734	74	0	0
315	14	277	1734	136	99	148	14	274	1740	74	0	0
316	14	274	1740	131	57	195	14	271	1746	74	0	0
317	14	271	1746	190	24	147	14	268	1752	74	0	0
318	14	268	1752	115	87	108	14	265	1758	74	0	0
319	14	265	1758	187	71	213	14	262	1764	74	0	0
320	14	262	1764	269	122	252	14	259	1770	74	0	0
321	14	259	1770	33	136	236	14	256	1776	74	0	0
322	14	256	1776	46	204	267	14	253	1782	74	0	0
323	14	253	1782	222	263	80	14	250	1788	74	0	0
324	14	250	1788	12	124	137	14	248	1792	75	0	0
325	14	248	1792	204	127	117	14	245	1798	75	0	0
326	14	245	1798	126	60	11	14	243	1802	76	0	0
327	14	243	1802	75	162	225	14	240	1808	76	0	0
328	14	240	1808	125	244	175	14	237	1814	76	0	0
329	14	237	1814	69	198	35	14	234	1820	76	0	0
330	14	234	1820	38	78	69	14	231	1826	76	0	0
331	14	231	1826	136	237	232	14	228	1832	76	0	0
332	14	228	1832	232	65	220	14	225	1838	76	0	0
333	14	225	1838	14	75	128	14	222	1844	76	0	0
334	14	222	1844	133	154	77	14	219	1850	76	0	0
335	14	219	1850	56	202	109	14	216	1856	76	0	0
336	14	216	1856	117	190	22	14	213	1862	76	0	0
337	14	213	1862	169	122	55	14	210	1868	76	0	0
338	14	210	1868	146	216	87	14	207	1874	76	0	0
339	14	207	1874	79	123	128	14	204	1880	76	0	0
340	14	204	1880	146	134	85	14	201	1886	76	0	0
341	14	201	1886	143	203	128	14	198	1892	76	0	0
342	14	198	1892	19	158	182	14	195	1898	76	0	0
343	14	195	1898	139	122	193	14	192	1904	76	0	0
344	14	192	1904	132	205	94	14	189	1910	76	0	0
345	14	189	1910	68	145	172	14	186	1916	76	0	0
346	14	186	1916	28	24	168	14	183	1922	76	0	0
347	14	183	1922	19	99	152	14	180	1928	76	0	0
348	14	180	1928	173	181	175	14	177	1934	76	0	0
349	14	177	1934	1	107	176	14	175	1938	77	0	0
350	14	175	1938	173	92	10	14	173	1942	78	0	0
351	14	173	1942	146	131	66	14	170	1948	78	0	0
352	14	170	1948	14	100	70	14	167	1954	78	0	0
353	14	167	1954	51	169	61	14	164	1960	78	0	0
354	14	164	1960	129	154	92	14	161	1966	78	0	0
355	14	161	1966	128	96	55	14	158	1972	78	0	0
356	14	158	1972	163	155	98	14	155	1978	78	0	0
357	14	155	1978	75	49	14	14	152	1984	78	0	0
358	14	152	1984	100	85	54	14	149	1990	78	0	0
359	14	149	1990	70	35	2	14	147	1994	79	0	0
360	14	147	1994	102	15	17	14	144	2000	79	0	0
361	14	144	2000	93	122	106	14	141	2006	79	0	0
362	14	141	2006	125	57	0	14	139	2010	80	0	0
363	14	139	2010	58	62	83	14	136	2016	80	0	0
364	14	136	2016	56	64	105	14	133	2022	80	0	0
365	14	133	2022	61	97	54	14	130	2028	80	0	0
366	14	130	2028	7	37	17	14	128	2032	81	0	0
367	14	128	2032	46	127	45	14	125	2038	81	0	0
368	14	125	2038	43	76	3	14	123	2042	82	0	0
369	14	123	2042	32	38	92	14	120	2048	82	0	0
370	14	120	2048	57	127	1	14	118	2052	83	0	0
371	14	118	2052	87	75	37	14	115	2058	83	0	0
372	14	115	2058	17	55	123	14	112	2064	83	0	0
373	14	112	2064	5	93	9	15	163	2066	85	52	0
374	15	163	2066	164	110	113	15	160	2072	85	0	0
375	15	160	2072	53	98	138	15	157	2078	85	0	0
376	15	157	2078	150	112	101	15	154	2084	85	0	0
377	15	154	2084	5	153	164	15	152	2088	86	0	0
378	15	152	2088	41	139	101	15	149	2094	86	0	0
379	15	149	2094	103	94	113	15	146	2100	86	0	0
380	15	146	2100	95	50	19	15	143	2106	86	0	0
381	15	143	2106	24	101	61	15	140	2112	86	0	0
382	15	140	2112	31	88	132	15	137	2118	86	0	0
383	15	137	2118	91	71	69	15	134	2124	86	0	0
384	15	134	2124	114	51	30	15	131	2130	86	0	0
385	15	131	2130	22	126	141	15	128	2136	86	0	0
386	15	128	2136	55	1	98	15	126	2140	87	0	0
387	15	126	2140	70	75	44	15	123	2146	87	0	0
388	15	123	2146	75	29	107	15	120	2152	87	0	0
389	15	120	2152	121	89	77	15	117	2158	87	0	0
390	15	117	2158	81	93	37	15	114	2164	87	0	0
391	15	114	2164	33	44	14	15	112	2168	88	0	0
392	15	112	2168	113	17	0	15	110	2172	89	0	0
393	15	110	2172	33	110	84	15	107	2178	89	0	0
394	15	107	2178	57	61	77	15	104	2184	89	0	0
395	15	104	2184	110	18	115	15	101	2190	89	0	0
396	15	101	2190	2	49	28	15	99	2194	90	0	0
397	15	99	2194	71	29	30	15	96	2200	90	0	0
398	15	96	2200	108	94	58	15	93	2206	90	0	0
399	15	93	2206	40	5	94	15	91	2210	91	0	0
400	15	91	2210	29	62	0	15	89	2214	92	0	0
401	15	89	2214	76	82	18	15	86	2220	92	0	0
402	15	86	2220	100	53	16	15	83	2226	92	0	0
403	15	83	2226	77	47	4	15	81	2230	93	0	0
404	15	81	2230	30	64	40	15	78	2236	93	0	0
405	15	78	2236	25	17	43	15	75	2242	93	0	0
406	15	75	2242	18	14	52	15	73	2246	94	0	0
407	15	73	2246	85	61	11	15	71	2250	95	0	0
408	15	71	2250	4	48	46	15	69	2254	96	0	0
409	15	69	2254	49	43	56	15	66	2260	96	0	0
410	15	66	2260	6	68	28	15	64	2264	97	0	0
411	15	64	2264	0	32	70	15	62	2268	98	0	0
412	15	62	2268	23	62	56	15	59	2274	98	0	0
413	15	59	2274	52	33	59	15	56	2280	98	0	0
414	15	56	2280	21	11	37	15	54	2284	99	0	0
415	15	54	2284	45	31	60	15	51	2290	99	0	0
416	15	51	2290	40	63	21	15	48	2296	99	0	0
417	15	48	2296	5	32	2	15	47	2298	101	0	0
418	15	47	2298	59	19	28	15	44	2304	101	0	0
419	15	44	2304	35	29	47	15	41	2310	101	0	0
420	15	41	2310	33	18	29	15	38	2316	101	0	0
421	15	38	2316	2	5	33	15	37	2318	103	0	0
422	15	37	2318	48	20	14	15	35	2322	104	0	0
423	15	35	2322	4	47	36	15	33	2326	105	0	0
424	15	33	2326	33	23	47	15	30	2332	105	0	0
425	15	30	2332	39	44	5	15	28	2336	106	0	0
426	15	28	2336	9	2	36	16	51	2338	108	24	0
427	16	51	2338	11	26	3	17	372	2340	110	322	0
428	17	372	2340	236	111	12	17	370	2344	111	0	0
429	17	370	2344	373	145	86	17	367	2350	111	0	0
430	17	367	2350	346	103	248	17	364	2356	111	0	0
431	17	364	2356	268	101	279	17	361	2362	111	0	0
432	17	361	2362	230	121	166	17	358	2368	111	0	0
433	17	358	2368	288	251	238	17	355	2374	111	0	0
434	17	355	2374	357	302	45	17	352	2380	111	0	0
435	17	352	2380	20	206	298	17	349	2386	111	0	0
436	17	349	2386	271	131	43	17	346	2392	111	0	0
437	17	346	2392	31	56	326	17	343	2398	111	0	0
438	17	343	2398	248	82	332	17	340	2404	111	0	0
439	17	340	2404	327	274	190	17	337	2410	111	0	0
440	17	337	2410	345	166	228	17	334	2416	111	0	0
441	17	334	2416	280	37	121	17	331	2422	111	0	0
442	17	331	2422	333	209	325	17	328	2428	111	0	0
443	17	328	2428	173	295	285	17	325	2434	111	0	0
444	17	325	2434	85	312	193	17	322	2440	111	0	0
445	17	322	2440	275	295	310	17	319	2446	111	0	0
446	17	319	2446	209	288	109	17	316	2452	111	0	0
447	17	316	2452	99	63	167	17	313	2458	111	0	0
448	17	313	2458	138	156	268	17	310	2464	111	0	0
449	17	310	2464	207	253	244	17	307	2470	111	0	0
450	17	307	2470	296	60	41	17	304	2476	111	0	0
451	17	304	2476	273	102	221	17	301	2482	111	0	0
452	17	301	2482	279	296	176	17	298	2488	111	0	0
453	17	298	2488	83	236	227	17	295	2494	111	0	0
454	17	295	2494	238	145	87	17	292	2500	111	0	0
455	17	292	2500	5	7	46	18	397	2502	113	106	0
456	18	397	2502	119	270	118	18	394	2508	113	0	0
457	18	394	2508	88	398	229	18	391	2514	113	0	0
458	18	391	2514	20	255	133	18	388	2520	113	0	0
459	18	388	2520	49	242	249	18	385	2526	113	0	0
460	18	385	2526	39	132	343	18	382	2532	113	0	0
461	18	382	2532	302	88	95	18	379	2538	113	0	0
462	18	379	2538	179	168	162	18	376	2544	113	0	0
463	18	376	2544	212	180	204	18	373	2550	113	0	0
464	18	373	2550	232	229	201	18	370	2556	113	0	0
465	18	370	2556	21	380	103	18	367	2562	113	0	0
466	18	367	2562	172	56	35	18	364	2568	113	0	0
467	18	364	2568	139	291	29	18	361	2574	113	0	0
468	18	361	2574	61	364	240	18	358	2580	113	0	0
469	18	358	2580	304	51	359	18	355	2586	113	0	0
470	18	355	2586	28	196	251	18	352	2592	113	0	0
471	18	352	2592	313	0	162	18	350	2596	114	0	0
472	18	350	2596	157	187	318	18	347	2602	114	0	0
473	18	347	2602	153	235	184	18	344	2608	114	0	0
474	18	344	2608	200	61	269	18	341	2614	114	0	0
475	18	341	2614	16	349	207	18	339	2618	115	0	0
476	18	339	2618	0	237	161	18	337	2622	116	0	0
477	18	337	2622	127	176	153	18	334	2628	116	0	0
478	18	334	2628	165	228	14	18	332	2632	117	0	0
479	18	332	2632	239	13	263	18	330	2636	118	0	0
480	18	330	2636	314	186	170	18	327	2642	118	0	0
481	18	327	2642	3	252	80	18	325	2646	119	0	0
482	18	325	2646	198	84	233	18	322	2652	119	0	0
483	18	322	2652	273	112	217	18	319	2658	119	0	0
484	18	319	2658	316	235	313	18	316	2664	119	0	0
485	18	316	2664	214	155	13	18	314	2668	120	0	0
486	18	314	2668	309	146	73	18	311	2674	120	0	0
487	18	311	2674	59	129	218	18	308	2680	120	0	0
488	18	308	2680	167	131	183	18	305	2686	120	0	0
489	18	305	2686	216	225	221	18	302	2692	120	0	0
490	18	302	2692	150	75	253	18	299	2698	120	0	0
491	18	299	2698	56	27	41	18	296	2704	120	0	0
492	18	296	2704	152	298	101	18	293	2710	120	0	0
493	18	293	2710	76	55	199	18	290	2716	120	0	0
494	18	290	2716	245	159	155	18	287	2722	120	0	0
495	18	287	2722	281	163	32	18	284	2728	120	0	0
496	18	284	2728	123	182	184	18	281	2734	120	0	0
497	18	281	2734	186	46	45	18	278	2740	120	0	0
498	18	278	2740	285	119	144	18	275	2746	120	0	0
499	18	275	2746	95	80	158	18	272	2752	120	0	0
500	18	272	2752	219	173	289	18	269	2758	120	0	0
501	18	269	2758	62	40	39	18	266	2764	120	0	0
502	18	266	2764	252	204	222	18	263	2770	120	0	0
503	18	263	2770	134	253	200	18	260	2776	120	0	0
504	18	260	2776	20	186	89	18	257	2782	120	0	0
505	18	257	2782	168	85	2	18	255	2786	121	0	0
506	18	255	2786	180	63	119	18	252	2792	121	0	0
507	18	252	2792	76	114	182	18	249	2798	121	0	0
508	18	249	2798	11	145	76	18	247	2802	122	0	0
509	18	247	2802	230	44	150	18	244	2808	122	0	0
510	18	244	2808	248	54	239	18	241	2814	122	0	0
511	18	241	2814	27	245	87	18	238	2820	122	0	0
512	18	238	2820	224	159	172	18	235	2826	122	0	0
513	18	235	2826	31	11	127	18	233	2830	123	0	0
