142	13	120	24	43	103	86	13	111	24	58	0	6
143	13	111	24	108	84	117	13	102	24	58	0	6
144	13	102	24	93	31	103	13	93	24	58	0	6
145	13	93	24	40	14	6	13	87	24	59	0	4
146	13	87	24	25	71	32	13	78	24	59	0	6
147	13	78	24	37	79	9	13	72	24	60	0	4
148	13	72	24	35	8	20	13	66	24	61	0	4
149	13	66	24	13	73	45	13	57	24	61	0	6
150	13	57	24	20	16	57	13	48	24	61	0	6
151	13	48	24	4	38	54	13	42	24	62	0	4
152	13	42	24	14	10	44	13	36	24	63	0	4
153	13	36	24	20	35	47	13	27	24	63	0	6
154	13	27	24	39	9	17	13	21	24	64	0	4
155	13	21	24	15	8	24	13	15	24	65	0	4
156	13	15	24	2	21	13	13	9	24	66	0	4
157	13	9	24	18	14	2	13	3	24	67	0	4
158	13	3	24	0	3	13	13	2	26	69	0	0
159	13	2	26	3	4	13	14	21	28	71	20	0
160	14	21	28	18	11	24	14	13	26	72	0	6
161	14	13	26	4	25	24	14	5	24	73	0	6
162	14	5	24	17	10	3	15	432	22	75	432	4
163	15	432	22	202	84	193	15	425	24	75	0	4
164	15	425	24	326	251	166	15	416	24	75	0	6
165	15	416	24	100	119	95	15	407	24	75	0	6
166	15	407	24	294	100	246	15	398	24	75	0	6
167	15	398	24	84	121	370	15	389	24	75	0	6
168	15	389	24	105	385	195	15	380	24	75	0	6
169	15	380	24	51	132	282	15	371	24	75	0	6
170	15	371	24	321	117	36	15	362	24	75	0	6
171	15	362	24	48	59	6	15	356	24	76	0	4
172	15	356	24	147	219	197	15	347	24	76	0	6
173	15	347	24	349	214	205	15	338	24	76	0	6
174	15	338	24	128	180	25	15	329	24	76	0	6
175	15	329	24	103	138	337	15	320	24	76	0	6
176	15	320	24	30	301	155	15	311	24	76	0	6
177	15	311	24	194	60	276	15	302	24	76	0	6
178	15	302	24	52	248	136	15	293	24	76	0	6
179	15	293	24	291	200	44	15	284	24	76	0	6
180	15	284	24	60	286	264	15	275	24	76	0	6
181	15	275	24	54	246	100	15	266	24	76	0	6
182	15	266	24	184	160	272	15	257	24	76	0	6
183	15	257	24	0	178	51	15	251	24	77	0	4
184	15	251	24	148	169	163	15	242	24	77	0	6
185	15	242	24	3	159	114	15	236	24	78	0	4
186	15	236	24	85	130	119	15	227	24	78	0	6
187	15	227	24	105	118	203	15	218	24	78	0	6
188	15	218	24	137	54	78	15	209	24	78	0	6
189	15	209	24	21	100	77	15	200	24	78	0	6
190	15	200	24	68	174	124	15	191	24	78	0	6
191	15	191	24	101	29	143	15	182	24	78	0	6
192	15	182	24	43	28	76	15	173	24	78	0	6
193	15	173	24	96	62	32	15	164	24	78	0	6
194	15	164	24	104	107	2	15	158	24	79	0	4
195	15	158	24	80	37	53	15	149	24	79	0	6
196	15	149	24	92	39	132	15	140	24	79	0	6
197	15	140	24	58	103	74	15	131	24	79	0	6
198	15	131	24	74	53	40	15	122	24	79	0	6
199	15	122	24	120	56	106	15	113	24	79	0	6
200	15	113	24	97	74	109	15	104	24	79	0	6
201	15	104	24	109	98	82	15	95	24	79	0	6
202	15	95	24	78	83	63	15	86	24	79	0	6
203	15	86	24	46	93	84	15	77	24	79	0	6
204	15	77	24	6	53	32	15	71	24	80	0	4
205	15	71	24	19	68	46	15	62	24	80	0	6
206	15	62	24	62	31	32	15	53	24	80	0	6
207	15	53	24	18	40	31	15	44	24	80	0	6
208	15	44	24	36	22	51	15	35	24	80	0	6
209	15	35	24	47	38	43	15	26	24	80	0	6
210	15	26	24	23	36	18	15	17	24	80	0	6
211	15	17	24	18	5	29	15	11	24	81	0	4
212	15	11	24	22	25	9	15	5	24	82	0	4
213	15	5	24	8	11	12	18	739	20	85	738	4
214	18	739	20	551	352	479	18	732	22	85	0	4
215	18	732	22	269	430	503	18	725	24	85	0	4
216	18	725	24	304	159	636	18	716	24	85	0	6
217	18	716	24	530	390	281	18	707	24	85	0	6
218	18	707	24	619	185	380	18	698	24	85	0	6
219	18	698	24	454	34	244	18	689	24	85	0	6
220	18	689	24	663	212	599	18	680	24	85	0	6
221	18	680	24	634	680	416	18	671	24	85	0	6
222	18	671	24	567	65	47	18	662	24	85	0	6
223	18	662	24	476	282	216	18	653	24	85	0	6
224	18	653	24	127	237	380	18	644	24	85	0	6
225	18	644	24	454	573	89	18	635	24	85	0	6
226	18	635	24	317	546	235	18	626	24	85	0	6
227	18	626	24	430	491	71	18	617	24	85	0	6
228	18	617	24	251	87	283	18	608	24	85	0	6
229	18	608	24	397	238	519	18	599	24	85	0	6
230	18	599	24	548	420	442	18	590	24	85	0	6
231	18	590	24	187	229	357	18	581	24	85	0	6
232	18	581	24	213	476	320	18	572	24	85	0	6
233	18	572	24	324	398	68	18	563	24	85	0	6
234	18	563	24	2	276	370	18	557	24	86	0	4
235	18	557	24	183	224	179	18	548	24	86	0	6
236	18	548	24	563	45	38	18	539	24	86	0	6
237	18	539	24	169	209	264	18	530	24	86	0	6
238	18	530	24	285	191	436	18	521	24	86	0	6
239	18	521	24	532	219	72	18	512	24	86	0	6
240	18	512	24	139	319	363	18	503	24	86	0	6
241	18	503	24	400	325	127	18	494	24	86	0	6
242	18	494	24	306	94	71	18	485	24	86	0	6
243	18	485	24	131	252	128	18	476	24	86	0	6
244	18	476	24	401	378	138	18	467	24	86	0	6
245	18	467	24	337	61	171	18	458	24	86	0	6
246	18	458	24	389	369	191	18	449	24	86	0	6
247	18	449	24	147	10	423	18	443	24	87	0	4
248	18	443	24	410	312	46	18	434	24	87	0	6
249	18	434	24	322	207	67	18	425	24	87	0	6
250	18	425	24	217	293	40	18	416	24	87	0	6
251	18	416	24	228	27	86	18	407	24	87	0	6
252	18	407	24	354	398	6	18	401	24	88	0	4
253	18	401	24	84	102	187	18	392	24	88	0	6
254	18	392	24	1	152	358	18	386	24	89	0	4
255	18	386	24	26	230	192	18	377	24	89	0	6
256	18	377	24	194	317	210	18	368	24	89	0	6
257	18	368	24	315	148	346	18	359	24	89	0	6
258	18	359	24	271	183	332	18	350	24	89	0	6
259	18	350	24	352	222	250	18	341	24	89	0	6
260	18	341	24	345	311	194	18	332	24	89	0	6
261	18	332	24	179	261	92	18	323	24	89	0	6
262	18	323	24	43	292	47	18	314	24	89	0	6
263	18	314	24	67	56	224	18	305	24	89	0	6
264	18	305	24	76	124	23	18	296	24	89	0	6
265	18	296	24	63	274	73	18	287	24	89	0	6
266	18	287	24	112	192	97	18	278	24	89	0	6
267	18	278	24	92	62	12	18	272	24	90	0	4
268	18	272	24	10	256	93	18	266	24	91	0	4
269	18	266	24	144	39	103	18	257	24	91	0	6
270	18	257	24	238	53	3	18	251	24	92	0	4
271	18	251	24	141	157	43	18	242	24	92	0	6
272	18	242	24	36	92	195	18	233	24	92	0	6
273	18	233	24	103	186	241	18	224	24	92	0	6
274	18	224	24	157	18	185	18	215	24	92	0	6
275	18	215	24	18	52	5	18	209	24	93	0	4
276	18	209	24	144	154	152	18	200	24	93	0	6
277	18	200	24	157	205	6	18	194	24	94	0	4
278	18	194	24	137	171	6	18	188	24	95	0	4
279	18	188	24	10	92	64	18	182	24	96	0	4
280	18	182	24	170	44	173	18	173	24	96	0	6
281	18	173	24	146	24	177	18	164	24	96	0	6
282	18	164	24	141	22	15	18	158	24	97	0	4
283	18	158	24	65	151	138	18	149	24	97	0	6
284	18	149	24	123	162	102	18	140	24	97	0	6
285	18	140	24	150	146	157	18	131	24	97	0	6
286	18	131	24	18	122	6	18	125	24	98	0	4
287	18	125	24	14	39	26	18	119	24	99	0	4
288	18	119	24	8	51	82	18	113	24	100	0	4
289	18	113	24	93	62	124	18	104	24	100	0	6
290	18	104	24	72	45	118	18	95	24	100	0	6
291	18	95	24	66	99	32	18	86	24	100	0	6
292	18	86	24	82	67	44	18	77	24	100	0	6
293	18	77	24	48	28	37	18	68	24	100	0	6
294	18	68	24	76	22	34	18	59	24	100	0	6
295	18	59	24	67	52	15	18	53	24	101	0	4
296	18	53	24	5	39	17	19	524	22	103	476	4
297	19	524	22	461	288	56	19	517	24	103	0	4
298	19	517	24	284	121	408	19	508	24	103	0	6
299	19	508	24	506	480	210	19	499	24	103	0	6
300	19	499	24	189	199	404	19	490	24	103	0	6
301	19	490	24	471	283	188	19	481	24	103	0	6
302	19	481	24	471	183	442	19	472	24	103	0	6
303	19	472	24	357	320	455	19	463	24	103	0	6
304	19	463	24	83	326	290	19	454	24	103	0	6
305	19	454	24	1	439	29	19	448	24	104	0	4
306	19	448	24	231	238	23	19	439	24	104	0	6
307	19	439	24	220	278	224	19	430	24	104	0	6
308	19	430	24	64	302	2	19	424	24	105	0	4
309	19	424	24	66	403	325	19	415	24	105	0	6
310	19	415	24	402	195	401	19	406	24	105	0	6
311	19	406	24	60	288	110	19	397	24	105	0	6
312	19	397	24	196	385	114	19	388	24	105	0	6
313	19	388	24	123	42	371	19	379	24	105	0	6
314	19	379	24	9	270	351	19	373	24	106	0	4
315	19	373	24	358	351	328	19	364	24	106	0	6
316	19	364	24	198	323	84	19	355	24	106	0	6
317	19	355	24	79	11	313	19	349	24	107	0	4
318	19	349	24	155	118	362	19	340	24	107	0	6
319	19	340	24	335	55	146	19	331	24	107	0	6
320	19	331	24	163	75	168	19	322	24	107	0	6
321	19	322	24	89	209	236	19	313	24	107	0	6
322	19	313	24	269	292	86	19	304	24	107	0	6
323	19	304	24	115	35	23	19	295	24	107	0	6
324	19	295	24	123	104	106	19	286	24	107	0	6
325	19	286	24	262	260	93	19	277	24	107	0	6
326	19	277	24	234	41	191	19	268	24	107	0	6
327	19	268	24	84	81	207	19	259	24	107	0	6
328	19	259	24	136	138	70	19	250	24	107	0	6
329	19	250	24	26	33	18	19	244	24	108	0	4
330	19	244	24	196	74	84	19	235	24	108	0	6
331	19	235	24	172	120	51	19	226	24	108	0	6
332	19	226	24	136	237	232	19	217	24	108	0	6
333	19	217	24	204	39	32	19	208	24	108	0	6
334	19	208	24	1	19	0	19	203	22	110	0	4
335	19	203	22	3	166	115	19	197	22	111	0	4
336	19	197	22	79	89	31	19	190	24	111	0	4
337	19	190	24	18	204	128	19	184	24	112	0	4
338	19	184	24	202	3	89	19	178	24	113	0	4
339	19	178	24	112	177	1	19	172	24	114	0	4
340	19	172	24	63	93	59	19	163	24	114	0	6
341	19	163	24	148	104	141	19	154	24	114	0	6
342	19	154	24	101	33	24	19	145	24	114	0	6
343	19	145	24	75	110	98	19	136	24	114	0	6
344	19	136	24	113	141	31	19	127	24	114	0	6
345	19	127	24	26	104	85	19	118	24	114	0	6
346	19	118	24	47	34	65	19	109	24	114	0	6
347	19	109	24	27	60	56	19	100	24	114	0	6
348	19	100	24	21	83	100	19	91	24	114	0	6
349	19	91	24	39	101	51	19	82	24	114	0	6
350	19	82	24	31	85	2	19	76	24	115	0	4
351	19	76	24	33	34	68	19	67	24	115	0	6
352	19	67	24	34	30	18	19	61	24	116	0	4
353	19	61	24	11	54	60	19	55	24	117	0	4
354	19	55	24	8	36	27	19	49	24	118	0	4
355	19	49	24	63	47	34	19	40	24	118	0	6
356	19	40	24	25	22	38	19	31	24	118	0	6
357	19	31	24	5	17	43	19	26	22	120	0	4
358	19	26	22	25	41	13	19	20	22	121	0	4
359	19	20	22	36	27	0	19	14	22	122	0	4
360	19	14	22	19	13	8	20	243	20	124	234	4
361	20	243	20	198	179	231	20	236	22	124	0	4
362	20	236	22	234	52	199	20	229	24	124	0	4
363	20	229	24	133	69	92	20	220	24	124	0	6
364	20	220	24	112	205	142	20	211	24	124	0	6
365	20	211	24	224	152	173	20	202	24	124	0	6
366	20	202	24	196	87	10	20	196	24	125	0	4
367	20	196	24	40	51	151	20	187	24	125	0	6
368	20	187	24	91	53	166	20	178	24	125	0	6
369	20	178	24	1	15	41	21	639	22	127	466	4
370	21	639	22	0	147	575	21	633	22	128	0	4
371	21	633	22	522	177	55	21	626	24	128	0	4
372	21	626	24	195	59	612	21	617	24	128	0	6
373	21	617	24	213	623	147	21	608	24	128	0	6
374	21	608	24	141	522	402	21	599	24	128	0	6
375	21	599	24	199	130	200	21	590	24	128	0	6
376	21	590	24	547	400	94	21	581	24	128	0	6
377	21	581	24	257	236	456	21	572	24	128	0	6
378	21	572	24	327	194	88	21	563	24	128	0	6
379	21	563	24	583	476	190	21	554	24	128	0	6
380	21	554	24	537	62	122	21	545	24	128	0	6
381	21	545	24	372	563	347	21	536	24	128	0	6
382	21	536	24	279	267	293	21	527	24	128	0	6
383	21	527	24	413	31	421	21	518	24	128	0	6
384	21	518	24	440	194	414	21	509	24	128	0	6
385	21	509	24	353	5	181	21	503	24	129	0	4
386	21	503	24	76	175	372	21	494	24	129	0	6
387	21	494	24	142	6	396	21	488	24	130	0	4
388	21	488	24	209	372	0	21	482	24	131	0	4
389	21	482	24	156	181	98	21	473	24	131	0	6
390	21	473	24	53	373	171	21	464	24	131	0	6
391	21	464	24	394	322	410	21	455	24	131	0	6
392	21	455	24	233	253	189	21	446	24	131	0	6
393	21	446	24	45	284	35	21	437	24	131	0	6
394	21	437	24	140	372	219	21	428	24	131	0	6
395	21	428	24	131	433	34	21	419	24	131	0	6
396	21	419	24	383	337	302	21	410	24	131	0	6
397	21	410	24	358	238	41	21	401	24	131	0	6
398	21	401	24	221	254	137	21	392	24	131	0	6
399	21	392	24	15	382	71	21	386	24	132	0	4
400	21	386	24	168	132	45	21	377	24	132	0	6
401	21	377	24	251	110	249	21	368	24	132	0	6
402	21	368	24	262	67	126	21	359	24	132	0	6
403	21	359	24	174	262	225	21	350	24	132	0	6
404	21	350	24	228	123	63	21	341	24	132	0	6
405	21	341	24	335	144	262	21	332	24	132	0	6
406	21	332	24	4	112	305	21	326	24	133	0	4
407	21	326	24	84	49	208	21	317	24	133	0	6
408	21	317	24	322	86	273	21	308	24	133	0	6
409	21	308	24	288	303	155	21	299	24	133	0	6
410	21	299	24	178	308	13	21	293	24	134	0	4
411	21	293	24	115	28	53	21	284	24	134	0	6
412	21	284	24	87	267	229	21	275	24	134	0	6
413	21	275	24	258	294	169	21	266	24	134	0	6
414	21	266	24	51	279	28	21	257	24	134	0	6
415	21	257	24	62	75	21	21	248	24	134	0	6
416	21	248	24	179	82	149	21	239	24	134	0	6
417	21	239	24	135	6	150	21	233	24	135	0	4
418	21	233	24	188	53	89	21	224	24	135	0	6
419	21	224	24	180	32	30	21	215	24	135	0	6
420	21	215	24	29	63	148	21	206	24	135	0	6
421	21	206	24	81	98	8	21	200	24	136	0	4
422	21	200	24	106	132	79	21	191	24	136	0	6
423	21	191	24	73	55	58	21	182	24	136	0	6
424	21	182	24	172	46	5	21	176	24	137	0	4
425	21	176	24	23	58	94	21	167	24	137	0	6
426	21	167	24	177	127	91	21	158	24	137	0	6
427	21	158	24	108	12	10	22	409	22	139	256	4
428	22	409	22	244	206	47	22	402	24	139	0	4
429	22	402	24	378	389	307	22	393	24	139	0	6
430	22	393	24	71	388	400	22	384	24	139	0	6
431	22	384	24	315	206	150	22	375	24	139	0	6
432	22	375	24	40	386	292	22	366	24	139	0	6
433	22	366	24	371	218	242	22	357	24	139	0	6
434	22	357	24	61	100	338	22	348	24	139	0	6
435	22	348	24	133	46	78	22	339	24	139	0	6
436	22	339	24	128	69	118	22	330	24	139	0	6
437	22	330	24	133	300	222	22	321	24	139	0	6
438	22	321	24	162	18	301	22	315	24	140	0	4
439	22	315	24	266	143	49	22	306	24	140	0	6
440	22	306	24	80	98	92	22	297	24	140	0	6
441	22	297	24	150	86	122	22	288	24	140	0	6
442	22	288	24	281	218	140	22	279	24	140	0	6
443	22	279	24	136	179	261	22	270	24	140	0	6
444	22	270	24	253	181	217	22	261	24	140	0	6
445	22	261	24	266	177	248	22	252	24	140	0	6
446	22	252	24	131	234	105	22	243	24	140	0	6
447	22	243	24	130	125	105	22	234	24	140	0	6
448	22	234	24	209	192	141	22	225	24	140	0	6
449	22	225	24	199	95	231	22	216	24	140	0	6
450	22	216	24	40	202	38	22	207	24	140	0	6
451	22	207	24	156	61	196	22	198	24	140	0	6
452	22	198	24	184	164	53	22	189	24	140	0	6
453	22	189	24	69	19	78	22	183	24	141	0	4
454	22	183	24	6	80	167	22	177	24	142	0	4
455	22	177	24	140	177	115	22	168	24	142	0	6
456	22	168	24	108	139	35	22	159	24	142	0	6
457	22	159	24	127	51	21	22	153	24	143	0	4
458	22	153	24	174	150	53	22	144	24	143	0	6
459	22	144	24	44	100	75	22	135	24	143	0	6
460	22	135	24	32	56	73	22	126	24	143	0	6
461	22	126	24	13	16	129	23	825	22	145	704	4
462	23	825	22	733	455	0	23	819	22	146	0	4
463	23	819	22	670	458	111	23	812	24	146	0	4
464	23	812	24	96	287	308	23	803	24	146	0	6
465	23	803	24	556	56	808	23	794	24	146	0	6
466	23	794	24	576	255	95	23	785	24	146	0	6
467	23	785	24	41	504	227	23	776	24	146	0	6
468	23	776	24	573	751	450	23	767	24	146	0	6
469	23	767	24	543	339	207	23	758	24	146	0	6
470	23	758	24	539	623	761	23	749	24	146	0	6
471	23	749	24	184	399	347	23	740	24	146	0	6
472	23	740	24	64	552	329	23	731	24	146	0	6
473	23	731	24	161	564	502	23	722	24	146	0	6
474	23	722	24	608	343	52	23	713	24	146	0	6
475	23	713	24	462	607	217	23	704	24	146	0	6
476	23	704	24	596	69	642	23	695	24	146	0	6
477	23	695	24	375	349	566	23	686	24	146	0	6
478	23	686	24	549	95	33	23	677	24	146	0	6
479	23	677	24	417	191	133	23	668	24	146	0	6
480	23	668	24	435	294	636	23	659	24	146	0	6
481	23	659	24	575	227	529	23	650	24	146	0	6
482	23	650	24	603	628	642	23	641	24	146	0	6
483	23	641	24	638	594	381	23	632	24	146	0	6
484	23	632	24	419	389	555	23	623	24	146	0	6
485	23	623	24	511	248	47	23	614	24	146	0	6
486	23	614	24	295	114	387	23	605	24	146	0	6
487	23	605	24	408	209	69	23	596	24	146	0	6
488	23	596	24	26	315	141	23	587	24	146	0	6
489	23	587	24	481	571	187	23	578	24	146	0	6
490	23	578	24	549	149	518	23	569	24	146	0	6
491	23	569	24	1	370	227	23	563	24	147	0	4
492	23	563	24	46	489	139	23	554	24	147	0	6
493	23	554	24	291	457	552	23	545	24	147	0	6
494	23	545	24	100	322	70	23	536	24	147	0	6
495	23	536	24	55	350	216	23	527	24	147	0	6
496	23	527	24	515	443	313	23	518	24	147	0	6
497	23	518	24	331	119	72	23	509	24	147	0	6
498	23	509	24	153	157	128	23	500	24	147	0	6
499	23	500	24	413	161	380	23	491	24	147	0	6
500	23	491	24	178	107	461	23	482	24	147	0	6
501	23	482	24	261	120	253	23	473	24	147	0	6
502	23	473	24	409	403	251	23	464	24	147	0	6
503	23	464	24	162	275	50	23	455	24	147	0	6
504	23	455	24	431	24	422	23	446	24	147	0	6
505	23	446	24	78	409	18	23	440	24	148	0	4
506	23	440	24	346	400	3	23	434	24	149	0	4
507	23	434	24	70	155	322	23	425	24	149	0	6
508	23	425	24	273	173	427	23	416	24	149	0	6
509	23	416	24	126	355	421	23	407	24	149	0	6
510	23	407	24	362	307	185	23	398	24	149	0	6
511	23	398	24	145	344	230	23	389	24	149	0	6
512	23	389	24	25	28	130	23	380	24	149	0	6
513	23	380	24	381	285	118	23	371	24	149	0	6
514	23	371	24	45	150	13	23	365	24	150	0	4
515	23	365	24	232	297	384	23	356	24	150	0	6
516	23	356	24	187	324	186	23	347	24	150	0	6
517	23	347	24	311	338	292	23	338	24	150	0	6
518	23	338	24	181	39	80	23	329	24	150	0	6
519	23	329	24	299	341	150	23	320	24	150	0	6
520	23	320	24	189	158	93	23	311	24	150	0	6
521	23	311	24	272	249	133	23	302	24	150	0	6
522	23	302	24	131	103	265	23	293	24	150	0	6
523	23	293	24	304	149	84	23	284	24	150	0	6
524	23	284	24	244	283	186	23	275	24	150	0	6
525	23	275	24	237	98	280	23	266	24	150	0	6
526	23	266	24	208	249	232	23	257	24	150	0	6
527	23	257	24	60	252	237	23	248	24	150	0	6
528	23	248	24	123	172	154	23	239	24	150	0	6
529	23	239	24	250	162	255	23	230	24	150	0	6
530	23	230	24	23	164	64	23	221	24	150	0	6
531	23	221	24	114	149	167	23	212	24	150	0	6
532	23	212	24	222	94	65	23	203	24	150	0	6
533	23	203	24	27	120	41	23	194	24	150	0	6
534	23	194	24	5	154	1	24	213	22	152	24	4
535	24	213	22	23	68	191	24	207	22	153	0	4
536	24	207	22	146	217	218	24	200	24	153	0	4
537	24	200	24	64	170	129	24	191	24	153	0	6
538	24	191	24	88	201	86	24	182	24	153	0	6
